"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"2487","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","2497","0.0-0.0","Second_First","Male","6672d80db5976c83ec699f3a","","0","1","1","0","0","1","1","0","1","0","0","0","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"10271","","","survey-multi-choice","1","12771","0.0-1.0","Second_First","Male","6672d80db5976c83ec699f3a","","0","1","1","0","0","1","1","0","1","0","0","0","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","29","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"2313","","","survey-multi-choice","2","15086","0.0-3.0","Second_First","Male","6672d80db5976c83ec699f3a","","0","1","1","0","0","1","1","0","1","0","0","0","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","29","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"1896","","","survey-text","3","16985","0.0-5.0","Second_First","Male","6672d80db5976c83ec699f3a","","0","1","1","0","0","1","1","0","1","0","0","0","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","29","","{""Q0"":""6672d80db5976c83ec699f3a""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0","","","","","","","","","","",""
"","","","fullscreen","4","19140","0.0-6.0","Second_First","Male","6672d80db5976c83ec699f3a","","0","1","1","0","0","1","1","0","1","0","0","0","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","","","true","","","","","","","","","",""
"73177","","","survey-likert","5","92327","0.0-7.0","Second_First","Male","6672d80db5976c83ec699f3a","","0","1","1","0","0","1","1","0","1","0","0","0","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"10749","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","103079","0.0-8.0","Second_First","Male","6672d80db5976c83ec699f3a","","0","1","1","0","0","1","1","0","1","0","0","0","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","instructions","","","","","","","","","","","",""
"4500","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","107580","0.0-9.0","Second_First","Male","6672d80db5976c83ec699f3a","","0","1","1","0","0","1","1","0","1","0","0","0","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","instructions","","","","","","","","","","","",""
"2790","","0","html-button-response","8","110372","0.0-10.0","Second_First","Male","6672d80db5976c83ec699f3a","","0","1","1","0","0","1","1","0","1","0","0","0","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"1773","stim/15.png,stim/16.png","","cta-radio","9","112147","0.0-11.0-0.0-1.0","Second_First","Male","6672d80db5976c83ec699f3a","","0","1","1","0","0","1","1","0","1","0","0","0","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/16.png","985,985,989,996,1013,1059,1111,1148,1184,1220,1252,1295,1302,1319,1333,1344,1352,1356,1357,1357","854,853,849,840,803,704,577,499,450,419,395,364,360,349,338,327,316,309,308,307","1734513017854,1734513017863,1734513017874,1734513017888,1734513017904,1734513017920,1734513017937,1734513017954,1734513017971,1734513017987,1734513018004,1734513018032,1734513018037,1734513018054,1734513018071,1734513018087,1734513018104,1734513018120,1734513018137,1734513018153","112780","standard","0","stim/15.png","stim/16.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","10","116264","0.0-11.0-0.0-2.0","Second_First","Male","6672d80db5976c83ec699f3a","","0","1","1","0","0","1","1","0","1","0","0","0","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"811","","0","html-button-response","11","117590","0.0-11.0-0.0-3.0","Second_First","Male","6672d80db5976c83ec699f3a","","0","1","1","0","0","1","1","0","1","0","0","0","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
