"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"3966","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","3968","0.0-0.0","Second_First","Female","65a68cbf2b70524088c53074","","0","0","0","0","0","1","0","0","0","0","0","1","4","1","0","0","0","0","To choose between shapes","","Yes","Right handed","29","","","","","","","","","","","","","","",""
"3355","","","survey-multi-choice","1","7325","0.0-1.0","Second_First","Female","65a68cbf2b70524088c53074","","0","0","0","0","0","1","0","0","0","0","0","1","4","1","0","0","0","0","To choose between shapes","","Yes","Right handed","29","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"7852","","","survey-multi-choice","2","15178","0.0-3.0","Second_First","Female","65a68cbf2b70524088c53074","","0","0","0","0","0","1","0","0","0","0","0","1","4","1","0","0","0","0","To choose between shapes","","Yes","Right handed","29","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"3279","","","survey-text","3","18460","0.0-5.0","Second_First","Female","65a68cbf2b70524088c53074","","0","0","0","0","0","1","0","0","0","0","0","1","4","1","0","0","0","0","To choose between shapes","","Yes","Right handed","29","","{""Q0"":""65a68cbf2b70524088c53074""}","prolific","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","21120","0.0-6.0","Second_First","Female","65a68cbf2b70524088c53074","","0","0","0","0","0","1","0","0","0","0","0","1","4","1","0","0","0","0","To choose between shapes","","Yes","Right handed","29","","","","","true","","","","","","","","","",""
"67928","","","survey-likert","5","89051","0.0-7.0","Second_First","Female","65a68cbf2b70524088c53074","","0","0","0","0","0","1","0","0","0","0","0","1","4","1","0","0","0","0","To choose between shapes","","Yes","Right handed","29","","","","","","","","","","","","","","",""
"14248","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","103301","0.0-8.0","Second_First","Female","65a68cbf2b70524088c53074","","0","0","0","0","0","1","0","0","0","0","0","1","4","1","0","0","0","0","To choose between shapes","","Yes","Right handed","29","","","instructions","","","","","","","","","","","",""
"5201","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","108502","0.0-9.0","Second_First","Female","65a68cbf2b70524088c53074","","0","0","0","0","0","1","0","0","0","0","0","1","4","1","0","0","0","0","To choose between shapes","","Yes","Right handed","29","","","instructions","","","","","","","","","","","",""
"2273","","0","html-button-response","8","110775","0.0-10.0","Second_First","Female","65a68cbf2b70524088c53074","","0","0","0","0","0","1","0","0","0","0","0","1","4","1","0","0","0","0","To choose between shapes","","Yes","Right handed","29","","","","","","","","","","","","","","",""
"1929.9000000001397","stim/15.png,stim/16.png","","cta-radio","9","112707","0.0-11.0-0.0-1.0","Second_First","Female","65a68cbf2b70524088c53074","","0","0","0","0","0","1","0","0","0","0","0","1","4","1","0","0","0","0","To choose between shapes","","Yes","Right handed","29","","","trial","","","stim/15.png","908,908,904,891,870,838,790,776,767,765,765,765,765,770,779,792,812,835,863,908,955,1019,1085,1123,1152,1171,1190,1198,1202,1203,1202,1178,1110,1003,879,788,746,725,710,705,703,703,703,701,697,694,691,689,687,683,676,670,663,658,655,653,652,651,651","879,874,861,826,778,707,590,542,492,469,455,444,435,428,420,409,397,386,378,371,370,370,381,389,393,395,396,396,396,396,396,396,398,402,403,403,400,397,395,393,392,392,391,388,386,383,381,380,379,378,376,374,371,369,367,365,363,362,361","1734512041248,1734512041261,1734512041277,1734512041294,1734512041311,1734512041328,1734512041344,1734512041361,1734512041378,1734512041395,1734512041412,1734512041429,1734512041445,1734512041462,1734512041478,1734512041495,1734512041512,1734512041528,1734512041545,1734512041562,1734512041578,1734512041595,1734512041612,1734512041629,1734512041646,1734512041662,1734512041678,1734512041695,1734512041711,1734512041728,1734512042065,1734512042079,1734512042095,1734512042112,1734512042128,1734512042145,1734512042162,1734512042178,1734512042195,1734512042211,1734512042228,1734512042245,1734512042262,1734512042279,1734512042295,1734512042312,1734512042328,1734512042345,1734512042362,1734512042378,1734512042395,1734512042412,1734512042429,1734512042445,1734512042462,1734512042478,1734512042495,1734512042512,1734512042539","113121","standard","0","stim/15.png","stim/16.png",""
