"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"9438","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","9441","0.0-0.0","First_First","Male","676003dde2d04dc31439443b","","3","3","1","1","3","1","0","3","3","1","1","1","4","3","4","3","3","3","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"13157","","","survey-multi-choice","1","22601","0.0-1.0","First_First","Male","676003dde2d04dc31439443b","","3","3","1","1","3","1","0","3","3","1","1","1","4","3","4","3","3","3","To choose between shapes","","yes","Right handed","24","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"13917","","","survey-multi-choice","2","36521","0.0-3.0","First_First","Male","676003dde2d04dc31439443b","","3","3","1","1","3","1","0","3","3","1","1","1","4","3","4","3","3","3","To choose between shapes","","yes","Right handed","24","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"6277","","","survey-text","3","42801","0.0-5.0","First_First","Male","676003dde2d04dc31439443b","","3","3","1","1","3","1","0","3","3","1","1","1","4","3","4","3","3","3","To choose between shapes","","yes","Right handed","24","","{""Q0"":""676003dde2d04dc31439443b""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","47578","0.0-6.0","First_First","Male","676003dde2d04dc31439443b","","3","3","1","1","3","1","0","3","3","1","1","1","4","3","4","3","3","3","To choose between shapes","","yes","Right handed","24","","","","","true","","","","","","","","","",""
"216631","","","survey-likert","5","264219","0.0-7.0","First_First","Male","676003dde2d04dc31439443b","","3","3","1","1","3","1","0","3","3","1","1","1","4","3","4","3","3","3","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"37819","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","302041","0.0-8.0","First_First","Male","676003dde2d04dc31439443b","","3","3","1","1","3","1","0","3","3","1","1","1","4","3","4","3","3","3","To choose between shapes","","yes","Right handed","24","","","instructions","","","","","","","","","","","",""
"10214","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","312257","0.0-9.0","First_First","Male","676003dde2d04dc31439443b","","3","3","1","1","3","1","0","3","3","1","1","1","4","3","4","3","3","3","To choose between shapes","","yes","Right handed","24","","","instructions","","","","","","","","","","","",""
"6999","","0","html-button-response","8","319257","0.0-10.0","First_First","Male","676003dde2d04dc31439443b","","3","3","1","1","3","1","0","3","3","1","1","1","4","3","4","3","3","3","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"2312.60000000149","stim/13.png,stim/14.png","","cta-radio","9","321571","0.0-11.0-0.0-1.0","First_First","Male","676003dde2d04dc31439443b","","3","3","1","1","3","1","0","3","3","1","1","1","4","3","4","3","3","3","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/13.png","685,686,687,687,687,687,687,687,687,687,687,679,666,644,624,607,593,582,572,562,560,573,576,576,568,567,561,549,551,546,541,530,516,502,488,482,479,475,471,469,466,462,459,457,454,452,448,445,440,435,431,430,429,428,427,426,425,424,423","596,596,596,594,592,591,588,581,576,569,558,541,507,469,434,400,377,356,337,324,314,295,282,284,292,294,300,309,308,299,299,295,290,286,284,282,281,279,279,277,276,273,272,270,267,263,262,259,256,253,250,249,247,247,246,245,244,243,242","1734512710369,1734512710418,1734512710435,1734512710451,1734512710468,1734512711184,1734512711201,1734512711217,1734512711234,1734512711251,1734512711267,1734512711284,1734512711301,1734512711317,1734512711334,1734512711350,1734512711367,1734512711384,1734512711400,1734512711417,1734512711434,1734512711450,1734512711467,1734512711484,1734512711500,1734512711517,1734512711533,1734512711550,1734512711567,1734512711584,1734512711600,1734512711617,1734512711633,1734512711650,1734512711667,1734512711684,1734512711700,1734512711717,1734512711733,1734512711750,1734512711767,1734512711783,1734512711800,1734512711817,1734512711833,1734512711850,1734512711867,1734512711883,1734512711900,1734512711917,1734512711933,1734512711950,1734512711966,1734512711983,1734512712000,1734512712016,1734512712045,1734512712085,1734512712133","323303.19999999925","standard","0","stim/13.png","stim/14.png",""
