"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"4775","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","4776","0.0-0.0","First_First","Male","66e55b062ed40951013b4e32","","1","2","1","2","2","3","2","1","1","0","0","2","4","3","1","0","0","2","To choose between shapes","","yes","Left handed","27","n/a","","","","","","","","","","","","","",""
"39687","","","survey-multi-choice","1","44465","0.0-1.0","First_First","Male","66e55b062ed40951013b4e32","","1","2","1","2","2","3","2","1","1","0","0","2","4","3","1","0","0","2","To choose between shapes","","yes","Left handed","27","n/a","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"3374","","","survey-multi-choice","2","47840","0.0-3.0","First_First","Male","66e55b062ed40951013b4e32","","1","2","1","2","2","3","2","1","1","0","0","2","4","3","1","0","0","2","To choose between shapes","","yes","Left handed","27","n/a","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"10622","","","survey-text","3","58464","0.0-5.0","First_First","Male","66e55b062ed40951013b4e32","","1","2","1","2","2","3","2","1","1","0","0","2","4","3","1","0","0","2","To choose between shapes","","yes","Left handed","27","n/a","{""Q0"":""66e55b062ed40951013b4e32""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","77087","0.0-6.0","First_First","Male","66e55b062ed40951013b4e32","","1","2","1","2","2","3","2","1","1","0","0","2","4","3","1","0","0","2","To choose between shapes","","yes","Left handed","27","n/a","","","","true","","","","","","","","","",""
"135933","","","survey-likert","5","213024","0.0-7.0","First_First","Male","66e55b062ed40951013b4e32","","1","2","1","2","2","3","2","1","1","0","0","2","4","3","1","0","0","2","To choose between shapes","","yes","Left handed","27","n/a","","","","","","","","","","","","","",""
"16938","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","229963","0.0-8.0","First_First","Male","66e55b062ed40951013b4e32","","1","2","1","2","2","3","2","1","1","0","0","2","4","3","1","0","0","2","To choose between shapes","","yes","Left handed","27","n/a","","instructions","","","","","","","","","","","",""
"8071","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","238035","0.0-9.0","First_First","Male","66e55b062ed40951013b4e32","","1","2","1","2","2","3","2","1","1","0","0","2","4","3","1","0","0","2","To choose between shapes","","yes","Left handed","27","n/a","","instructions","","","","","","","","","","","",""
"2055","","0","html-button-response","8","240091","0.0-10.0","First_First","Male","66e55b062ed40951013b4e32","","1","2","1","2","2","3","2","1","1","0","0","2","4","3","1","0","0","2","To choose between shapes","","yes","Left handed","27","n/a","","","","","","","","","","","","","",""
"2049.20000000007","stim/13.png,stim/14.png","","cta-radio","9","242141","0.0-11.0-0.0-1.0","First_First","Male","66e55b062ed40951013b4e32","","1","2","1","2","2","3","2","1","1","0","0","2","4","3","1","0","0","2","To choose between shapes","","yes","Left handed","27","n/a","","trial","","","stim/14.png","751,760,784,812,846,883,938,962,978,988,988,988,984,974,954,927,851,779,707,632,574,544,535,534,533,538,548,560,571,588,612,640,663,690,725,774,820,877,904,927,943,952,960,965,972,984,1004,1025,1048,1062,1064,1064,1064","679,677,676,675,667,655,630,617,608,601,596,590,578,564,549,536,515,499,483,467,456,452,451,451,451,451,455,457,461,467,468,468,460,447,422,392,363,332,320,308,299,292,286,283,279,274,268,263,256,252,251,249,248","1734511442543,1734511442555,1734511442572,1734511442588,1734511442605,1734511442622,1734511442638,1734511442655,1734511442671,1734511442688,1734511442705,1734511442721,1734511442738,1734511442755,1734511442772,1734511442788,1734511442805,1734511442821,1734511442838,1734511442854,1734511442871,1734511442888,1734511442905,1734511442922,1734511442938,1734511443623,1734511443638,1734511443655,1734511443671,1734511443688,1734511443705,1734511443722,1734511443738,1734511443755,1734511443771,1734511443788,1734511443805,1734511443822,1734511443838,1734511443855,1734511443872,1734511443889,1734511443905,1734511443921,1734511443938,1734511443954,1734511443971,1734511443988,1734511444005,1734511444021,1734511444038,1734511444055,1734511444072","241689.20000000007","standard","0","stim/13.png","stim/14.png",""
