"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"2612","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","2615","0.0-0.0","Second_First","Female","62b340af5209ad49f37d348d","","2","1","2","1","3","1","1","1","3","0","2","0","4","1","1","3","1","1","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"1991","","","survey-multi-choice","1","4609","0.0-1.0","Second_First","Female","62b340af5209ad49f37d348d","","2","1","2","1","3","1","1","1","3","0","2","0","4","1","1","3","1","1","To choose between shapes","","yes","Right handed","33","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"2438","","","survey-multi-choice","2","7050","0.0-3.0","Second_First","Female","62b340af5209ad49f37d348d","","2","1","2","1","3","1","1","1","3","0","2","0","4","1","1","3","1","1","To choose between shapes","","yes","Right handed","33","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"6776","","","survey-text","3","13831","0.0-5.0","Second_First","Female","62b340af5209ad49f37d348d","","2","1","2","1","3","1","1","1","3","0","2","0","4","1","1","3","1","1","To choose between shapes","","yes","Right handed","33","","{""Q0"":""62b340af5209ad49f37d348d""}","prolific","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Safari/605.1.15","","","","","","","","","","",""
"","","","fullscreen","4","16026","0.0-6.0","Second_First","Female","62b340af5209ad49f37d348d","","2","1","2","1","3","1","1","1","3","0","2","0","4","1","1","3","1","1","To choose between shapes","","yes","Right handed","33","","","","","true","","","","","","","","","",""
"61934","","","survey-likert","5","77965","0.0-7.0","Second_First","Female","62b340af5209ad49f37d348d","","2","1","2","1","3","1","1","1","3","0","2","0","4","1","1","3","1","1","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"7151","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","85125","0.0-8.0","Second_First","Female","62b340af5209ad49f37d348d","","2","1","2","1","3","1","1","1","3","0","2","0","4","1","1","3","1","1","To choose between shapes","","yes","Right handed","33","","","instructions","","","","","","","","","","","",""
"2845","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","87970","0.0-9.0","Second_First","Female","62b340af5209ad49f37d348d","","2","1","2","1","3","1","1","1","3","0","2","0","4","1","1","3","1","1","To choose between shapes","","yes","Right handed","33","","","instructions","","","","","","","","","","","",""
"3024","","0","html-button-response","8","90996","0.0-10.0","Second_First","Female","62b340af5209ad49f37d348d","","2","1","2","1","3","1","1","1","3","0","2","0","4","1","1","3","1","1","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"965","stim/15.png,stim/16.png","","cta-radio","9","91964","0.0-11.0-0.0-1.0","Second_First","Female","62b340af5209ad49f37d348d","","2","1","2","1","3","1","1","1","3","0","2","0","4","1","1","3","1","1","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/15.png","1151,1151,1104,1104,1085,1085,1071,1071,1052,1052,1041,1041,1041,1041,1041,1041,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039","942,942,830,830,768,768,715,715,622,622,539,539,515,515,497,497,462,462,455,455,434,434,421,421,411,411,406,406,403,403,400,400,399,399,399,399,399,399,398,398,398,398,397,397,397,397,397,397","1734510873709,1734510873711,1734510873720,1734510873721,1734510873737,1734510873737,1734510873742,1734510873742,1734510873754,1734510873754,1734510873765,1734510873765,1734510873776,1734510873776,1734510873787,1734510873788,1734510873798,1734510873798,1734510873809,1734510873810,1734510873821,1734510873822,1734510873832,1734510873832,1734510873843,1734510873844,1734510873855,1734510873856,1734510873866,1734510873866,1734510873877,1734510873877,1734510873889,1734510873890,1734510873900,1734510873900,1734510873911,1734510873911,1734510873922,1734510873923,1734510873933,1734510873934,1734510873956,1734510873957,1734510873967,1734510873967,1734510873978,1734510873979","93334","observable","0","stim/15.png","stim/16.png",""
"null","","","html-keyboard-response","10","92066","0.0-11.0-0.0-2.0","Second_First","Female","62b340af5209ad49f37d348d","","2","1","2","1","3","1","1","1","3","0","2","0","4","1","1","3","1","1","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"1940","","0","html-button-response","11","94506","0.0-11.0-0.0-3.0","Second_First","Female","62b340af5209ad49f37d348d","","2","1","2","1","3","1","1","1","3","0","2","0","4","1","1","3","1","1","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
