"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"2178","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","2180","0.0-0.0","First_First","Male","60658b4eef57d7832542f82c","","2","2","1","0","0","1","2","0","1","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Left handed","35","","","","","","","","","","","","","","",""
"4132","","","survey-multi-choice","1","6314","0.0-1.0","First_First","Male","60658b4eef57d7832542f82c","","2","2","1","0","0","1","2","0","1","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Left handed","35","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"1967","","","survey-multi-choice","2","8281","0.0-3.0","First_First","Male","60658b4eef57d7832542f82c","","2","2","1","0","0","1","2","0","1","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Left handed","35","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"2866","","","survey-text","3","11149","0.0-5.0","First_First","Male","60658b4eef57d7832542f82c","","2","2","1","0","0","1","2","0","1","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Left handed","35","","{""Q0"":""60658b4eef57d7832542f82c""}","prolific","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","13450","0.0-6.0","First_First","Male","60658b4eef57d7832542f82c","","2","2","1","0","0","1","2","0","1","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Left handed","35","","","","","true","","","","","","","","","",""
"85858","","","survey-likert","5","99310","0.0-7.0","First_First","Male","60658b4eef57d7832542f82c","","2","2","1","0","0","1","2","0","1","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Left handed","35","","","","","","","","","","","","","","",""
"14134","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","113446","0.0-8.0","First_First","Male","60658b4eef57d7832542f82c","","2","2","1","0","0","1","2","0","1","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Left handed","35","","","instructions","","","","","","","","","","","",""
"3501","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","116947","0.0-9.0","First_First","Male","60658b4eef57d7832542f82c","","2","2","1","0","0","1","2","0","1","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Left handed","35","","","instructions","","","","","","","","","","","",""
"2233","","0","html-button-response","8","119180","0.0-10.0","First_First","Male","60658b4eef57d7832542f82c","","2","2","1","0","0","1","2","0","1","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Left handed","35","","","","","","","","","","","","","","",""
"2660.7999999523163","stim/14.png,stim/13.png","","cta-radio","9","121842","0.0-11.0-0.0-1.0","First_First","Male","60658b4eef57d7832542f82c","","2","2","1","0","0","1","2","0","1","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Left handed","35","","","trial","","","stim/13.png","1161,1147,1125,1111,1093,1089,1089,1090,1091,1091,1091,1091,1091,1095,1112,1155,1183,1213,1263,1282,1293,1318,1333,1339,1350,1357,1370,1375,1385,1392,1412,1424,1446,1456,1474,1481,1489,1492,1498,1499,1500,1500","1007,983,932,904,836,805,767,757,745,743,741,741,741,738,726,701,686,673,647,636,630,616,608,604,599,595,589,586,581,576,565,558,545,539,528,523,517,515,511,510,509,509","1734512787878,1734512787888,1734512787904,1734512787922,1734512787938,1734512787954,1734512787971,1734512787988,1734512788004,1734512788022,1734512788038,1734512788054,1734512788071,1734512789554,1734512789570,1734512789588,1734512789605,1734512789621,1734512789638,1734512789654,1734512789671,1734512789688,1734512789705,1734512789721,1734512789738,1734512789755,1734512789771,1734512789788,1734512789804,1734512789822,1734512789838,1734512789854,1734512789871,1734512789887,1734512789904,1734512789921,1734512789937,1734512789954,1734512789971,1734512789988,1734512790004,1734512790021","121449.70000004768","standard","0","stim/14.png","stim/13.png",""
