"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"1469","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","1476","0.0-0.0","Second_First","Male","66f1aeb024eaa71730ee0d8f","","1","1","2","4","1","3","0","1","3","1","1","3","4","3","1","3","3","2","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"3294","","","survey-multi-choice","1","4778","0.0-1.0","Second_First","Male","66f1aeb024eaa71730ee0d8f","","1","1","2","4","1","3","0","1","3","1","1","3","4","3","1","3","3","2","To choose between shapes","","yes","Right handed","30","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"5359","","","survey-multi-choice","2","10143","0.0-3.0","Second_First","Male","66f1aeb024eaa71730ee0d8f","","1","1","2","4","1","3","0","1","3","1","1","3","4","3","1","3","3","2","To choose between shapes","","yes","Right handed","30","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"3351","","","survey-text","3","13507","0.0-5.0","Second_First","Male","66f1aeb024eaa71730ee0d8f","","1","1","2","4","1","3","0","1","3","1","1","3","4","3","1","3","3","2","To choose between shapes","","yes","Right handed","30","","{""Q0"":""66f1aeb024eaa71730ee0d8f""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","148770","0.0-6.0","Second_First","Male","66f1aeb024eaa71730ee0d8f","","1","1","2","4","1","3","0","1","3","1","1","3","4","3","1","3","3","2","To choose between shapes","","yes","Right handed","30","","","","","true","","","","","","","","","",""
"63660","","","survey-likert","5","212447","0.0-7.0","Second_First","Male","66f1aeb024eaa71730ee0d8f","","1","1","2","4","1","3","0","1","3","1","1","3","4","3","1","3","3","2","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"2108","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","214561","0.0-8.0","Second_First","Male","66f1aeb024eaa71730ee0d8f","","1","1","2","4","1","3","0","1","3","1","1","3","4","3","1","3","3","2","To choose between shapes","","yes","Right handed","30","","","instructions","","","","","","","","","","","",""
"20584","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","235150","0.0-9.0","Second_First","Male","66f1aeb024eaa71730ee0d8f","","1","1","2","4","1","3","0","1","3","1","1","3","4","3","1","3","3","2","To choose between shapes","","yes","Right handed","30","","","instructions","","","","","","","","","","","",""
"2165","","0","html-button-response","8","237320","0.0-10.0","Second_First","Male","66f1aeb024eaa71730ee0d8f","","1","1","2","4","1","3","0","1","3","1","1","3","4","3","1","3","3","2","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1043.3999999999069","stim/15.png,stim/16.png","","cta-radio","9","238373","0.0-11.0-0.0-1.0","Second_First","Male","66f1aeb024eaa71730ee0d8f","","1","1","2","4","1","3","0","1","3","1","1","3","4","3","1","3","3","2","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/15.png","635,610,516,462,422,402,391,386,382,380,379,378,377,377,378,379,380,381,382,383","550,519,403,338,286,253,235,226,220,217,215,214,214,213,213,214,214,214,214,214","1734513270622,1734513270634,1734513270652,1734513270668,1734513270684,1734513270699,1734513270715,1734513270732,1734513270749,1734513270766,1734513270783,1734513270799,1734513270816,1734513270832,1734513270911,1734513270949,1734513270965,1734513270982,1734513270999,1734513271016","249701.2999999998","standard","0","stim/15.png","stim/16.png",""
"null","","","html-keyboard-response","10","238484","0.0-11.0-0.0-2.0","Second_First","Male","66f1aeb024eaa71730ee0d8f","","1","1","2","4","1","3","0","1","3","1","1","3","4","3","1","3","3","2","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"1071","","0","html-button-response","11","240060","0.0-11.0-0.0-3.0","Second_First","Male","66f1aeb024eaa71730ee0d8f","","1","1","2","4","1","3","0","1","3","1","1","3","4","3","1","3","3","2","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1312.3999999999069","stim/13.png,stim/14.png","","cta-radio","12","241379","0.0-11.1-0.1-1.1","Second_First","Male","66f1aeb024eaa71730ee0d8f","","1","1","2","4","1","3","0","1","3","1","1","3","4","3","1","3","3","2","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/14.png","634,635,636,636,636,635,634,632,628,626,624,622,622,621,620,620,622,636,658,680,712,742,770,780,786,791,796,798,798,800,800,802,812,822,830,842,856,879,892,901,908,908","571,564,546,534,526,522,516,513,505,502,500,499,498,498,498,497,494,481,464,442,402,358,306,288,274,264,255,250,248,246,246,244,238,233,229,223,217,209,204,200,197,197","1734513273176,1734513273184,1734513273199,1734513273215,1734513273232,1734513273250,1734513273266,1734513273282,1734513273299,1734513273315,1734513273332,1734513273349,1734513273367,1734513273384,1734513273399,1734513273415,1734513273431,1734513273448,1734513273465,1734513273482,1734513273499,1734513273516,1734513273532,1734513273548,1734513273565,1734513273582,1734513273599,1734513273615,1734513273632,1734513273648,1734513273665,1734513273681,1734513273698,1734513273715,1734513273732,1734513273749,1734513273765,1734513273782,1734513273798,1734513273815,1734513273832,1734513273983","252255.7000000002","standard","1","stim/13.png","stim/14.png",""
"null","","","html-keyboard-response","13","241490","0.0-11.1-0.1-2.1","Second_First","Male","66f1aeb024eaa71730ee0d8f","","1","1","2","4","1","3","0","1","3","1","1","3","4","3","1","3","3","2","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"1177","","0","html-button-response","14","243179","0.0-11.1-0.1-3.1","Second_First","Male","66f1aeb024eaa71730ee0d8f","","1","1","2","4","1","3","0","1","3","1","1","3","4","3","1","3","3","2","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1523","You are now ready to begin the task.","0","html-button-response","15","244704","0.0-12.0","Second_First","Male","66f1aeb024eaa71730ee0d8f","","1","1","2","4","1","3","0","1","3","1","1","3","4","3","1","3","3","2","To choose between shapes","","yes","Right handed","30","","","[object Object]","","","","","","","","","","","",""
"1508","","0","html-button-response","16","246215","0.0-13.0","Second_First","Male","66f1aeb024eaa71730ee0d8f","","1","1","2","4","1","3","0","1","3","1","1","3","4","3","1","3","3","2","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1338.7999999998137","stim/12.png,stim/2.png","","cta-radio","17","247557","0.0-14.0-0.0-1.0","Second_First","Male","66f1aeb024eaa71730ee0d8f","","1","1","2","4","1","3","0","1","3","1","1","3","4","3","1","3","3","2","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/2.png","636,639,643,646,647,646,645,644,642,642,642,642,642,646,658,674,696,717,742,757,769,780,791,799,805,812,814,815,816,817,818,818,818,818,820,825,832,842,854,861,868,872,872","564,552,532,520,508,498,491,486,482,480,479,478,476,470,454,434,404,376,340,320,300,282,265,250,240,228,225,223,222,221,220,220,218,218,216,213,208,200,192,188,186,183,183","1734513279254,1734513279265,1734513279282,1734513279298,1734513279315,1734513279332,1734513279348,1734513279365,1734513279381,1734513279398,1734513279415,1734513279431,1734513279481,1734513279498,1734513279514,1734513279531,1734513279548,1734513279564,1734513279581,1734513279597,1734513279614,1734513279631,1734513279648,1734513279665,1734513279681,1734513279698,1734513279714,1734513279731,1734513279747,1734513279764,1734513279781,1734513279798,1734513279814,1734513279831,1734513279848,1734513279864,1734513279882,1734513279898,1734513279915,1734513279930,1734513279947,1734513279964,1734513280053","258333.2000000002","standard","0","stim/12.png","stim/2.png",""
"null","","","html-keyboard-response","18","247661","0.0-14.0-0.0-2.0","Second_First","Male","66f1aeb024eaa71730ee0d8f","","1","1","2","4","1","3","0","1","3","1","1","3","4","3","1","3","3","2","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"838","","0","html-button-response","19","249009","0.0-14.0-0.0-3.0","Second_First","Male","66f1aeb024eaa71730ee0d8f","","1","1","2","4","1","3","0","1","3","1","1","3","4","3","1","3","3","2","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"846.7000000001863","stim/8.png,stim/4.png","","cta-radio","20","249859","0.0-14.1-0.1-1.1","Second_First","Male","66f1aeb024eaa71730ee0d8f","","1","1","2","4","1","3","0","1","3","1","1","3","4","3","1","3","3","2","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/8.png","616,613,593,538,490,428,398,382,374,367,364,365","556,522,447,344,298,258,236,224,216,208,204,200","1734513282269,1734513282282,1734513282298,1734513282314,1734513282330,1734513282349,1734513282365,1734513282381,1734513282397,1734513282414,1734513282430,1734513282447","261348.2999999998","standard","1","stim/8.png","stim/4.png",""
"null","","","html-keyboard-response","21","249966","0.0-14.1-0.1-2.1","Second_First","Male","66f1aeb024eaa71730ee0d8f","","1","1","2","4","1","3","0","1","3","1","1","3","4","3","1","3","3","2","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"481","","0","html-button-response","22","250965","0.0-14.1-0.1-3.1","Second_First","Male","66f1aeb024eaa71730ee0d8f","","1","1","2","4","1","3","0","1","3","1","1","3","4","3","1","3","3","2","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"636.1000000000931","stim/3.png,stim/11.png","","cta-radio","23","251605","0.0-14.2-0.2-1.2","Second_First","Male","66f1aeb024eaa71730ee0d8f","","1","1","2","4","1","3","0","1","3","1","1","3","4","3","1","3","3","2","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/11.png","670,689,734,794,841,884,912,936,944,948,952,953","551,530,484,419,370,323,293,261,248,239,232,230","1734513284089,1734513284097,1734513284116,1734513284131,1734513284147,1734513284164,1734513284181,1734513284197,1734513284214,1734513284231,1734513284247,1734513284263","263168.1000000001","standard","2","stim/3.png","stim/11.png",""
"null","","","html-keyboard-response","24","251717","0.0-14.2-0.2-2.2","Second_First","Male","66f1aeb024eaa71730ee0d8f","","1","1","2","4","1","3","0","1","3","1","1","3","4","3","1","3","3","2","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"744","","0","html-button-response","25","252963","0.0-14.2-0.2-3.2","Second_First","Male","66f1aeb024eaa71730ee0d8f","","1","1","2","4","1","3","0","1","3","1","1","3","4","3","1","3","3","2","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
