"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"1818","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","1830","0.0-0.0","Second_First","Male","673f29691d070410c81ce5f0","","3","4","2","4","1","2","2","4","3","0","4","2","4","4","4","4","1","1","To choose between shapes","","","Right handed","33","","","","","","","","","","","","","","",""
"2633","","","survey-multi-choice","1","4479","0.0-1.0","Second_First","Male","673f29691d070410c81ce5f0","","3","4","2","4","1","2","2","4","3","0","4","2","4","4","4","4","1","1","To choose between shapes","","","Right handed","33","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"3945","","","survey-multi-choice","2","8441","0.0-3.0","Second_First","Male","673f29691d070410c81ce5f0","","3","4","2","4","1","2","2","4","3","0","4","2","4","4","4","4","1","1","To choose between shapes","","","Right handed","33","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"3762","","","survey-text","3","12217","0.0-5.0","Second_First","Male","673f29691d070410c81ce5f0","","3","4","2","4","1","2","2","4","3","0","4","2","4","4","4","4","1","1","To choose between shapes","","","Right handed","33","","{""Q0"":""673f29691d070410c81ce5f0""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","17085","0.0-6.0","Second_First","Male","673f29691d070410c81ce5f0","","3","4","2","4","1","2","2","4","3","0","4","2","4","4","4","4","1","1","To choose between shapes","","","Right handed","33","","","","","true","","","","","","","","","",""
"145669","","","survey-likert","5","162771","0.0-7.0","Second_First","Male","673f29691d070410c81ce5f0","","3","4","2","4","1","2","2","4","3","0","4","2","4","4","4","4","1","1","To choose between shapes","","","Right handed","33","","","","","","","","","","","","","","",""
"8118","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","170897","0.0-8.0","Second_First","Male","673f29691d070410c81ce5f0","","3","4","2","4","1","2","2","4","3","0","4","2","4","4","4","4","1","1","To choose between shapes","","","Right handed","33","","","instructions","","","","","","","","","","","",""
"3144","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","174044","0.0-9.0","Second_First","Male","673f29691d070410c81ce5f0","","3","4","2","4","1","2","2","4","3","0","4","2","4","4","4","4","1","1","To choose between shapes","","","Right handed","33","","","instructions","","","","","","","","","","","",""
"5651","","0","html-button-response","8","179699","0.0-10.0","Second_First","Male","673f29691d070410c81ce5f0","","3","4","2","4","1","2","2","4","3","0","4","2","4","4","4","4","1","1","To choose between shapes","","","Right handed","33","","","","","","","","","","","","","","",""
"2912.399999976158","stim/16.png,stim/15.png","","cta-radio","9","182619","0.0-11.0-0.0-1.0","Second_First","Male","673f29691d070410c81ce5f0","","3","4","2","4","1","2","2","4","3","0","4","2","4","4","4","4","1","1","To choose between shapes","","","Right handed","33","","","trial","","","stim/15.png","699,700,700,699,698,697,697,696,694,691,683,666,638,604,566,533,509,496,486,473,463,451,440,430,419,412,406,403,402,402,403,404,405,406,406,407,408,408,408,409,410,413,420,427,439,454,468,476,479,480,482,484,487,488,490,494,499,505,510,511,512,513,516,519,523,527,531,536,543,555,566,576,582,585,587,588,591,594,597,602,615,634,647,656,660,663,664,667,677,686,694,711,724,738,752,766,780,793,807,819,830,839,844,846,849,851,853,855,857,860,867,879,898,919,932,939,940,941,942,943,944,946,947","611,611,610,610,610,610,609,608,605,602,595,581,560,537,509,475,443,420,402,381,360,337,318,302,287,281,276,273,272,271,270,270,268,267,265,264,262,261,260,260,260,260,260,258,258,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,255,255,255,255,255,255,254,254,254,254,254,254,253,253,252,252,252,250,249,248,248,248,247,246,246,245,243,242,240,238,234,231,229,229,229,228,228,228,227,227","1734512600345,1734512600359,1734512600422,1734512600550,1734512600574,1734512600624,1734512600653,1734512600658,1734512600675,1734512600692,1734512600709,1734512600726,1734512600741,1734512600758,1734512600775,1734512600792,1734512600808,1734512600825,1734512600841,1734512600858,1734512600875,1734512600892,1734512600908,1734512600925,1734512600942,1734512600958,1734512600975,1734512600992,1734512601008,1734512601062,1734512601085,1734512601097,1734512601108,1734512601125,1734512601142,1734512601159,1734512601175,1734512601197,1734512601208,1734512601421,1734512601428,1734512601441,1734512601458,1734512601475,1734512601491,1734512601508,1734512601525,1734512601541,1734512601558,1734512601713,1734512601725,1734512601741,1734512601758,1734512601774,1734512601792,1734512601809,1734512601825,1734512601841,1734512601858,1734512601874,1734512601891,1734512601911,1734512601924,1734512601942,1734512601958,1734512601975,1734512601991,1734512602007,1734512602025,1734512602042,1734512602059,1734512602075,1734512602091,1734512602108,1734512602158,1734512602175,1734512602191,1734512602208,1734512602225,1734512602241,1734512602258,1734512602275,1734512602291,1734512602308,1734512602325,1734512602375,1734512602390,1734512602408,1734512602425,1734512602442,1734512602458,1734512602475,1734512602491,1734512602508,1734512602525,1734512602542,1734512602558,1734512602575,1734512602591,1734512602607,1734512602625,1734512602641,1734512602658,1734512602670,1734512602691,1734512602708,1734512602725,1734512602741,1734512602758,1734512602775,1734512602791,1734512602809,1734512602825,1734512602842,1734512602859,1734512602876,1734512602892,1734512602908,1734512602925,1734512602942,1734512602958,1734512602975,1734512602991","183348.5","standard","0","stim/16.png","stim/15.png",""
