"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"2948","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","2955","0.0-0.0","Second_First","Female","614ce29d78ae25eced10ede1","","1","1","0","0","0","1","1","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"4893","","","survey-multi-choice","1","7862","0.0-1.0","Second_First","Female","614ce29d78ae25eced10ede1","","1","1","0","0","0","1","1","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","31","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"3377","","","survey-multi-choice","2","11247","0.0-3.0","Second_First","Female","614ce29d78ae25eced10ede1","","1","1","0","0","0","1","1","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","31","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"3917","","","survey-text","3","15189","0.0-5.0","Second_First","Female","614ce29d78ae25eced10ede1","","1","1","0","0","0","1","1","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","31","","{""Q0"":""614ce29d78ae25eced10ede1""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","18430","0.0-6.0","Second_First","Female","614ce29d78ae25eced10ede1","","1","1","0","0","0","1","1","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","31","","","","","true","","","","","","","","","",""
"64540","","","survey-likert","5","83004","0.0-7.0","Second_First","Female","614ce29d78ae25eced10ede1","","1","1","0","0","0","1","1","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"9117","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","92165","0.0-8.0","Second_First","Female","614ce29d78ae25eced10ede1","","1","1","0","0","0","1","1","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","31","","","instructions","","","","","","","","","","","",""
"4068","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","96237","0.0-9.0","Second_First","Female","614ce29d78ae25eced10ede1","","1","1","0","0","0","1","1","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","31","","","instructions","","","","","","","","","","","",""
"2123","","0","html-button-response","8","98362","0.0-10.0","Second_First","Female","614ce29d78ae25eced10ede1","","1","1","0","0","0","1","1","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"1349.5","stim/15.png,stim/16.png","","cta-radio","9","99731","0.0-11.0-0.0-1.0","Second_First","Female","614ce29d78ae25eced10ede1","","1","1","0","0","0","1","1","1","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/15.png","760,744,710,664,647,632,628,621,616,609,600,587,579,571,564,560,556,554,552,551,550,549,548,544,538,529,525,520,520","656,624,566,498,470,449,443,434,428,416,405,388,375,362,349,341,335,331,327,325,323,321,318,310,301,286,280,271,269","1734512740237,1734512740243,1734512740260,1734512740277,1734512740293,1734512740310,1734512740327,1734512740344,1734512740360,1734512740377,1734512740393,1734512740410,1734512740427,1734512740443,1734512740460,1734512740476,1734512740493,1734512740510,1734512740527,1734512740543,1734512740560,1734512740576,1734512740593,1734512740610,1734512740626,1734512740643,1734512740660,1734512740676,1734512740693","101561.39999999106","standard","0","stim/15.png","stim/16.png",""
