"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"1652","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","1654","0.0-0.0","Second_First","Female","672de4372825a47000204cea","","2","3","2","1","2","1","0","0","3","0","2","3","4","1","3","3","0","1","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"5196","","","survey-multi-choice","1","6854","0.0-1.0","Second_First","Female","672de4372825a47000204cea","","2","3","2","1","2","1","0","0","3","0","2","3","4","1","3","3","0","1","To choose between shapes","","yes","Right handed","25","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"5800","","","survey-multi-choice","2","12656","0.0-3.0","Second_First","Female","672de4372825a47000204cea","","2","3","2","1","2","1","0","0","3","0","2","3","4","1","3","3","0","1","To choose between shapes","","yes","Right handed","25","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"12394","","","survey-text","3","25054","0.0-5.0","Second_First","Female","672de4372825a47000204cea","","2","3","2","1","2","1","0","0","3","0","2","3","4","1","3","3","0","1","To choose between shapes","","yes","Right handed","25","","{""Q0"":""672de4372825a47000204cea""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","27864","0.0-6.0","Second_First","Female","672de4372825a47000204cea","","2","3","2","1","2","1","0","0","3","0","2","3","4","1","3","3","0","1","To choose between shapes","","yes","Right handed","25","","","","","true","","","","","","","","","",""
"122873","","","survey-likert","5","150741","0.0-7.0","Second_First","Female","672de4372825a47000204cea","","2","3","2","1","2","1","0","0","3","0","2","3","4","1","3","3","0","1","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"29660","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","180406","0.0-8.0","Second_First","Female","672de4372825a47000204cea","","2","3","2","1","2","1","0","0","3","0","2","3","4","1","3","3","0","1","To choose between shapes","","yes","Right handed","25","","","instructions","","","","","","","","","","","",""
"7876","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","188285","0.0-9.0","Second_First","Female","672de4372825a47000204cea","","2","3","2","1","2","1","0","0","3","0","2","3","4","1","3","3","0","1","To choose between shapes","","yes","Right handed","25","","","instructions","","","","","","","","","","","",""
"2648","","0","html-button-response","8","190936","0.0-10.0","Second_First","Female","672de4372825a47000204cea","","2","3","2","1","2","1","0","0","3","0","2","3","4","1","3","3","0","1","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"1676.8999999761581","stim/16.png,stim/15.png","","cta-radio","9","192631","0.0-11.0-0.0-1.0","Second_First","Female","672de4372825a47000204cea","","2","3","2","1","2","1","0","0","3","0","2","3","4","1","3","3","0","1","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/16.png","640,638,637,634,632,627,617,611,602,592,585,576,554,540,522,496,478,458,433,414,399,375,373,370,365,364,363,363","569,546,518,482,458,436,405,386,369,344,332,320,303,292,284,272,266,259,254,253,251,248,248,248,247,246,246,245","1734514418425,1734514418443,1734514418460,1734514418475,1734514418494,1734514418509,1734514418526,1734514418545,1734514418559,1734514418577,1734514418594,1734514418609,1734514418625,1734514418642,1734514418659,1734514418675,1734514418694,1734514418711,1734514418728,1734514418742,1734514418759,1734514418790,1734514418796,1734514418809,1734514418825,1734514418842,1734514418861,1734514418888","192814.80000001192","standard","0","stim/16.png","stim/15.png",""
"null","","","html-keyboard-response","10","192739","0.0-11.0-0.0-2.0","Second_First","Female","672de4372825a47000204cea","","2","3","2","1","2","1","0","0","3","0","2","3","4","1","3","3","0","1","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"1775","","0","html-button-response","11","195017","0.0-11.0-0.0-3.0","Second_First","Female","672de4372825a47000204cea","","2","3","2","1","2","1","0","0","3","0","2","3","4","1","3","3","0","1","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
