"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"5965","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","5972","0.0-0.0","First_First","Female","67531c0e25c293ed0b2d7b14","","2","3","1","0","0","2","1","0","1","0","0","1","4","3","0","1","0","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"2317","","","survey-multi-choice","1","8296","0.0-1.0","First_First","Female","67531c0e25c293ed0b2d7b14","","2","3","1","0","0","2","1","0","1","0","0","1","4","3","0","1","0","0","To choose between shapes","","yes","Right handed","32","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"3850","","","survey-multi-choice","2","12152","0.0-3.0","First_First","Female","67531c0e25c293ed0b2d7b14","","2","3","1","0","0","2","1","0","1","0","0","1","4","3","0","1","0","0","To choose between shapes","","yes","Right handed","32","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"7169","","","survey-text","3","19330","0.0-5.0","First_First","Female","67531c0e25c293ed0b2d7b14","","2","3","1","0","0","2","1","0","1","0","0","1","4","3","0","1","0","0","To choose between shapes","","yes","Right handed","32","","{""Q0"":""67531c0e25c293ed0b2d7b14""}","prolific","Mozilla/5.0 (X11; CrOS x86_64 14092.77.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4577.107 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","22239","0.0-6.0","First_First","Female","67531c0e25c293ed0b2d7b14","","2","3","1","0","0","2","1","0","1","0","0","1","4","3","0","1","0","0","To choose between shapes","","yes","Right handed","32","","","","","true","","","","","","","","","",""
"63269","","","survey-likert","5","85526","0.0-7.0","First_First","Female","67531c0e25c293ed0b2d7b14","","2","3","1","0","0","2","1","0","1","0","0","1","4","3","0","1","0","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"10109","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","95644","0.0-8.0","First_First","Female","67531c0e25c293ed0b2d7b14","","2","3","1","0","0","2","1","0","1","0","0","1","4","3","0","1","0","0","To choose between shapes","","yes","Right handed","32","","","instructions","","","","","","","","","","","",""
"5645","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","101293","0.0-9.0","First_First","Female","67531c0e25c293ed0b2d7b14","","2","3","1","0","0","2","1","0","1","0","0","1","4","3","0","1","0","0","To choose between shapes","","yes","Right handed","32","","","instructions","","","","","","","","","","","",""
"1420","","0","html-button-response","8","102717","0.0-10.0","First_First","Female","67531c0e25c293ed0b2d7b14","","2","3","1","0","0","2","1","0","1","0","0","1","4","3","0","1","0","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"3890.8000000044703","stim/14.png,stim/13.png","","cta-radio","9","106616","0.0-11.0-0.0-1.0","First_First","Female","67531c0e25c293ed0b2d7b14","","2","3","1","0","0","2","1","0","1","0","0","1","4","3","0","1","0","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/14.png","630,590,553,520,495,486,485,484,483,482,481,480,479,478,478,478,478,478,478,478,478,473,465,445,437,426,421,420,419,418,417,417,415,414,414,413,413,412,412,411,411,411,411,410,410,410,485,564,635,763,816,947,1008,1015,1020,1030,1034,1035,1037,1039,1045,1047,1049,1050,1050,1048,1042,1037,1034,1031,1030,1029,1028,1027,1026,1025,1024,1023,1022,1021,1019,1016,1014,1011,1004,961,914,790,757,684,628,534,444,420,390,356,356,356,356,356,356,356,360,361,363,364,365,365","543,491,446,405,365,345,343,341,339,338,336,332,327,325,317,303,294,280,274,271,270,265,256,232,221,204,194,193,191,189,187,187,185,183,183,182,181,180,180,179,179,179,179,179,179,179,173,168,168,164,164,164,166,169,171,174,176,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,177,177,177,177,177,177,177,177,177,177,177,177,189,204,228,232,236,242,253,253,253,253,260,256,254,251,250,249,246,242,240,238,237,236,236","1734511054483,1734511054492,1734511054508,1734511054525,1734511054542,1734511054559,1734511054575,1734511054592,1734511054608,1734511054625,1734511054642,1734511054658,1734511054675,1734511054692,1734511054708,1734511054725,1734511054742,1734511054759,1734511054775,1734511054792,1734511054808,1734511055064,1734511055075,1734511055092,1734511055108,1734511055125,1734511055142,1734511055158,1734511055175,1734511055192,1734511055209,1734511055225,1734511055242,1734511055259,1734511055276,1734511055292,1734511055309,1734511055325,1734511055342,1734511055359,1734511055375,1734511055392,1734511055408,1734511055723,1734511055732,1734511055751,1734511056353,1734511056363,1734511056376,1734511056392,1734511056409,1734511056426,1734511056442,1734511056459,1734511056476,1734511056492,1734511056510,1734511056526,1734511056544,1734511056560,1734511056576,1734511056592,1734511056610,1734511056626,1734511056643,1734511056672,1734511056682,1734511056694,1734511056709,1734511056726,1734511056742,1734511056760,1734511056776,1734511056793,1734511056809,1734511056828,1734511056843,1734511056859,1734511056877,1734511056893,1734511056910,1734511056926,1734511056944,1734511056960,1734511056976,1734511056992,1734511057009,1734511057027,1734511057043,1734511057060,1734511057076,1734511057093,1734511057110,1734511057126,1734511057143,1734511057159,1734511057429,1734511057443,1734511057459,1734511057477,1734511057493,1734511057510,1734511057526,1734511057543,1734511057560,1734511057576,1734511057593,1734511057610","106212.39999999851","standard","0","stim/14.png","stim/13.png",""
