"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"12329","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","12331","0.0-0.0","Second_First","Male","66af964d19ec2f469515f177","","1","2","2","3","0","2","0","0","1","2","3","3","4","4","3","3","0","1","To choose between shapes","","YES","Right handed","27","","","","","","","","","","","","","","",""
"78411","","","survey-multi-choice","1","90744","0.0-1.0","Second_First","Male","66af964d19ec2f469515f177","","1","2","2","3","0","2","0","0","1","2","3","3","4","4","3","3","0","1","To choose between shapes","","YES","Right handed","27","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"5454","","","survey-multi-choice","2","96200","0.0-3.0","Second_First","Male","66af964d19ec2f469515f177","","1","2","2","3","0","2","0","0","1","2","3","3","4","4","3","3","0","1","To choose between shapes","","YES","Right handed","27","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"5920","","","survey-text","3","102127","0.0-5.0","Second_First","Male","66af964d19ec2f469515f177","","1","2","2","3","0","2","0","0","1","2","3","3","4","4","3","3","0","1","To choose between shapes","","YES","Right handed","27","","{""Q0"":""66af964d19ec2f469515f177""}","prolific","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","106342","0.0-6.0","Second_First","Male","66af964d19ec2f469515f177","","1","2","2","3","0","2","0","0","1","2","3","3","4","4","3","3","0","1","To choose between shapes","","YES","Right handed","27","","","","","true","","","","","","","","","",""
"206482","","","survey-likert","5","312827","0.0-7.0","Second_First","Male","66af964d19ec2f469515f177","","1","2","2","3","0","2","0","0","1","2","3","3","4","4","3","3","0","1","To choose between shapes","","YES","Right handed","27","","","","","","","","","","","","","","",""
"61999","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","374832","0.0-8.0","Second_First","Male","66af964d19ec2f469515f177","","1","2","2","3","0","2","0","0","1","2","3","3","4","4","3","3","0","1","To choose between shapes","","YES","Right handed","27","","","instructions","","","","","","","","","","","",""
"33013","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","407848","0.0-9.0","Second_First","Male","66af964d19ec2f469515f177","","1","2","2","3","0","2","0","0","1","2","3","3","4","4","3","3","0","1","To choose between shapes","","YES","Right handed","27","","","instructions","","","","","","","","","","","",""
"7343","","0","html-button-response","8","415192","0.0-10.0","Second_First","Male","66af964d19ec2f469515f177","","1","2","2","3","0","2","0","0","1","2","3","3","4","4","3","3","0","1","To choose between shapes","","YES","Right handed","27","","","","","","","","","","","","","","",""
"7621.800000011921","stim/16.png,stim/15.png","","cta-radio","9","422818","0.0-11.0-0.0-1.0","Second_First","Male","66af964d19ec2f469515f177","","1","2","2","3","0","2","0","0","1","2","3","3","4","4","3","3","0","1","To choose between shapes","","YES","Right handed","27","","","trial","","","stim/16.png","796,796,796,796,796,794,792,791,789,785,783,780,772,757,746,738,730,726,721,711,695,666,643,625,611,600,596,593,589,585,578,572,568,566,562,561,560,555,551,548,545,543,542,541,541,541,541,541,541,541,541,541,540,540,538,537,535,534,532,530,528,527,526,525,523,522,521,519,518,518,518,517,517,516,516,516,516,514,514,513,513,513,512,512,512,512,512,512,512,512,513,513,514,514,514,514,514,514,514,514,514,514,514,515,516,516,517,517,517,517,517,517,517,518,518,518,519,519,519,519,520,521,522,522,522,523,523,523,524,525,526,529,530,530,531,531,532,533,534,534","701,700,697,696,692,683,678,670,662,653,647,638,622,600,589,582,573,569,562,552,539,526,516,507,499,490,487,485,483,482,477,467,463,458,451,445,436,424,416,410,407,405,405,404,403,402,401,400,399,398,397,395,393,391,388,385,382,378,374,369,363,360,356,352,347,343,339,335,333,330,328,326,324,321,319,317,313,310,306,302,301,299,298,297,296,295,294,293,295,296,299,301,306,318,326,334,338,341,342,343,341,339,337,336,335,332,331,328,327,326,325,324,323,323,322,321,320,319,318,317,314,313,309,308,307,306,305,304,304,304,305,308,309,310,310,311,312,313,313,313","1734512717033,1734512717049,1734512717066,1734512717082,1734512717099,1734512717115,1734512717132,1734512717149,1734512717166,1734512717182,1734512717199,1734512717216,1734512717232,1734512717249,1734512717265,1734512717282,1734512717299,1734512717316,1734512717332,1734512717349,1734512717366,1734512717382,1734512717399,1734512717415,1734512717432,1734512717449,1734512717465,1734512717482,1734512717499,1734512717515,1734512717532,1734512717549,1734512717565,1734512717582,1734512717599,1734512717616,1734512717632,1734512717649,1734512717665,1734512717682,1734512717699,1734512717715,1734512718577,1734512720081,1734512720098,1734512720115,1734512720131,1734512720153,1734512720165,1734512720181,1734512720198,1734512720215,1734512720231,1734512720248,1734512720265,1734512720281,1734512720298,1734512720315,1734512720331,1734512720348,1734512720365,1734512720381,1734512720398,1734512720415,1734512720431,1734512720448,1734512720465,1734512720481,1734512720498,1734512720514,1734512720531,1734512720548,1734512720564,1734512720581,1734512720598,1734512720614,1734512720631,1734512720648,1734512720665,1734512720681,1734512720698,1734512720714,1734512720731,1734512720753,1734512720764,1734512720793,1734512720831,1734512721521,1734512722025,1734512722041,1734512722049,1734512722064,1734512722081,1734512722097,1734512722114,1734512722131,1734512722147,1734512722164,1734512722181,1734512722209,1734512722425,1734512722433,1734512722449,1734512722464,1734512722481,1734512722498,1734512722514,1734512722531,1734512722561,1734512722597,1734512722614,1734512722633,1734512722680,1734512722697,1734512722714,1734512722817,1734512723201,1734512723225,1734512723233,1734512723247,1734512723264,1734512723281,1734512723297,1734512723314,1734512723331,1734512723347,1734512723441,1734512723513,1734512723531,1734512724105,1734512724114,1734512724130,1734512724138,1734512724147,1734512724164,1734512724180,1734512724241,1734512724280,1734512724297,1734512724314","420197.59999999404","observable","0","stim/16.png","stim/15.png",""
