"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"2798","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","2814","0.0-0.0","Second_First","Female","61588a883213fd00ccae7c21","","0","2","1","0","0","1","1","3","0","0","0","1","4","0","2","0","1","0","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"2142","","","survey-multi-choice","1","4958","0.0-1.0","Second_First","Female","61588a883213fd00ccae7c21","","0","2","1","0","0","1","1","3","0","0","0","1","4","0","2","0","1","0","To choose between shapes","","yes","Right handed","31","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"2516","","","survey-multi-choice","2","7477","0.0-3.0","Second_First","Female","61588a883213fd00ccae7c21","","0","2","1","0","0","1","1","3","0","0","0","1","4","0","2","0","1","0","To choose between shapes","","yes","Right handed","31","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"2521","","","survey-text","3","10003","0.0-5.0","Second_First","Female","61588a883213fd00ccae7c21","","0","2","1","0","0","1","1","3","0","0","0","1","4","0","2","0","1","0","To choose between shapes","","yes","Right handed","31","","{""Q0"":""61588a883213fd00ccae7c21""}","prolific","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:109.0) Gecko/20100101 Firefox/109.0","","","","","","","","","","",""
"","","","fullscreen","4","12262","0.0-6.0","Second_First","Female","61588a883213fd00ccae7c21","","0","2","1","0","0","1","1","3","0","0","0","1","4","0","2","0","1","0","To choose between shapes","","yes","Right handed","31","","","","","true","","","","","","","","","",""
"58865","","","survey-likert","5","71132","0.0-7.0","Second_First","Female","61588a883213fd00ccae7c21","","0","2","1","0","0","1","1","3","0","0","0","1","4","0","2","0","1","0","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"9882","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","81016","0.0-8.0","Second_First","Female","61588a883213fd00ccae7c21","","0","2","1","0","0","1","1","3","0","0","0","1","4","0","2","0","1","0","To choose between shapes","","yes","Right handed","31","","","instructions","","","","","","","","","","","",""
"5554","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","86571","0.0-9.0","Second_First","Female","61588a883213fd00ccae7c21","","0","2","1","0","0","1","1","3","0","0","0","1","4","0","2","0","1","0","To choose between shapes","","yes","Right handed","31","","","instructions","","","","","","","","","","","",""
"1931","","0","html-button-response","8","88503","0.0-10.0","Second_First","Female","61588a883213fd00ccae7c21","","0","2","1","0","0","1","1","3","0","0","0","1","4","0","2","0","1","0","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"1871","stim/16.png,stim/15.png","","cta-radio","9","90377","0.0-11.0-0.0-1.0","Second_First","Female","61588a883213fd00ccae7c21","","0","2","1","0","0","1","1","3","0","0","0","1","4","0","2","0","1","0","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/15.png","721,720,720,720,720,725,736,748,764,779,795,811,822,824,815,784,737,676,601,566,541,534,534,545,563,586,633,685,770,813,859,873,874,866,835,810,776,748,728,719,717,722,737,757,784,816,856,886,916,925,932,932,932,932,932,933,944,964,989,1011,1024,1032,1042,1045,1047,1048,1048,1048,1050,1052,1056,1059,1061,1062,1062,1063,1063,1063,1063,1063,1062,1062,1062,1062,1062","710,694,661,620,481,403,341,309,293,291,297,315,342,376,420,453,481,496,490,457,400,335,293,254,233,223,219,226,262,294,349,389,417,439,464,470,473,471,456,434,413,394,381,374,370,369,369,377,400,412,425,432,438,439,440,425,405,380,358,340,333,328,323,321,321,320,320,318,316,313,311,309,307,307,306,306,306,305,304,303,302,301,301,301,301","1734510871280,1734510871301,1734510871318,1734510871334,1734510871350,1734510871367,1734510871384,1734510871400,1734510871417,1734510871435,1734510871451,1734510871467,1734510871484,1734510871500,1734510871518,1734510871536,1734510871551,1734510871567,1734510871585,1734510871602,1734510871619,1734510871634,1734510871652,1734510871668,1734510871685,1734510871701,1734510871718,1734510871735,1734510871751,1734510871768,1734510871786,1734510871802,1734510871818,1734510871835,1734510871851,1734510871870,1734510871885,1734510871902,1734510871918,1734510871936,1734510871952,1734510871969,1734510871985,1734510872001,1734510872019,1734510872035,1734510872052,1734510872074,1734510872086,1734510872103,1734510872120,1734510872136,1734510872152,1734510872169,1734510872186,1734510872202,1734510872219,1734510872236,1734510872253,1734510872269,1734510872286,1734510872303,1734510872321,1734510872337,1734510872353,1734510872371,1734510872386,1734510872403,1734510872420,1734510872436,1734510872454,1734510872470,1734510872487,1734510872505,1734510872520,1734510872537,1734510872554,1734510872571,1734510872588,1734510872603,1734510872620,1734510872637,1734510872654,1734510872670,1734510872701","91636","standard","0","stim/16.png","stim/15.png",""
