"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"6526","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","6532","0.0-0.0","Second_First","Male","66732a12b37bd089a08ec8bc","","1","1","4","3","2","0","0","1","4","0","1","0","4","0","1","3","0","1","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"19000","","","survey-multi-choice","1","25540","0.0-1.0","Second_First","Male","66732a12b37bd089a08ec8bc","","1","1","4","3","2","0","0","1","4","0","1","0","4","0","1","3","0","1","To choose between shapes","","yes","Right handed","34","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"4702","","","survey-multi-choice","2","30247","0.0-3.0","Second_First","Male","66732a12b37bd089a08ec8bc","","1","1","4","3","2","0","0","1","4","0","1","0","4","0","1","3","0","1","To choose between shapes","","yes","Right handed","34","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"10470","","","survey-text","3","40723","0.0-5.0","Second_First","Male","66732a12b37bd089a08ec8bc","","1","1","4","3","2","0","0","1","4","0","1","0","4","0","1","3","0","1","To choose between shapes","","yes","Right handed","34","","{""Q0"":""66732a12b37bd089a08ec8bc""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","44603","0.0-6.0","Second_First","Male","66732a12b37bd089a08ec8bc","","1","1","4","3","2","0","0","1","4","0","1","0","4","0","1","3","0","1","To choose between shapes","","yes","Right handed","34","","","","","true","","","","","","","","","",""
"213783","","","survey-likert","5","258402","0.0-7.0","Second_First","Male","66732a12b37bd089a08ec8bc","","1","1","4","3","2","0","0","1","4","0","1","0","4","0","1","3","0","1","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"32462","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","290868","0.0-8.0","Second_First","Male","66732a12b37bd089a08ec8bc","","1","1","4","3","2","0","0","1","4","0","1","0","4","0","1","3","0","1","To choose between shapes","","yes","Right handed","34","","","instructions","","","","","","","","","","","",""
"22843","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","313715","0.0-9.0","Second_First","Male","66732a12b37bd089a08ec8bc","","1","1","4","3","2","0","0","1","4","0","1","0","4","0","1","3","0","1","To choose between shapes","","yes","Right handed","34","","","instructions","","","","","","","","","","","",""
"1926","","0","html-button-response","8","315642","0.0-10.0","Second_First","Male","66732a12b37bd089a08ec8bc","","1","1","4","3","2","0","0","1","4","0","1","0","4","0","1","3","0","1","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"3788.699999988079","stim/15.png,stim/16.png","","cta-radio","9","319433","0.0-11.0-0.0-1.0","Second_First","Male","66732a12b37bd089a08ec8bc","","1","1","4","3","2","0","0","1","4","0","1","0","4","0","1","3","0","1","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/16.png","634,634,634,634,634,634,636,646,674,690,705,715,722,724,725,724,719,666,584,552,536,530,527,534,602,674,745,789,808,818,819,820,818,782,720,707,702,699,713,757,829,862,886,902,914,923,925,926,926,926,925,924,924,924,922,916,906,899,893,890,886,885,884,884,884,885,886,888,897,908,916,920,923,924,924,907,896,892,889,893,915,956,976,989,997,999,1000,991,839,741,676,642,623,618,617,616,617,618,620,641,658,676,690,698,706,709,711,713,714,717,726,737,750,761,771,778,788,792,795,797,798,801,814,841,851,856,859,860,861,862","577,576,575,574,573,572,570,547,497,472,452,440,430,427,425,424,424,435,460,472,478,479,479,472,422,377,340,320,311,306,305,305,305,314,323,322,320,315,286,234,171,148,132,120,110,102,100,99,98,97,97,97,98,99,100,115,130,145,157,166,172,174,176,177,178,178,179,180,185,190,192,193,193,193,194,203,211,214,216,216,211,200,192,185,180,178,177,176,196,214,230,238,243,244,244,244,244,244,245,248,248,246,244,243,240,240,239,238,238,237,236,234,232,230,228,226,223,222,221,221,220,219,216,207,204,202,202,202,202,202","1734511215514,1734511215529,1734511215566,1734511215589,1734511215604,1734511215612,1734511215629,1734511215645,1734511215662,1734511215679,1734511215695,1734511215712,1734511215729,1734511215745,1734511215762,1734511215779,1734511215795,1734511215812,1734511215829,1734511215845,1734511215863,1734511215879,1734511215895,1734511215912,1734511215929,1734511215945,1734511215962,1734511215979,1734511215995,1734511216012,1734511216028,1734511216045,1734511216062,1734511216078,1734511216095,1734511216112,1734511216128,1734511216145,1734511216162,1734511216178,1734511216195,1734511216212,1734511216228,1734511216245,1734511216262,1734511216278,1734511216295,1734511216312,1734511216328,1734511216345,1734511216396,1734511216412,1734511216462,1734511216478,1734511216495,1734511216511,1734511216528,1734511216544,1734511216561,1734511216578,1734511216595,1734511216611,1734511216628,1734511216765,1734511216778,1734511216803,1734511216818,1734511216828,1734511216845,1734511216861,1734511216878,1734511216895,1734511216911,1734511216928,1734511217003,1734511217744,1734511217761,1734511217777,1734511217794,1734511217844,1734511217861,1734511217877,1734511217894,1734511217910,1734511217928,1734511217944,1734511217961,1734511217977,1734511217994,1734511218010,1734511218027,1734511218043,1734511218060,1734511218077,1734511218093,1734511218110,1734511218137,1734511218144,1734511218160,1734511218177,1734511218193,1734511218210,1734511218227,1734511218243,1734511218260,1734511218277,1734511218293,1734511218310,1734511218327,1734511218343,1734511218360,1734511218377,1734511218393,1734511218410,1734511218426,1734511218443,1734511218460,1734511218477,1734511218493,1734511218510,1734511218526,1734511218543,1734511218560,1734511218577,1734511218594,1734511218610,1734511218627,1734511218643,1734511218660,1734511218677","320928.10000002384","observable","0","stim/15.png","stim/16.png",""
