"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"324540","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","324544","0.0-0.0","First_First","Male","66a1005adcd4b6e7168d9852","","1","0","0","0","0","0","1","0","1","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"3901","","","survey-multi-choice","1","328449","0.0-1.0","First_First","Male","66a1005adcd4b6e7168d9852","","1","0","0","0","0","0","1","0","1","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","24","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"3197","","","survey-multi-choice","2","331647","0.0-3.0","First_First","Male","66a1005adcd4b6e7168d9852","","1","0","0","0","0","0","1","0","1","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","24","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"2965","","","survey-text","3","334616","0.0-5.0","First_First","Male","66a1005adcd4b6e7168d9852","","1","0","0","0","0","0","1","0","1","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","24","","{""Q0"":""66a1005adcd4b6e7168d9852""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36 Edg/131.0.0.0","","","","","","","","","","",""
"","","","fullscreen","4","338309","0.0-6.0","First_First","Male","66a1005adcd4b6e7168d9852","","1","0","0","0","0","0","1","0","1","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","24","","","","","true","","","","","","","","","",""
"60810","","","survey-likert","5","399124","0.0-7.0","First_First","Male","66a1005adcd4b6e7168d9852","","1","0","0","0","0","0","1","0","1","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"10154","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","409279","0.0-8.0","First_First","Male","66a1005adcd4b6e7168d9852","","1","0","0","0","0","0","1","0","1","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","24","","","instructions","","","","","","","","","","","",""
"6575","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","415855","0.0-9.0","First_First","Male","66a1005adcd4b6e7168d9852","","1","0","0","0","0","0","1","0","1","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","24","","","instructions","","","","","","","","","","","",""
"2680","","0","html-button-response","8","418535","0.0-10.0","First_First","Male","66a1005adcd4b6e7168d9852","","1","0","0","0","0","0","1","0","1","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"2952.6000000089407","stim/13.png,stim/14.png","","cta-radio","9","421490","0.0-11.0-0.0-1.0","First_First","Male","66a1005adcd4b6e7168d9852","","1","0","0","0","0","0","1","0","1","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/13.png","967,967,967,967,960,953,947,942,932,920,913,905,898,892,887,882,877,869,857,843,833,826,818,806,796,787,779,777,774,771,766,761,756,753,750,747,743,737,732,730,729,728","832,801,753,705,673,654,641,627,598,559,523,483,463,447,437,430,426,424,422,421,418,417,415,412,410,407,404,403,403,401,398,394,390,387,384,379,371,363,354,351,349,349","1734513505339,1734513505354,1734513505370,1734513505386,1734513505403,1734513505419,1734513505436,1734513505453,1734513505469,1734513505486,1734513505503,1734513505520,1734513505536,1734513505553,1734513505569,1734513505586,1734513505602,1734513505619,1734513505636,1734513505652,1734513505669,1734513505686,1734513505703,1734513505719,1734513505736,1734513505753,1734513505769,1734513505786,1734513505803,1734513505819,1734513505836,1734513505853,1734513505869,1734513505886,1734513505903,1734513505919,1734513505936,1734513505953,1734513505969,1734513505986,1734513506003,1734513506019","421548.5","observable","0","stim/13.png","stim/14.png",""
