"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"6658","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","6664","0.0-0.0","Second_First","Female","641429dfba49cee9146d3cba","","0","1","1","1","0","1","0","4","2","1","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"4108","","","survey-multi-choice","1","10776","0.0-1.0","Second_First","Female","641429dfba49cee9146d3cba","","0","1","1","1","0","1","0","4","2","1","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","34","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"3301","","","survey-multi-choice","2","14079","0.0-3.0","Second_First","Female","641429dfba49cee9146d3cba","","0","1","1","1","0","1","0","4","2","1","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","34","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"3043","","","survey-text","3","17126","0.0-5.0","Second_First","Female","641429dfba49cee9146d3cba","","0","1","1","1","0","1","0","4","2","1","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","34","","{""Q0"":""641429dfba49cee9146d3cba""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36 Edg/131.0.0.0","","","","","","","","","","",""
"","","","fullscreen","4","19960","0.0-6.0","Second_First","Female","641429dfba49cee9146d3cba","","0","1","1","1","0","1","0","4","2","1","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","","","true","","","","","","","","","",""
"102540","","","survey-likert","5","122510","0.0-7.0","Second_First","Female","641429dfba49cee9146d3cba","","0","1","1","1","0","1","0","4","2","1","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"18598","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","141110","0.0-8.0","Second_First","Female","641429dfba49cee9146d3cba","","0","1","1","1","0","1","0","4","2","1","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","instructions","","","","","","","","","","","",""
"8751","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","149862","0.0-9.0","Second_First","Female","641429dfba49cee9146d3cba","","0","1","1","1","0","1","0","4","2","1","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","instructions","","","","","","","","","","","",""
"2022","","0","html-button-response","8","151885","0.0-10.0","Second_First","Female","641429dfba49cee9146d3cba","","0","1","1","1","0","1","0","4","2","1","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"1594.5999999940395","stim/16.png,stim/15.png","","cta-radio","9","153481","0.0-11.0-0.0-1.0","Second_First","Female","641429dfba49cee9146d3cba","","0","1","1","1","0","1","0","4","2","1","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/16.png","649,650,651,652,660,672,688,706,722,737,748,768,783,797,806,817,824,835,846,864,887,912,929,940,942,943,942,931,897,831,739,635,501,444,418,414,414,412,410,405,397,383,369,355,343,335,331,330,330,333,338,345,354,358,361,362","611,611,610,609,606,601,594,583,570,558,548,530,513,502,494,486,481,475,470,465,461,456,454,453,453,452,452,452,452,452,439,419,387,369,356,352,349,338,323,310,297,282,272,264,260,253,243,234,227,218,212,202,196,193,191,191","1734512851272,1734512851363,1734512851386,1734512851396,1734512851413,1734512851429,1734512851446,1734512851463,1734512851479,1734512851496,1734512851512,1734512851528,1734512851545,1734512851562,1734512851579,1734512851595,1734512851613,1734512851629,1734512851645,1734512851662,1734512851678,1734512851695,1734512851712,1734512851728,1734512851746,1734512851762,1734512852035,1734512852045,1734512852062,1734512852078,1734512852095,1734512852112,1734512852128,1734512852145,1734512852161,1734512852178,1734512852195,1734512852212,1734512852229,1734512852245,1734512852262,1734512852279,1734512852296,1734512852312,1734512852329,1734512852346,1734512852361,1734512852377,1734512852394,1734512852412,1734512852427,1734512852444,1734512852461,1734512852478,1734512852494,1734512852511","153362.09999999404","standard","0","stim/16.png","stim/15.png",""
"null","","","html-keyboard-response","10","153593","0.0-11.0-0.0-2.0","Second_First","Female","641429dfba49cee9146d3cba","","0","1","1","1","0","1","0","4","2","1","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null"
"2070","","0","html-button-response","11","156166","0.0-11.0-0.0-3.0","Second_First","Female","641429dfba49cee9146d3cba","","0","1","1","1","0","1","0","4","2","1","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
