"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"2167","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","2169","0.0-0.0","Second_First","Female","6671b897d06784748b51ae2f","","3","3","2","0","1","1","2","1","2","1","0","1","4","3","1","1","1","0","To choose between shapes","","Yes","Right handed","31","","","","","","","","","","","","","","",""
"1487","","","survey-multi-choice","1","3659","0.0-1.0","Second_First","Female","6671b897d06784748b51ae2f","","3","3","2","0","1","1","2","1","2","1","0","1","4","3","1","1","1","0","To choose between shapes","","Yes","Right handed","31","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"2062","","","survey-multi-choice","2","5722","0.0-3.0","Second_First","Female","6671b897d06784748b51ae2f","","3","3","2","0","1","1","2","1","2","1","0","1","4","3","1","1","1","0","To choose between shapes","","Yes","Right handed","31","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"2032","","","survey-text","3","7757","0.0-5.0","Second_First","Female","6671b897d06784748b51ae2f","","3","3","2","0","1","1","2","1","2","1","0","1","4","3","1","1","1","0","To choose between shapes","","Yes","Right handed","31","","{""Q0"":""6671b897d06784748b51ae2f""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","10237","0.0-6.0","Second_First","Female","6671b897d06784748b51ae2f","","3","3","2","0","1","1","2","1","2","1","0","1","4","3","1","1","1","0","To choose between shapes","","Yes","Right handed","31","","","","","true","","","","","","","","","",""
"61299","","","survey-likert","5","71543","0.0-7.0","Second_First","Female","6671b897d06784748b51ae2f","","3","3","2","0","1","1","2","1","2","1","0","1","4","3","1","1","1","0","To choose between shapes","","Yes","Right handed","31","","","","","","","","","","","","","","",""
"8370","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","79914","0.0-8.0","Second_First","Female","6671b897d06784748b51ae2f","","3","3","2","0","1","1","2","1","2","1","0","1","4","3","1","1","1","0","To choose between shapes","","Yes","Right handed","31","","","instructions","","","","","","","","","","","",""
"1229","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","81144","0.0-9.0","Second_First","Female","6671b897d06784748b51ae2f","","3","3","2","0","1","1","2","1","2","1","0","1","4","3","1","1","1","0","To choose between shapes","","Yes","Right handed","31","","","instructions","","","","","","","","","","","",""
"3079","","0","html-button-response","8","84224","0.0-10.0","Second_First","Female","6671b897d06784748b51ae2f","","3","3","2","0","1","1","2","1","2","1","0","1","4","3","1","1","1","0","To choose between shapes","","Yes","Right handed","31","","","","","","","","","","","","","","",""
"3271.5","stim/16.png,stim/15.png","","cta-radio","9","87497","0.0-11.0-0.0-1.0","Second_First","Female","6671b897d06784748b51ae2f","","3","3","2","0","1","1","2","1","2","1","0","1","4","3","1","1","1","0","To choose between shapes","","Yes","Right handed","31","","","trial","","","stim/16.png","973,972,970,968,966,961,956,947,941,934,925,916,906,890,861,833,808,783,768,766,766,772,773,774,774,775,775,776,777,777,776,771,773,774,775,775,775,773,772,772,771,769,768,768,768,768,771,776,780,781,781,781,778,776,773,769,762,755,745,730,710,691,671,656,647,643,638,633,626,622,618,613,612,612,612,612,614,618,624,632,643,654,661,664,664,663,661,660","845,846,846,846,845,840,835,820,804,780,742,696,648,591,515,468,437,410,397,394,395,399,400,400,401,401,402,402,403,405,410,410,410,410,410,412,413,413,413,412,411,409,409,408,399,386,369,353,340,329,319,305,299,295,291,288,284,281,281,279,279,279,279,279,279,279,279,282,290,299,309,327,343,359,379,390,398,402,402,402,397,387,379,367,359,350,347,345","1734512958300,1734512958315,1734512958328,1734512958346,1734512958361,1734512958377,1734512958394,1734512958411,1734512958427,1734512958444,1734512958461,1734512958477,1734512958494,1734512958511,1734512958527,1734512958544,1734512958561,1734512958577,1734512958594,1734512958611,1734512958661,1734512958678,1734512959557,1734512959573,1734512959581,1734512959594,1734512959611,1734512959631,1734512959651,1734512959703,1734512959711,1734512959728,1734512959816,1734512959866,1734512959960,1734512959978,1734512959994,1734512960028,1734512960057,1734512960309,1734512960321,1734512960361,1734512960378,1734512960595,1734512960611,1734512960628,1734512960644,1734512960661,1734512960678,1734512960694,1734512960711,1734512960728,1734512960744,1734512960761,1734512960778,1734512960794,1734512960811,1734512960828,1734512960844,1734512960861,1734512960878,1734512960894,1734512960911,1734512960928,1734512960944,1734512960961,1734512960978,1734512960994,1734512961011,1734512961027,1734512961044,1734512961061,1734512961077,1734512961094,1734512961111,1734512961127,1734512961144,1734512961161,1734512961177,1734512961192,1734512961211,1734512961227,1734512961244,1734512961261,1734512961277,1734512961294,1734512961311,1734512961327","85744.10000000149","observable","0","stim/16.png","stim/15.png",""
"null","","","html-keyboard-response","10","87604","0.0-11.0-0.0-2.0","Second_First","Female","6671b897d06784748b51ae2f","","3","3","2","0","1","1","2","1","2","1","0","1","4","3","1","1","1","0","To choose between shapes","","Yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"1287","","0","html-button-response","11","89402","0.0-11.0-0.0-3.0","Second_First","Female","6671b897d06784748b51ae2f","","3","3","2","0","1","1","2","1","2","1","0","1","4","3","1","1","1","0","To choose between shapes","","Yes","Right handed","31","","","","","","","","","","","","","","",""
"2759.6999999955297","stim/13.png,stim/14.png","","cta-radio","12","92163","0.0-11.1-0.1-1.1","Second_First","Female","6671b897d06784748b51ae2f","","3","3","2","0","1","1","2","1","2","1","0","1","4","3","1","1","1","0","To choose between shapes","","Yes","Right handed","31","","","trial","","","stim/14.png","976,975,974,973,972,972,971,971,968,965,964,962,960,960,959,959,958,958,957,957,957,958,962,964,968,971,974,979,990,1002,1016,1035,1055,1068,1077,1085,1094,1107,1115,1122,1131,1136,1143,1152,1161,1168,1173,1179,1186,1201,1217,1231,1244,1251,1251,1251,1251,1244,1241,1237,1228,1206,1188,1173,1162,1159,1159,1159,1164,1176,1186,1197,1209,1216,1221,1221,1221,1221","840,840,840,839,838,837,836,835,833,827,825,821,817,814,813,812,812,809,808,803,793,783,774,765,754,741,725,700,663,628,591,557,523,504,492,480,469,454,445,438,431,428,424,419,414,411,411,410,408,405,399,392,380,367,354,338,321,300,291,285,282,277,277,277,283,293,309,322,339,360,368,369,369,363,354,346,341,339","1734512963558,1734512963665,1734512963685,1734512964159,1734512964195,1734512964349,1734512964757,1734512964763,1734512964778,1734512964801,1734512964811,1734512964827,1734512964844,1734512964861,1734512964877,1734512964894,1734512964911,1734512964928,1734512964944,1734512964961,1734512964977,1734512964994,1734512965010,1734512965027,1734512965044,1734512965061,1734512965077,1734512965094,1734512965111,1734512965127,1734512965144,1734512965161,1734512965177,1734512965194,1734512965211,1734512965227,1734512965244,1734512965261,1734512965277,1734512965294,1734512965311,1734512965327,1734512965344,1734512965361,1734512965377,1734512965394,1734512965411,1734512965427,1734512965444,1734512965461,1734512965477,1734512965494,1734512965511,1734512965527,1734512965544,1734512965561,1734512965577,1734512965594,1734512965611,1734512965627,1734512965644,1734512965661,1734512965677,1734512965694,1734512965711,1734512965727,1734512965744,1734512965761,1734512965777,1734512965794,1734512965811,1734512965827,1734512965844,1734512965861,1734512965877,1734512965894,1734512965911,1734512965927","91002","observable","1","stim/13.png","stim/14.png",""
"null","","","html-keyboard-response","13","92276","0.0-11.1-0.1-2.1","Second_First","Female","6671b897d06784748b51ae2f","","3","3","2","0","1","1","2","1","2","1","0","1","4","3","1","1","1","0","To choose between shapes","","Yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"1215","","0","html-button-response","14","94003","0.0-11.1-0.1-3.1","Second_First","Female","6671b897d06784748b51ae2f","","3","3","2","0","1","1","2","1","2","1","0","1","4","3","1","1","1","0","To choose between shapes","","Yes","Right handed","31","","","","","","","","","","","","","","",""
"1198","You are now ready to begin the task.","0","html-button-response","15","95202","0.0-12.0","Second_First","Female","6671b897d06784748b51ae2f","","3","3","2","0","1","1","2","1","2","1","0","1","4","3","1","1","1","0","To choose between shapes","","Yes","Right handed","31","","","[object Object]","","","","","","","","","","","",""
"2708","","0","html-button-response","16","97910","0.0-13.0","Second_First","Female","6671b897d06784748b51ae2f","","3","3","2","0","1","1","2","1","2","1","0","1","4","3","1","1","1","0","To choose between shapes","","Yes","Right handed","31","","","","","","","","","","","","","","",""
"1741.5","stim/10.png,stim/3.png","","cta-radio","17","99653","0.0-14.0-0.0-1.0","Second_First","Female","6671b897d06784748b51ae2f","","3","3","2","0","1","1","2","1","2","1","0","1","4","3","1","1","1","0","To choose between shapes","","Yes","Right handed","31","","","trial","","","stim/3.png","965,963,962,961,960,960,960,960,961,965,974,978,985,990,991,991,992,993,995,998,1001,1002,1003,1004,1007,1012,1019,1029,1044,1061,1074,1087,1101,1116,1117,1119,1125,1144,1172,1191,1216,1253,1275,1290,1292,1292,1287,1279,1271,1268,1257,1250,1239,1228,1221,1216,1216,1216,1216,1218,1219,1220,1220","851,847,842,839,838,837,835,817,796,771,740,723,699,678,670,664,657,649,641,632,618,602,589,571,548,520,498,478,459,435,423,415,410,406,406,406,407,413,416,416,408,386,370,352,338,322,300,277,259,254,249,249,251,263,279,304,323,339,342,345,346,347,347","1734512972164,1734512972178,1734512972194,1734512972211,1734512972228,1734512972487,1734512972495,1734512972511,1734512972529,1734512972544,1734512972566,1734512972578,1734512972594,1734512972611,1734512972627,1734512972644,1734512972661,1734512972677,1734512972694,1734512972711,1734512972727,1734512972744,1734512972761,1734512972777,1734512972794,1734512972811,1734512972827,1734512972844,1734512972861,1734512972877,1734512972894,1734512972911,1734512972927,1734512972944,1734512972961,1734512973036,1734512973044,1734512973061,1734512973077,1734512973094,1734512973111,1734512973127,1734512973144,1734512973161,1734512973177,1734512973194,1734512973211,1734512973227,1734512973244,1734512973261,1734512973277,1734512973294,1734512973311,1734512973327,1734512973344,1734512973361,1734512973377,1734512973394,1734512973411,1734512973427,1734512973444,1734512973461,1734512973612","99608.5","observable","0","stim/10.png","stim/3.png",""
"null","","","html-keyboard-response","18","99759","0.0-14.0-0.0-2.0","Second_First","Female","6671b897d06784748b51ae2f","","3","3","2","0","1","1","2","1","2","1","0","1","4","3","1","1","1","0","To choose between shapes","","Yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"828","","0","html-button-response","19","101102","0.0-14.0-0.0-3.0","Second_First","Female","6671b897d06784748b51ae2f","","3","3","2","0","1","1","2","1","2","1","0","1","4","3","1","1","1","0","To choose between shapes","","Yes","Right handed","31","","","","","","","","","","","","","","",""
"2259.4000000059605","stim/1.png,stim/6.png","","cta-radio","20","103363","0.0-14.1-0.1-1.1","Second_First","Female","6671b897d06784748b51ae2f","","3","3","2","0","1","1","2","1","2","1","0","1","4","3","1","1","1","0","To choose between shapes","","Yes","Right handed","31","","","trial","","","stim/1.png","944,942,941,941,939,937,933,930,925,917,913,898,870,820,776,740,709,685,678,676,675,675,689,715,753,775,783,784,784,777,761,739,696,646,626,621","851,850,849,848,846,842,835,826,808,790,769,722,669,593,539,500,466,441,433,431,429,428,431,431,431,427,425,424,421,416,406,395,374,349,333,330","1734512975406,1734512975413,1734512975571,1734512975645,1734512975661,1734512975678,1734512975694,1734512975711,1734512975728,1734512975744,1734512975761,1734512975779,1734512975794,1734512975811,1734512975827,1734512975844,1734512975861,1734512975877,1734512975894,1734512975911,1734512975928,1734512975944,1734512976761,1734512976778,1734512976794,1734512976811,1734512976828,1734512977038,1734512977044,1734512977061,1734512977078,1734512977094,1734512977111,1734512977128,1734512977144,1734512977161","102849.79999999702","observable","1","stim/1.png","stim/6.png",""
"null","","","html-keyboard-response","21","103464","0.0-14.1-0.1-2.1","Second_First","Female","6671b897d06784748b51ae2f","","3","3","2","0","1","1","2","1","2","1","0","1","4","3","1","1","1","0","To choose between shapes","","Yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"1016","","0","html-button-response","22","104990","0.0-14.1-0.1-3.1","Second_First","Female","6671b897d06784748b51ae2f","","3","3","2","0","1","1","2","1","2","1","0","1","4","3","1","1","1","0","To choose between shapes","","Yes","Right handed","31","","","","","","","","","","","","","","",""
"1171.8999999985099","stim/6.png,stim/5.png","","cta-radio","23","106163","0.0-14.2-0.2-1.2","Second_First","Female","6671b897d06784748b51ae2f","","3","3","2","0","1","1","2","1","2","1","0","1","4","3","1","1","1","0","To choose between shapes","","Yes","Right handed","31","","","trial","","","stim/5.png","945,942,937,934,934,950,972,995,1003,1005,1007,1012,1017,1024,1027,1029,1032,1035,1039,1047,1057,1067,1080,1097,1123,1145,1159,1164,1166,1172,1175,1184,1193,1201,1211,1221,1226,1228,1228,1228","849,831,802,752,679,597,549,513,497,490,487,480,472,461,452,444,437,431,426,417,410,404,400,395,390,386,384,384,384,384,385,387,387,387,386,378,369,361,354,351","1734512979245,1734512979261,1734512979278,1734512979294,1734512979311,1734512979328,1734512979346,1734512979361,1734512979377,1734512979394,1734512979411,1734512979427,1734512979444,1734512979461,1734512979477,1734512979494,1734512979511,1734512979527,1734512979544,1734512979561,1734512979577,1734512979594,1734512979611,1734512979627,1734512979644,1734512979661,1734512979677,1734512979694,1734512979711,1734512979727,1734512979744,1734512979761,1734512979777,1734512979794,1734512979811,1734512979827,1734512979844,1734512979861,1734512979878,1734512979894","106688.89999999851","observable","2","stim/6.png","stim/5.png",""
"null","","","html-keyboard-response","24","106272","0.0-14.2-0.2-2.2","Second_First","Female","6671b897d06784748b51ae2f","","3","3","2","0","1","1","2","1","2","1","0","1","4","3","1","1","1","0","To choose between shapes","","Yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null"
"1403","","0","html-button-response","25","108176","0.0-14.2-0.2-3.2","Second_First","Female","6671b897d06784748b51ae2f","","3","3","2","0","1","1","2","1","2","1","0","1","4","3","1","1","1","0","To choose between shapes","","Yes","Right handed","31","","","","","","","","","","","","","","",""
"1015.8999999985099","stim/9.png,stim/1.png","","cta-radio","26","109194","0.0-14.3-0.3-1.3","Second_First","Female","6671b897d06784748b51ae2f","","3","3","2","0","1","1","2","1","2","1","0","1","4","3","1","1","1","0","To choose between shapes","","Yes","Right handed","31","","","trial","","","stim/1.png","965,965,965,965,964,963,963,963,963,963,963,971,977,981,986,986,986,986,986,986,986,986,996,1028,1105,1158,1190,1209,1212,1215,1219,1222,1223","850,849,847,845,843,839,834,829,814,794,765,727,696,670,650,638,635,634,633,627,610,586,548,497,423,387,368,357,357,357,357,357,357","1734512982227,1734512982244,1734512982261,1734512982277,1734512982295,1734512982311,1734512982328,1734512982344,1734512982361,1734512982378,1734512982394,1734512982411,1734512982428,1734512982444,1734512982461,1734512982478,1734512982495,1734512982513,1734512982727,1734512982745,1734512982761,1734512982778,1734512982794,1734512982811,1734512982828,1734512982844,1734512982861,1734512982878,1734512982944,1734512982961,1734512982978,1734512982994,1734512983011","109671.79999999702","observable","3","stim/9.png","stim/1.png",""
