"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"2846","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","2849","0.0-0.0","Second_First","Female","609510855d0c8e5bd0bdaf98","","2","1","2","3","3","2","1","0","1","1","0","2","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"1719","","","survey-multi-choice","1","4570","0.0-1.0","Second_First","Female","609510855d0c8e5bd0bdaf98","","2","1","2","3","3","2","1","0","1","1","0","2","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","22","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"2029","","","survey-multi-choice","2","6602","0.0-3.0","Second_First","Female","609510855d0c8e5bd0bdaf98","","2","1","2","3","3","2","1","0","1","1","0","2","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","22","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"2407","","","survey-text","3","9014","0.0-5.0","Second_First","Female","609510855d0c8e5bd0bdaf98","","2","1","2","3","3","2","1","0","1","1","0","2","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","22","","{""Q0"":""609510855d0c8e5bd0bdaf98""}","prolific","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15","","","","","","","","","","",""
"","","","fullscreen","4","11901","0.0-6.0","Second_First","Female","609510855d0c8e5bd0bdaf98","","2","1","2","3","3","2","1","0","1","1","0","2","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","22","","","","","true","","","","","","","","","",""
"46735","","","survey-likert","5","58642","0.0-7.0","Second_First","Female","609510855d0c8e5bd0bdaf98","","2","1","2","3","3","2","1","0","1","1","0","2","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"12051","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","70699","0.0-8.0","Second_First","Female","609510855d0c8e5bd0bdaf98","","2","1","2","3","3","2","1","0","1","1","0","2","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","22","","","instructions","","","","","","","","","","","",""
"4133","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","74832","0.0-9.0","Second_First","Female","609510855d0c8e5bd0bdaf98","","2","1","2","3","3","2","1","0","1","1","0","2","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","22","","","instructions","","","","","","","","","","","",""
"5130","","0","html-button-response","8","79964","0.0-10.0","Second_First","Female","609510855d0c8e5bd0bdaf98","","2","1","2","3","3","2","1","0","1","1","0","2","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"1505","stim/15.png,stim/16.png","","cta-radio","9","81474","0.0-11.0-0.0-1.0","Second_First","Female","609510855d0c8e5bd0bdaf98","","2","1","2","3","3","2","1","0","1","1","0","2","4","2","0","1","1","0","To choose between shapes","","yes","Right handed","22","","","trial","","","stim/15.png","715,715,717,722,737,755,775,786,796,795,755,676,604,539,472,441,429,420,417,417,416,416,416,416,417,417,417,418,419,423,427,431,434,435,436","718,716,706,686,645,592,535,498,442,406,360,315,289,273,263,262,262,264,265,266,267,269,270,271,271,272,272,272,272,273,274,275,276,276,276","1734512851717,1734512851723,1734512851739,1734512851756,1734512851773,1734512851790,1734512851806,1734512851823,1734512851840,1734512851856,1734512851872,1734512851890,1734512851906,1734512851923,1734512851943,1734512851957,1734512851973,1734512851990,1734512852006,1734512852023,1734512852039,1734512852056,1734512852074,1734512852089,1734512852106,1734512852122,1734512852139,1734512852156,1734512852173,1734512852191,1734512852207,1734512852223,1734512852239,1734512852256,1734512852292","86003","standard","0","stim/15.png","stim/16.png",""
