"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"6638","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","6641","0.0-0.0","First_First","Male","67235c2ad270e37cfeeedc9a","","1","3","1","0","0","0","1","0","1","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"12013","","","survey-multi-choice","1","18656","0.0-1.0","First_First","Male","67235c2ad270e37cfeeedc9a","","1","3","1","0","0","0","1","0","1","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","33","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"3897","","","survey-multi-choice","2","22555","0.0-3.0","First_First","Male","67235c2ad270e37cfeeedc9a","","1","3","1","0","0","0","1","0","1","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","33","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"2833","","","survey-text","3","25391","0.0-5.0","First_First","Male","67235c2ad270e37cfeeedc9a","","1","3","1","0","0","0","1","0","1","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","33","","{""Q0"":""67235c2ad270e37cfeeedc9a""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","28789","0.0-6.0","First_First","Male","67235c2ad270e37cfeeedc9a","","1","3","1","0","0","0","1","0","1","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","33","","","","","true","","","","","","","","","",""
"94599","","","survey-likert","5","123391","0.0-7.0","First_First","Male","67235c2ad270e37cfeeedc9a","","1","3","1","0","0","0","1","0","1","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"21941","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","145333","0.0-8.0","First_First","Male","67235c2ad270e37cfeeedc9a","","1","3","1","0","0","0","1","0","1","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","33","","","instructions","","","","","","","","","","","",""
"8227","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","153561","0.0-9.0","First_First","Male","67235c2ad270e37cfeeedc9a","","1","3","1","0","0","0","1","0","1","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","33","","","instructions","","","","","","","","","","","",""
"1913","","0","html-button-response","8","155474","0.0-10.0","First_First","Male","67235c2ad270e37cfeeedc9a","","1","3","1","0","0","0","1","0","1","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"2769.100000023842","stim/13.png,stim/14.png","","cta-radio","9","158244","0.0-11.0-0.0-1.0","First_First","Male","67235c2ad270e37cfeeedc9a","","1","3","1","0","0","0","1","0","1","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/13.png","769,772,775,784,799,816,848,880,888,887,875,863,857,841,804,788,768,750,741,740,742,748,756,774,796,813,837,880,892,900,900,897,874,851,824,806,774,760,760,760,763,774,782,797,803,820,831,857,885,905,909,896,862,824,763,720,672,648,630,625,624,624,637,658,689,706,723,728,734,731,724,715,688,658,632,616,603,590,580,574,572,572,585,596,615,640,672,694,708,731,762,796,847,878,907,932,940,949,960,976,983,990,991,988,975,959,949,917,870,787,709,672,652,644,636,624,618,608,584,571,553,544,524,513,506,501,499,495,495,494,493,492,491,490,490,490,491,492,493,493,494,495,496,496,497,497,498,499,500,500","680,680,679,676,667,651,610,548,511,454,428,418,416,416,418,421,426,429,442,456,472,482,491,496,497,496,488,462,450,432,416,406,390,382,377,376,384,400,410,418,421,432,439,449,453,455,452,434,406,367,335,322,308,298,289,291,306,319,341,360,372,393,416,433,442,443,440,435,412,390,376,360,336,322,317,316,316,321,328,336,347,360,373,377,380,380,372,360,348,337,328,323,314,308,304,303,303,303,305,310,315,324,335,348,366,374,376,376,365,335,300,279,262,253,248,244,243,242,243,244,245,245,247,252,261,272,276,282,283,283,282,281,280,278,276,275,275,275,275,274,274,272,272,270,270,268,268,268,268,267","1734512310926,1734512310943,1734512310959,1734512310976,1734512310992,1734512311009,1734512311026,1734512311043,1734512311059,1734512311076,1734512311093,1734512311109,1734512311126,1734512311143,1734512311159,1734512311176,1734512311193,1734512311209,1734512311226,1734512311242,1734512311259,1734512311276,1734512311292,1734512311309,1734512311326,1734512311342,1734512311359,1734512311376,1734512311392,1734512311409,1734512311426,1734512311442,1734512311459,1734512311476,1734512311492,1734512311509,1734512311526,1734512311542,1734512311559,1734512311576,1734512311592,1734512311609,1734512311626,1734512311642,1734512311659,1734512311675,1734512311692,1734512311709,1734512311725,1734512311742,1734512311759,1734512311776,1734512311792,1734512311809,1734512311827,1734512311842,1734512311859,1734512311876,1734512311893,1734512311909,1734512311926,1734512311942,1734512311959,1734512311976,1734512311992,1734512312009,1734512312026,1734512312042,1734512312059,1734512312075,1734512312092,1734512312109,1734512312125,1734512312142,1734512312159,1734512312175,1734512312192,1734512312209,1734512312225,1734512312242,1734512312259,1734512312275,1734512312292,1734512312309,1734512312325,1734512312342,1734512312359,1734512312375,1734512312392,1734512312409,1734512312425,1734512312442,1734512312459,1734512312475,1734512312492,1734512312509,1734512312525,1734512312542,1734512312559,1734512312575,1734512312592,1734512312609,1734512312625,1734512312642,1734512312658,1734512312675,1734512312693,1734512312708,1734512312725,1734512312742,1734512312758,1734512312775,1734512312792,1734512312808,1734512312825,1734512312842,1734512312858,1734512312875,1734512312892,1734512312908,1734512312925,1734512312942,1734512312958,1734512312975,1734512312992,1734512313008,1734512313025,1734512313042,1734512313058,1734512313086,1734512313125,1734512313142,1734512313159,1734512313175,1734512313192,1734512313208,1734512313273,1734512313280,1734512313303,1734512313318,1734512313326,1734512313341,1734512313358,1734512313375,1734512313392,1734512313408,1734512313438,1734512313453,1734512313460,1734512313475","157218.79999995232","standard","0","stim/13.png","stim/14.png",""
