"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"46213","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","46218","0.0-0.0","First_First","Male","6733ca6572d14762aea012ad","","1","0","0","0","0","0","0","1","0","0","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"25476","","","survey-multi-choice","1","71706","0.0-1.0","First_First","Male","6733ca6572d14762aea012ad","","1","0","0","0","0","0","0","1","0","0","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","30","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"4273","","","survey-multi-choice","2","75984","0.0-3.0","First_First","Male","6733ca6572d14762aea012ad","","1","0","0","0","0","0","0","1","0","0","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","30","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"9282","","","survey-text","3","85274","0.0-5.0","First_First","Male","6733ca6572d14762aea012ad","","1","0","0","0","0","0","0","1","0","0","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","30","","{""Q0"":""6733ca6572d14762aea012ad""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","88925","0.0-6.0","First_First","Male","6733ca6572d14762aea012ad","","1","0","0","0","0","0","0","1","0","0","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","30","","","","","true","","","","","","","","","",""
"89811","","","survey-likert","5","178744","0.0-7.0","First_First","Male","6733ca6572d14762aea012ad","","1","0","0","0","0","0","0","1","0","0","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"30448","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","209197","0.0-8.0","First_First","Male","6733ca6572d14762aea012ad","","1","0","0","0","0","0","0","1","0","0","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","30","","","instructions","","","","","","","","","","","",""
"9755","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","218954","0.0-9.0","First_First","Male","6733ca6572d14762aea012ad","","1","0","0","0","0","0","0","1","0","0","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","30","","","instructions","","","","","","","","","","","",""
"3818","","0","html-button-response","8","222773","0.0-10.0","First_First","Male","6733ca6572d14762aea012ad","","1","0","0","0","0","0","0","1","0","0","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"2545.6999999955297","stim/13.png,stim/14.png","","cta-radio","9","225324","0.0-11.0-0.0-1.0","First_First","Male","6733ca6572d14762aea012ad","","1","0","0","0","0","0","0","1","0","0","0","1","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/14.png","774,774,775,777,782,791,800,813,841,860,880,911,935,955,997,1018,1033,1050,1073,1086,1095,1100,1102,1104,1104,1104,1096,1089,1082,1077,1072,1070,1067,1065,1061,1047,1038,1007,988,970,961,961,973,976,985,999,1017,1043,1051,1063,1082,1090,1096,1101,1104,1105,1106","674,655,615,588,566,547,530,512,491,478,465,448,437,426,405,396,386,375,358,347,340,335,333,331,329,325,317,310,304,300,295,294,291,291,293,300,306,331,352,368,377,377,350,343,330,314,301,283,277,270,262,260,259,255,255,255,255","1734513026640,1734513026648,1734513026664,1734513026680,1734513026697,1734513026714,1734513026731,1734513026747,1734513026764,1734513026781,1734513026797,1734513026814,1734513026831,1734513026847,1734513026864,1734513026880,1734513026898,1734513026914,1734513026931,1734513026947,1734513026964,1734513026980,1734513026997,1734513027047,1734513027064,1734513027080,1734513027097,1734513027114,1734513027131,1734513027147,1734513027164,1734513027181,1734513027197,1734513027214,1734513027563,1734513027570,1734513027581,1734513027597,1734513027615,1734513027631,1734513027648,1734513027986,1734513028192,1734513028198,1734513028214,1734513028231,1734513028247,1734513028264,1734513028281,1734513028297,1734513028314,1734513028331,1734513028347,1734513028364,1734513028381,1734513028430,1734513028447","226462","standard","0","stim/13.png","stim/14.png",""
