"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"2295","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","2306","0.0-0.0","Second_First","Male","668fa82eb6aad7177cb29ba0","","1","2","0","0","0","1","0","1","0","0","1","1","4","1","0","1","0","1","To choose between shapes","","yes","Left handed","34","","","","","","","","","","","","","","",""
"4151","","","survey-multi-choice","1","6458","0.0-1.0","Second_First","Male","668fa82eb6aad7177cb29ba0","","1","2","0","0","0","1","0","1","0","0","1","1","4","1","0","1","0","1","To choose between shapes","","yes","Left handed","34","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"299742","","","survey-multi-choice","2","306202","0.0-3.0","Second_First","Male","668fa82eb6aad7177cb29ba0","","1","2","0","0","0","1","0","1","0","0","1","1","4","1","0","1","0","1","To choose between shapes","","yes","Left handed","34","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"13559","","","survey-text","3","319762","0.0-5.0","Second_First","Male","668fa82eb6aad7177cb29ba0","","1","2","0","0","0","1","0","1","0","0","1","1","4","1","0","1","0","1","To choose between shapes","","yes","Left handed","34","","{""Q0"":""668fa82eb6aad7177cb29ba0""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0","","","","","","","","","","",""
"","","","fullscreen","4","322205","0.0-6.0","Second_First","Male","668fa82eb6aad7177cb29ba0","","1","2","0","0","0","1","0","1","0","0","1","1","4","1","0","1","0","1","To choose between shapes","","yes","Left handed","34","","","","","true","","","","","","","","","",""
"72045","","","survey-likert","5","394258","0.0-7.0","Second_First","Male","668fa82eb6aad7177cb29ba0","","1","2","0","0","0","1","0","1","0","0","1","1","4","1","0","1","0","1","To choose between shapes","","yes","Left handed","34","","","","","","","","","","","","","","",""
"15759","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","410018","0.0-8.0","Second_First","Male","668fa82eb6aad7177cb29ba0","","1","2","0","0","0","1","0","1","0","0","1","1","4","1","0","1","0","1","To choose between shapes","","yes","Left handed","34","","","instructions","","","","","","","","","","","",""
"3391","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","413409","0.0-9.0","Second_First","Male","668fa82eb6aad7177cb29ba0","","1","2","0","0","0","1","0","1","0","0","1","1","4","1","0","1","0","1","To choose between shapes","","yes","Left handed","34","","","instructions","","","","","","","","","","","",""
"3240","","0","html-button-response","8","416649","0.0-10.0","Second_First","Male","668fa82eb6aad7177cb29ba0","","1","2","0","0","0","1","0","1","0","0","1","1","4","1","0","1","0","1","To choose between shapes","","yes","Left handed","34","","","","","","","","","","","","","","",""
"1404","stim/15.png,stim/16.png","","cta-radio","9","418054","0.0-11.0-0.0-1.0","Second_First","Male","668fa82eb6aad7177cb29ba0","","1","2","0","0","0","1","0","1","0","0","1","1","4","1","0","1","0","1","To choose between shapes","","yes","Left handed","34","","","trial","","","stim/16.png","953,953,906,906,902,896,895,890,887,887,887,887,887,889,897,913,934,962,978,1001,1038,1077,1104,1113,1121,1130,1139,1153,1166,1178,1189,1201,1209,1218,1227,1238,1249,1259,1267,1274,1282,1286,1292,1296,1301,1305","843,841,631,625,616,607,599,593,586,583,582,580,576,569,564,553,543,533,524,507,479,459,443,437,433,428,424,418,411,404,397,391,387,379,373,366,359,354,351,347,343,341,338,338,337,335","1734513397177,1734513397185,1734513397341,1734513397346,1734513397361,1734513397378,1734513397395,1734513397412,1734513397428,1734513397445,1734513397461,1734513397478,1734513397577,1734513397585,1734513397598,1734513397612,1734513397629,1734513397645,1734513397662,1734513397679,1734513397697,1734513397713,1734513397728,1734513397745,1734513397762,1734513397778,1734513397795,1734513397812,1734513397829,1734513397845,1734513397862,1734513397879,1734513397897,1734513397913,1734513397929,1734513397946,1734513397962,1734513397979,1734513397995,1734513398012,1734513398028,1734513398046,1734513398062,1734513398080,1734513398096,1734513398112","418360","observable","0","stim/15.png","stim/16.png",""
"null","","","html-keyboard-response","10","418164","0.0-11.0-0.0-2.0","Second_First","Male","668fa82eb6aad7177cb29ba0","","1","2","0","0","0","1","0","1","0","0","1","1","4","1","0","1","0","1","To choose between shapes","","yes","Left handed","34","","","fixationMouse","","","","","","","","","","","","null"
"1554","","0","html-button-response","11","420226","0.0-11.0-0.0-3.0","Second_First","Male","668fa82eb6aad7177cb29ba0","","1","2","0","0","0","1","0","1","0","0","1","1","4","1","0","1","0","1","To choose between shapes","","yes","Left handed","34","","","","","","","","","","","","","","",""
