"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"4420","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","4424","0.0-0.0","Second_First","Male","6612990fa0e1d2605331a833","","1","3","1","0","3","4","1","0","1","0","0","4","4","2","0","1","0","1","To choose between shapes","","yes","Right handed","21","","","","","","","","","","","","","","",""
"4655","","","survey-multi-choice","1","9084","0.0-1.0","Second_First","Male","6612990fa0e1d2605331a833","","1","3","1","0","3","4","1","0","1","0","0","4","4","2","0","1","0","1","To choose between shapes","","yes","Right handed","21","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"2586","","","survey-multi-choice","2","11672","0.0-3.0","Second_First","Male","6612990fa0e1d2605331a833","","1","3","1","0","3","4","1","0","1","0","0","4","4","2","0","1","0","1","To choose between shapes","","yes","Right handed","21","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"2915","","","survey-text","3","14593","0.0-5.0","Second_First","Male","6612990fa0e1d2605331a833","","1","3","1","0","3","4","1","0","1","0","0","4","4","2","0","1","0","1","To choose between shapes","","yes","Right handed","21","","{""Q0"":""6612990fa0e1d2605331a833""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36 Edg/131.0.0.0","","","","","","","","","","",""
"","","","fullscreen","4","16629","0.0-6.0","Second_First","Male","6612990fa0e1d2605331a833","","1","3","1","0","3","4","1","0","1","0","0","4","4","2","0","1","0","1","To choose between shapes","","yes","Right handed","21","","","","","true","","","","","","","","","",""
"104428","","","survey-likert","5","121066","0.0-7.0","Second_First","Male","6612990fa0e1d2605331a833","","1","3","1","0","3","4","1","0","1","0","0","4","4","2","0","1","0","1","To choose between shapes","","yes","Right handed","21","","","","","","","","","","","","","","",""
"15587","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","136657","0.0-8.0","Second_First","Male","6612990fa0e1d2605331a833","","1","3","1","0","3","4","1","0","1","0","0","4","4","2","0","1","0","1","To choose between shapes","","yes","Right handed","21","","","instructions","","","","","","","","","","","",""
"11202","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","147860","0.0-9.0","Second_First","Male","6612990fa0e1d2605331a833","","1","3","1","0","3","4","1","0","1","0","0","4","4","2","0","1","0","1","To choose between shapes","","yes","Right handed","21","","","instructions","","","","","","","","","","","",""
"2982","","0","html-button-response","8","150845","0.0-10.0","Second_First","Male","6612990fa0e1d2605331a833","","1","3","1","0","3","4","1","0","1","0","0","4","4","2","0","1","0","1","To choose between shapes","","yes","Right handed","21","","","","","","","","","","","","","","",""
"3067.100000023842","stim/16.png,stim/15.png","","cta-radio","9","153915","0.0-11.0-0.0-1.0","Second_First","Male","6612990fa0e1d2605331a833","","1","3","1","0","3","4","1","0","1","0","0","4","4","2","0","1","0","1","To choose between shapes","","yes","Right handed","21","","","trial","","","stim/16.png","770,779,785,788,793,796,801,810,814,818,819,821,823,824,824,824,824,824,824,824,824,824,828,834,836,838,840,841,843,845,847,850,853,856,859,861,861,863,864,864,864,864,864,864,865,865,865,865,865,865,865,865,865,865,864,864,863,862,862,861,861,861,860,860,859,858,858,857,857,856,855,854,853,853,850,848,844,838,817,796,761,732,674,637,604,566,552,540,534,527,524,521,516,514,510,508,506,505,504,504","776,726,693,678,657,643,629,605,591,580,571,554,545,538,530,525,520,517,515,514,513,512,507,498,493,489,485,484,480,479,476,472,470,466,464,462,461,459,458,457,456,455,454,453,450,448,445,442,439,437,436,434,432,430,429,428,427,426,425,423,422,421,421,420,420,419,418,417,416,416,415,414,414,413,411,409,407,403,393,382,366,353,335,327,317,309,305,301,299,296,293,291,289,287,286,285,285,285,285,284","1734513034908,1734513034925,1734513034942,1734513034959,1734513034976,1734513034993,1734513035009,1734513035026,1734513035043,1734513035059,1734513035076,1734513035092,1734513035109,1734513035126,1734513035143,1734513035159,1734513035176,1734513035192,1734513035209,1734513035226,1734513035242,1734513035259,1734513035996,1734513036012,1734513036029,1734513036046,1734513036063,1734513036079,1734513036096,1734513036113,1734513036129,1734513036146,1734513036164,1734513036179,1734513036198,1734513036213,1734513036230,1734513036246,1734513036263,1734513036279,1734513036300,1734513036313,1734513036329,1734513036346,1734513036363,1734513036380,1734513036396,1734513036412,1734513036429,1734513036445,1734513036463,1734513036480,1734513036497,1734513036512,1734513036529,1734513036546,1734513036563,1734513036579,1734513036596,1734513036612,1734513036629,1734513036655,1734513036676,1734513036688,1734513036702,1734513036713,1734513036730,1734513036746,1734513036763,1734513036780,1734513036797,1734513036812,1734513036832,1734513036845,1734513036862,1734513036880,1734513036896,1734513036913,1734513036929,1734513036946,1734513036962,1734513036980,1734513036996,1734513037013,1734513037030,1734513037046,1734513037063,1734513037080,1734513037096,1734513037112,1734513037129,1734513037147,1734513037163,1734513037181,1734513037196,1734513037213,1734513037230,1734513037246,1734513037263,1734513037290","152396.89999997616","observable","0","stim/16.png","stim/15.png",""
