"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"23794","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","23804","0.0-0.0","Second_First","Male","67122a8cf1d2b9c37d3e946f","","4","4","4","4","4","0","0","4","4","1","4","4","4","3","4","4","4","4","To choose between shapes","","yes","Right handed","28","nice study","","","","","","","","","","","","","",""
"54740","","","survey-multi-choice","1","78555","0.0-1.0","Second_First","Male","67122a8cf1d2b9c37d3e946f","","4","4","4","4","4","0","0","4","4","1","4","4","4","3","4","4","4","4","To choose between shapes","","yes","Right handed","28","nice study","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"16786","","","survey-multi-choice","2","95348","0.0-3.0","Second_First","Male","67122a8cf1d2b9c37d3e946f","","4","4","4","4","4","0","0","4","4","1","4","4","4","3","4","4","4","4","To choose between shapes","","yes","Right handed","28","nice study","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"20169","","","survey-text","3","115523","0.0-5.0","Second_First","Male","67122a8cf1d2b9c37d3e946f","","4","4","4","4","4","0","0","4","4","1","4","4","4","3","4","4","4","4","To choose between shapes","","yes","Right handed","28","nice study","{""Q0"":""67122a8cf1d2b9c37d3e946f""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","121469","0.0-6.0","Second_First","Male","67122a8cf1d2b9c37d3e946f","","4","4","4","4","4","0","0","4","4","1","4","4","4","3","4","4","4","4","To choose between shapes","","yes","Right handed","28","nice study","","","","true","","","","","","","","","",""
"349599","","","survey-likert","5","471078","0.0-7.0","Second_First","Male","67122a8cf1d2b9c37d3e946f","","4","4","4","4","4","0","0","4","4","1","4","4","4","3","4","4","4","4","To choose between shapes","","yes","Right handed","28","nice study","","","","","","","","","","","","","",""
"72197","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","543279","0.0-8.0","Second_First","Male","67122a8cf1d2b9c37d3e946f","","4","4","4","4","4","0","0","4","4","1","4","4","4","3","4","4","4","4","To choose between shapes","","yes","Right handed","28","nice study","","instructions","","","","","","","","","","","",""
"34520","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","577801","0.0-9.0","Second_First","Male","67122a8cf1d2b9c37d3e946f","","4","4","4","4","4","0","0","4","4","1","4","4","4","3","4","4","4","4","To choose between shapes","","yes","Right handed","28","nice study","","instructions","","","","","","","","","","","",""
"18555","","0","html-button-response","8","596358","0.0-10.0","Second_First","Male","67122a8cf1d2b9c37d3e946f","","4","4","4","4","4","0","0","4","4","1","4","4","4","3","4","4","4","4","To choose between shapes","","yes","Right handed","28","nice study","","","","","","","","","","","","","",""
"2484.100000023842","stim/16.png,stim/15.png","","cta-radio","9","598848","0.0-11.0-0.0-1.0","Second_First","Male","67122a8cf1d2b9c37d3e946f","","4","4","4","4","4","0","0","4","4","1","4","4","4","3","4","4","4","4","To choose between shapes","","yes","Right handed","28","nice study","","trial","","","stim/15.png","628,602,577,561,540,503,482,452,436,423,414,413,412,422,492,569,605,631,662,686,699,714,735,745,756,771,780,785,789,791,792,792,792,792,793,799,810,814,822,833,836,839,843,849,856,859,862,865,867,868,869,870,871,872","558,522,494,478,460,440,425,407,399,393,389,388,387,383,344,312,300,291,285,277,275,273,271,271,271,271,271,271,271,271,271,270,269,268,267,261,250,245,241,234,232,230,228,228,225,224,223,223,222,221,221,221,221,221","1734512316571,1734512316588,1734512316604,1734512316621,1734512316637,1734512316654,1734512316671,1734512316687,1734512316704,1734512316721,1734512316737,1734512316754,1734512316771,1734512316821,1734512316838,1734512316854,1734512316871,1734512316887,1734512316904,1734512316922,1734512316937,1734512316954,1734512316971,1734512316988,1734512317004,1734512317021,1734512317038,1734512317054,1734512317071,1734512317088,1734512317104,1734512317154,1734512317171,1734512317187,1734512317238,1734512317254,1734512317270,1734512317287,1734512317304,1734512317321,1734512317337,1734512317354,1734512317371,1734512317387,1734512317404,1734512317421,1734512317437,1734512317454,1734512317470,1734512317487,1734512317504,1734512317527,1734512317583,1734512317631","601342.5999999642","standard","0","stim/16.png","stim/15.png",""
