"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"10951","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","10955","0.0-0.0","Second_First","Female","675de555d20d76f14caa5946","","0","3","2","1","2","3","0","3","2","0","0","1","4","0","3","1","0","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"4877","","","survey-multi-choice","1","15835","0.0-1.0","Second_First","Female","675de555d20d76f14caa5946","","0","3","2","1","2","3","0","3","2","0","0","1","4","0","3","1","0","0","To choose between shapes","","yes","Right handed","32","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"3021","","","survey-multi-choice","2","18857","0.0-3.0","Second_First","Female","675de555d20d76f14caa5946","","0","3","2","1","2","3","0","3","2","0","0","1","4","0","3","1","0","0","To choose between shapes","","yes","Right handed","32","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"4091","","","survey-text","3","22952","0.0-5.0","Second_First","Female","675de555d20d76f14caa5946","","0","3","2","1","2","3","0","3","2","0","0","1","4","0","3","1","0","0","To choose between shapes","","yes","Right handed","32","","{""Q0"":""675de555d20d76f14caa5946""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","26243","0.0-6.0","Second_First","Female","675de555d20d76f14caa5946","","0","3","2","1","2","3","0","3","2","0","0","1","4","0","3","1","0","0","To choose between shapes","","yes","Right handed","32","","","","","true","","","","","","","","","",""
"93543","","","survey-likert","5","119791","0.0-7.0","Second_First","Female","675de555d20d76f14caa5946","","0","3","2","1","2","3","0","3","2","0","0","1","4","0","3","1","0","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"19839","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","139634","0.0-8.0","Second_First","Female","675de555d20d76f14caa5946","","0","3","2","1","2","3","0","3","2","0","0","1","4","0","3","1","0","0","To choose between shapes","","yes","Right handed","32","","","instructions","","","","","","","","","","","",""
"6119","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","145753","0.0-9.0","Second_First","Female","675de555d20d76f14caa5946","","0","3","2","1","2","3","0","3","2","0","0","1","4","0","3","1","0","0","To choose between shapes","","yes","Right handed","32","","","instructions","","","","","","","","","","","",""
"3541","","0","html-button-response","8","149295","0.0-10.0","Second_First","Female","675de555d20d76f14caa5946","","0","3","2","1","2","3","0","3","2","0","0","1","4","0","3","1","0","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"3636.2000000029802","stim/16.png,stim/15.png","","cta-radio","9","152934","0.0-11.0-0.0-1.0","Second_First","Female","675de555d20d76f14caa5946","","0","3","2","1","2","3","0","3","2","0","0","1","4","0","3","1","0","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/15.png","798,776,761,676,666,646,625,599,588,578,569,566,566,568,580,624,711,761,800,813,821,827,831,833,833,833,833,834,836,843,863,871,876,878,878,879,879,879,877,872,868,861,859,858,857,856,855,856,866,877,888,901,922,934,948,957,964,972,975,978,982,985,988,992,994,996,999,1001,1005,1008,1009,1011,1013,1015,1022,1026,1030,1034,1035,1036,1037,1037,1038,1038,1039","696,610,555,403,399,393,393,398,404,411,422,429,435,446,457,473,483,484,480,474,465,456,443,437,430,429,428,428,427,427,432,436,440,444,446,450,451,452,452,452,452,452,452,452,452,452,452,452,452,448,443,438,426,421,410,404,399,393,390,387,383,380,377,370,366,362,356,351,342,335,330,327,321,317,306,297,290,284,282,281,280,279,279,278,278","1734511628497,1734511628521,1734511628538,1734511628601,1734511628605,1734511628621,1734511628638,1734511628655,1734511628672,1734511628689,1734511628705,1734511628722,1734511628739,1734511628755,1734511628772,1734511628789,1734511628805,1734511628822,1734511628838,1734511628855,1734511628872,1734511628888,1734511628905,1734511628923,1734511628938,1734511628955,1734511628972,1734511628994,1734511629005,1734511629022,1734511629038,1734511629055,1734511629072,1734511629088,1734511629105,1734511629122,1734511629138,1734511629164,1734511630029,1734511630047,1734511630063,1734511630080,1734511630097,1734511630113,1734511630130,1734511630147,1734511630176,1734511630460,1734511630479,1734511630496,1734511630513,1734511630529,1734511630546,1734511630563,1734511630579,1734511630596,1734511630613,1734511630630,1734511630647,1734511630664,1734511630679,1734511630696,1734511630713,1734511630729,1734511630747,1734511630762,1734511630779,1734511630796,1734511630812,1734511630830,1734511630846,1734511630862,1734511630879,1734511630896,1734511630913,1734511630930,1734511630946,1734511630963,1734511630979,1734511630996,1734511631013,1734511631029,1734511631047,1734511631064,1734511631080","151970.60000000894","observable","0","stim/16.png","stim/15.png",""
"null","","","html-keyboard-response","10","153046","0.0-11.0-0.0-2.0","Second_First","Female","675de555d20d76f14caa5946","","0","3","2","1","2","3","0","3","2","0","0","1","4","0","3","1","0","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"2496","","0","html-button-response","11","156051","0.0-11.0-0.0-3.0","Second_First","Female","675de555d20d76f14caa5946","","0","3","2","1","2","3","0","3","2","0","0","1","4","0","3","1","0","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
