"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"732203","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","732208","0.0-0.0","First_First","Male","671a7f8faefb5666fb68fe8d","","2","3","3","3","4","3","0","2","1","2","1","1","4","1","2","3","1","3","To choose between shapes","","yes","Left handed","30","","","","","","","","","","","","","","",""
"2324","","","survey-multi-choice","1","734535","0.0-1.0","First_First","Male","671a7f8faefb5666fb68fe8d","","2","3","3","3","4","3","0","2","1","2","1","1","4","1","2","3","1","3","To choose between shapes","","yes","Left handed","30","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"14878","","","survey-multi-choice","2","749415","0.0-3.0","First_First","Male","671a7f8faefb5666fb68fe8d","","2","3","3","3","4","3","0","2","1","2","1","1","4","1","2","3","1","3","To choose between shapes","","yes","Left handed","30","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"12348","","","survey-text","3","761767","0.0-5.0","First_First","Male","671a7f8faefb5666fb68fe8d","","2","3","3","3","4","3","0","2","1","2","1","1","4","1","2","3","1","3","To choose between shapes","","yes","Left handed","30","","{""Q0"":""671a7f8faefb5666fb68fe8d""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/129.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","764123","0.0-6.0","First_First","Male","671a7f8faefb5666fb68fe8d","","2","3","3","3","4","3","0","2","1","2","1","1","4","1","2","3","1","3","To choose between shapes","","yes","Left handed","30","","","","","true","","","","","","","","","",""
"78440","","","survey-likert","5","842571","0.0-7.0","First_First","Male","671a7f8faefb5666fb68fe8d","","2","3","3","3","4","3","0","2","1","2","1","1","4","1","2","3","1","3","To choose between shapes","","yes","Left handed","30","","","","","","","","","","","","","","",""
"84503","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","927077","0.0-8.0","First_First","Male","671a7f8faefb5666fb68fe8d","","2","3","3","3","4","3","0","2","1","2","1","1","4","1","2","3","1","3","To choose between shapes","","yes","Left handed","30","","","instructions","","","","","","","","","","","",""
"1254","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","928333","0.0-9.0","First_First","Male","671a7f8faefb5666fb68fe8d","","2","3","3","3","4","3","0","2","1","2","1","1","4","1","2","3","1","3","To choose between shapes","","yes","Left handed","30","","","instructions","","","","","","","","","","","",""
"1599","","0","html-button-response","8","929933","0.0-10.0","First_First","Male","671a7f8faefb5666fb68fe8d","","2","3","3","3","4","3","0","2","1","2","1","1","4","1","2","3","1","3","To choose between shapes","","yes","Left handed","30","","","","","","","","","","","","","","",""
"969","stim/14.png,stim/13.png","","cta-radio","9","930904","0.0-11.0-0.0-1.0","First_First","Male","671a7f8faefb5666fb68fe8d","","2","3","3","3","4","3","0","2","1","2","1","1","4","1","2","3","1","3","To choose between shapes","","yes","Left handed","30","","","trial","","","stim/14.png","832,832,832,833,833,832,810,788,763,738,724,701,690,679,671,666,662,655,640,621,585,565,558,552,551,550,548,548,548,548","828,827,825,819,800,766,720,656,604,566,542,510,497,485,479,476,474,471,456,439,413,389,375,355,342,337,333,332,331,330","1734512599074,1734512599129,1734512599145,1734512599155,1734512599172,1734512599188,1734512599205,1734512599222,1734512599238,1734512599255,1734512599272,1734512599288,1734512599305,1734512599322,1734512599338,1734512599355,1734512599371,1734512599388,1734512599405,1734512599422,1734512599438,1734512599455,1734512599472,1734512599488,1734512599505,1734512599522,1734512599538,1734512599555,1734512599603,1734512599633","946105","observable","0","stim/14.png","stim/13.png",""
