"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"12281","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","12285","0.0-0.0","Second_First","Male","6650b91f20c1c723daa6837c","","1","3","4","1","0","2","1","2","3","4","4","2","4","3","4","3","4","2","To choose between shapes","","yes","Right handed","24","study was very insightful, fun and engaging i enjoyed it. Thank you so much.","","","","","","","","","","","","","",""
"46305","","","survey-multi-choice","1","58595","0.0-1.0","Second_First","Male","6650b91f20c1c723daa6837c","","1","3","4","1","0","2","1","2","3","4","4","2","4","3","4","3","4","2","To choose between shapes","","yes","Right handed","24","study was very insightful, fun and engaging i enjoyed it. Thank you so much.","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"6993","","","survey-multi-choice","2","65590","0.0-3.0","Second_First","Male","6650b91f20c1c723daa6837c","","1","3","4","1","0","2","1","2","3","4","4","2","4","3","4","3","4","2","To choose between shapes","","yes","Right handed","24","study was very insightful, fun and engaging i enjoyed it. Thank you so much.","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"10465","","","survey-text","3","76059","0.0-5.0","Second_First","Male","6650b91f20c1c723daa6837c","","1","3","4","1","0","2","1","2","3","4","4","2","4","3","4","3","4","2","To choose between shapes","","yes","Right handed","24","study was very insightful, fun and engaging i enjoyed it. Thank you so much.","{""Q0"":""6650b91f20c1c723daa6837c""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","81657","0.0-6.0","Second_First","Male","6650b91f20c1c723daa6837c","","1","3","4","1","0","2","1","2","3","4","4","2","4","3","4","3","4","2","To choose between shapes","","yes","Right handed","24","study was very insightful, fun and engaging i enjoyed it. Thank you so much.","","","","true","","","","","","","","","",""
"319877","","","survey-likert","5","401544","0.0-7.0","Second_First","Male","6650b91f20c1c723daa6837c","","1","3","4","1","0","2","1","2","3","4","4","2","4","3","4","3","4","2","To choose between shapes","","yes","Right handed","24","study was very insightful, fun and engaging i enjoyed it. Thank you so much.","","","","","","","","","","","","","",""
"31631","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","433177","0.0-8.0","Second_First","Male","6650b91f20c1c723daa6837c","","1","3","4","1","0","2","1","2","3","4","4","2","4","3","4","3","4","2","To choose between shapes","","yes","Right handed","24","study was very insightful, fun and engaging i enjoyed it. Thank you so much.","","instructions","","","","","","","","","","","",""
"37607","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","470785","0.0-9.0","Second_First","Male","6650b91f20c1c723daa6837c","","1","3","4","1","0","2","1","2","3","4","4","2","4","3","4","3","4","2","To choose between shapes","","yes","Right handed","24","study was very insightful, fun and engaging i enjoyed it. Thank you so much.","","instructions","","","","","","","","","","","",""
"31550","","0","html-button-response","8","502336","0.0-10.0","Second_First","Male","6650b91f20c1c723daa6837c","","1","3","4","1","0","2","1","2","3","4","4","2","4","3","4","3","4","2","To choose between shapes","","yes","Right handed","24","study was very insightful, fun and engaging i enjoyed it. Thank you so much.","","","","","","","","","","","","","",""
"10108.5","stim/15.png,stim/16.png","","cta-radio","9","512448","0.0-11.0-0.0-1.0","Second_First","Male","6650b91f20c1c723daa6837c","","1","3","4","1","0","2","1","2","3","4","4","2","4","3","4","3","4","2","To choose between shapes","","yes","Right handed","24","study was very insightful, fun and engaging i enjoyed it. Thank you so much.","","trial","","","stim/16.png","697,697,697,697,699,702,705,709,714,714,714,714,714,714,715,715,715,715,713,712,710,710,710,707,703,690,672,661,646,633,630,625,622,620,617,612,608,606,602,598,595,590,587,585,583,582,581,580,579,578,577,576,576,576,576,577,578,579,581,582,583,584,585,587,589,591,594,596,597,599,601,602,602,603,604,605,604,602,600,598,597,596,595,594,593,592,590,589,587,585,584,583,581,579,578,577,575,574,573,572,571,571,570,570,569,568,567,566,565,562,559,557,555,553,552,550,548,547,546,545,544,543,542,541,540,534,517,492,482,460,446,440,432,428,425,425,424,428,458,508,557,666,756,794,850,879,895,898,920,949,964,968,971,973,974,974,973,970,966,964,960,957,953,951,948,943,940,936","592,589,578,571,553,536,528,515,502,504,508,515,516,519,516,511,505,485,468,462,450,439,432,432,433,433,431,428,424,420,419,417,415,414,412,411,408,407,406,403,402,399,397,397,396,395,394,393,393,392,392,391,390,389,388,388,387,387,387,387,387,387,387,388,389,391,392,393,393,395,396,396,397,397,397,397,397,397,397,396,396,396,396,396,396,395,394,394,393,392,392,391,390,389,388,387,386,386,386,385,384,383,383,382,381,380,380,379,378,376,375,374,372,371,371,369,368,367,367,366,365,365,364,363,363,361,345,321,310,285,270,263,252,246,243,241,240,240,240,237,232,224,226,227,233,240,250,253,253,253,251,251,251,251,251,250,249,248,247,246,245,244,243,243,242,241,241,241","1734513309040,1734513309053,1734513309069,1734513309086,1734513309102,1734513309120,1734513309135,1734513309152,1734513309169,1734513309304,1734513309319,1734513309335,1734513309352,1734513309369,1734513309392,1734513309402,1734513309419,1734513309435,1734513309452,1734513309469,1734513309485,1734513309502,1734513309519,1734513309736,1734513309752,1734513309769,1734513309785,1734513309802,1734513309819,1734513309835,1734513309853,1734513309869,1734513309885,1734513309902,1734513309919,1734513309935,1734513309952,1734513309969,1734513309985,1734513310002,1734513310019,1734513310035,1734513310052,1734513310069,1734513310085,1734513310102,1734513310119,1734513310135,1734513310152,1734513310169,1734513310202,1734513310219,1734513310245,1734513310285,1734513310353,1734513310382,1734513310392,1734513310403,1734513310418,1734513310435,1734513310452,1734513310469,1734513310485,1734513310502,1734513310519,1734513310535,1734513310552,1734513310569,1734513310585,1734513310602,1734513310618,1734513310638,1734513310652,1734513310669,1734513310696,1734513310784,1734513311667,1734513311687,1734513311702,1734513311719,1734513311735,1734513311752,1734513311768,1734513311802,1734513311824,1734513311868,1734513311885,1734513311902,1734513311918,1734513311935,1734513311952,1734513311968,1734513311985,1734513312002,1734513312018,1734513312035,1734513312052,1734513312069,1734513312085,1734513312102,1734513312118,1734513312135,1734513312152,1734513312168,1734513312188,1734513312217,1734513312227,1734513312238,1734513312253,1734513312269,1734513312285,1734513312302,1734513312319,1734513312335,1734513312354,1734513312369,1734513312385,1734513312404,1734513312418,1734513312436,1734513312452,1734513312468,1734513312491,1734513312535,1734513313971,1734513314018,1734513314035,1734513314051,1734513314069,1734513314085,1734513314101,1734513314119,1734513314135,1734513314151,1734513314168,1734513314185,1734513314201,1734513317581,1734513317590,1734513317601,1734513317618,1734513317634,1734513317651,1734513317668,1734513317684,1734513317701,1734513317718,1734513317734,1734513317951,1734513317967,1734513317984,1734513318001,1734513318017,1734513318034,1734513318052,1734513318151,1734513318168,1734513318184,1734513318201,1734513318218,1734513318234,1734513318251,1734513318267,1734513318284,1734513318301,1734513318317,1734513318336,1734513318351","549740.5","observable","0","stim/15.png","stim/16.png",""
