"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"7722","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","7724","0.0-0.0","Second_First","Female","6718ea85b24444087aaeb35b","","2","3","2","2","2","2","3","1","2","1","1","2","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"30094","","","survey-multi-choice","1","37819","0.0-1.0","Second_First","Female","6718ea85b24444087aaeb35b","","2","3","2","2","2","2","3","1","2","1","1","2","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","28","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"35889","","","survey-multi-choice","2","73709","0.0-3.0","Second_First","Female","6718ea85b24444087aaeb35b","","2","3","2","2","2","2","3","1","2","1","1","2","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","28","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"4913","","","survey-text","3","78625","0.0-5.0","Second_First","Female","6718ea85b24444087aaeb35b","","2","3","2","2","2","2","3","1","2","1","1","2","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","28","","{""Q0"":""6718ea85b24444087aaeb35b""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","82157","0.0-6.0","Second_First","Female","6718ea85b24444087aaeb35b","","2","3","2","2","2","2","3","1","2","1","1","2","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","28","","","","","true","","","","","","","","","",""
"149514","","","survey-likert","5","231674","0.0-7.0","Second_First","Female","6718ea85b24444087aaeb35b","","2","3","2","2","2","2","3","1","2","1","1","2","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"32355","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","264031","0.0-8.0","Second_First","Female","6718ea85b24444087aaeb35b","","2","3","2","2","2","2","3","1","2","1","1","2","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","28","","","instructions","","","","","","","","","","","",""
"10929","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","274960","0.0-9.0","Second_First","Female","6718ea85b24444087aaeb35b","","2","3","2","2","2","2","3","1","2","1","1","2","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","28","","","instructions","","","","","","","","","","","",""
"3224","","0","html-button-response","8","278184","0.0-10.0","Second_First","Female","6718ea85b24444087aaeb35b","","2","3","2","2","2","2","3","1","2","1","1","2","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"2105.2000000476837","stim/16.png,stim/15.png","","cta-radio","9","280291","0.0-11.0-0.0-1.0","Second_First","Female","6718ea85b24444087aaeb35b","","2","3","2","2","2","2","3","1","2","1","1","2","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/16.png","626,574,535,486,464,446,432,428,426,423,423,423,423,422,421,421,419,417,416,415,415,415,415,415,414,413,413,411,410,410,409,407,407,407,407,407","553,467,403,320,278,247,218,204,194,185,181,179,176,175,175,174,172,172,172,171,170,171,173,174,175,179,181,185,189,191,192,195,197,198,200,201","1734510598153,1734510598169,1734510598186,1734510598203,1734510598219,1734510598236,1734510598253,1734510598269,1734510598286,1734510598304,1734510598319,1734510598336,1734510598361,1734510598416,1734510598422,1734510598436,1734510598453,1734510598469,1734510598488,1734510598502,1734510598519,1734510598569,1734510598586,1734510598602,1734510598619,1734510598636,1734510598652,1734510598669,1734510598686,1734510598702,1734510598719,1734510598736,1734510598752,1734510598769,1734510598786,1734510598802","280120","standard","0","stim/16.png","stim/15.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","10","284400","0.0-11.0-0.0-2.0","Second_First","Female","6718ea85b24444087aaeb35b","","2","3","2","2","2","2","3","1","2","1","1","2","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"1978","","0","html-button-response","11","286891","0.0-11.0-0.0-3.0","Second_First","Female","6718ea85b24444087aaeb35b","","2","3","2","2","2","2","3","1","2","1","1","2","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1433","stim/13.png,stim/14.png","","cta-radio","12","288325","0.0-11.1-0.1-1.1","Second_First","Female","6718ea85b24444087aaeb35b","","2","3","2","2","2","2","3","1","2","1","1","2","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/13.png","629,614,600,566,554,540,533,529,527,526,525,521,520,517,512,510,508,500,485,465,441,429,418,401,391,386,380,379,377,376","554,520,486,404,376,345,335,328,325,324,322,319,316,313,307,304,301,296,287,277,264,257,248,231,223,216,210,208,207,206","1734510606620,1734510606626,1734510606640,1734510606657,1734510606674,1734510606690,1734510606707,1734510606724,1734510606745,1734510606757,1734510606774,1734510606797,1734510606807,1734510606824,1734510606840,1734510606857,1734510606874,1734510606890,1734510606907,1734510606924,1734510606940,1734510606957,1734510606973,1734510606990,1734510607007,1734510607023,1734510607040,1734510607057,1734510607074,1734510607090","288587.5","standard","1","stim/13.png","stim/14.png",""
"null","","","html-keyboard-response","13","288438","0.0-11.1-0.1-2.1","Second_First","Female","6718ea85b24444087aaeb35b","","2","3","2","2","2","2","3","1","2","1","1","2","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null"
"1017","","0","html-button-response","14","289967","0.0-11.1-0.1-3.1","Second_First","Female","6718ea85b24444087aaeb35b","","2","3","2","2","2","2","3","1","2","1","1","2","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"4377","You are now ready to begin the task.","0","html-button-response","15","294345","0.0-12.0","Second_First","Female","6718ea85b24444087aaeb35b","","2","3","2","2","2","2","3","1","2","1","1","2","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","28","","","[object Object]","","","","","","","","","","","",""
"1980","","0","html-button-response","16","296326","0.0-13.0","Second_First","Female","6718ea85b24444087aaeb35b","","2","3","2","2","2","2","3","1","2","1","1","2","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
