"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"4809","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","4811","0.0-0.0","First_First","Male","5c40b4f48899440001a61ba9","","0","0","1","0","0","0","0","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"11913","","","survey-multi-choice","1","16726","0.0-1.0","First_First","Male","5c40b4f48899440001a61ba9","","0","0","1","0","0","0","0","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"168553","","","survey-multi-choice","2","185281","0.0-3.0","First_First","Male","5c40b4f48899440001a61ba9","","0","0","1","0","0","0","0","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"8642","","","survey-text","3","193929","0.0-5.0","First_First","Male","5c40b4f48899440001a61ba9","","0","0","1","0","0","0","0","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","{""Q0"":""5c40b4f48899440001a61ba9""}","prolific","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","196763","0.0-6.0","First_First","Male","5c40b4f48899440001a61ba9","","0","0","1","0","0","0","0","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","","","true","","","","","","","","","",""
"89683","","","survey-likert","5","286452","0.0-7.0","First_First","Male","5c40b4f48899440001a61ba9","","0","0","1","0","0","0","0","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"18725","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","305180","0.0-8.0","First_First","Male","5c40b4f48899440001a61ba9","","0","0","1","0","0","0","0","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","instructions","","","","","","","","","","","",""
"4797","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","309978","0.0-9.0","First_First","Male","5c40b4f48899440001a61ba9","","0","0","1","0","0","0","0","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","instructions","","","","","","","","","","","",""
"4251","","0","html-button-response","8","314230","0.0-10.0","First_First","Male","5c40b4f48899440001a61ba9","","0","0","1","0","0","0","0","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"5059","stim/14.png,stim/13.png","","cta-radio","9","319292","0.0-11.0-0.0-1.0","First_First","Male","5c40b4f48899440001a61ba9","","0","0","1","0","0","0","0","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/13.png","708,708,706,703,700,699,696,695,693,691,689,689,689,689,690,693,694,695,695,692,690,689,688,687,687,686,686,690,695,701,712,719,723,727,731,733,735,736,738,740,741,743,744,745,746,747,747,747,748,748,749,751,752,754,758,761,766,772,775,778,780,783,785,787,788,789,791,792,794,796,798,801,803,806,808,810,811,812,813,813,813,813,813,813,810,806,801,795,790,785,782,780,779,779,778,778,778,778,778,778,779,784,793,812,833,856,881,895,902,908,912,914,916,917,918,918,918,918,918,918,918,918,918,918,918,918,920,922,926,930,935,940,946,949,952,954,956,957,957,958","700,694,681,664,645,629,603,580,555,527,499,473,449,429,414,395,369,357,347,343,339,338,338,338,337,336,336,336,334,331,325,319,316,312,308,306,304,303,301,300,299,298,297,296,295,295,295,295,295,295,294,294,293,292,292,292,292,292,292,292,292,292,292,293,293,294,294,294,294,294,294,294,294,294,294,294,295,295,295,295,294,292,290,289,286,283,278,273,269,265,262,260,260,259,259,259,259,259,259,259,259,258,257,257,257,262,269,273,275,276,277,278,278,278,278,278,277,277,277,277,276,276,276,276,276,275,274,273,272,270,268,267,266,265,265,264,264,263,263,263","1734511937579,1734511937595,1734511937611,1734511937628,1734511937645,1734511937661,1734511937677,1734511937695,1734511937711,1734511937727,1734511937745,1734511937761,1734511937778,1734511937794,1734511937811,1734511937828,1734511937844,1734511937861,1734511937878,1734511937895,1734511937911,1734511937928,1734511937944,1734511937961,1734511937977,1734511937995,1734511938323,1734511938345,1734511938361,1734511938378,1734511938394,1734511938411,1734511938428,1734511938445,1734511938461,1734511938478,1734511938494,1734511938511,1734511938528,1734511938545,1734511938561,1734511938577,1734511938595,1734511938611,1734511938627,1734511938644,1734511938661,1734511938678,1734511939367,1734511939377,1734511939395,1734511939411,1734511939428,1734511939444,1734511939461,1734511939477,1734511939495,1734511939511,1734511939528,1734511939544,1734511939561,1734511939578,1734511939595,1734511939611,1734511939628,1734511939644,1734511939661,1734511939677,1734511939695,1734511939711,1734511939728,1734511939744,1734511939761,1734511939778,1734511939794,1734511939811,1734511939827,1734511939845,1734511939861,1734511939878,1734511940952,1734511940977,1734511940995,1734511941010,1734511941027,1734511941045,1734511941061,1734511941078,1734511941095,1734511941111,1734511941128,1734511941145,1734511941161,1734511941178,1734511941195,1734511941211,1734511941227,1734511941251,1734511941325,1734511941332,1734511941344,1734511941361,1734511941378,1734511941394,1734511941411,1734511941428,1734511941444,1734511941461,1734511941478,1734511941495,1734511941511,1734511941527,1734511941544,1734511941561,1734511941578,1734511941595,1734511941648,1734511941661,1734511941678,1734511941727,1734511941745,1734511941761,1734511941850,1734511941876,1734511941882,1734511941895,1734511941911,1734511941928,1734511941944,1734511941961,1734511941978,1734511941995,1734511942011,1734511942028,1734511942045,1734511942061,1734511942078,1734511942094,1734511942111,1734511942128","315853.60000002384","observable","0","stim/14.png","stim/13.png",""
