"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"14950","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","14954","0.0-0.0","Second_First","Male","6658b14f04e819e67ebcf3ff","","1","2","0","0","0","0","2","1","0","0","0","0","4","4","1","0","0","0","To choose between shapes","","yes","Right handed","35","","","","","","","","","","","","","","",""
"99337","","","survey-multi-choice","1","114296","0.0-1.0","Second_First","Male","6658b14f04e819e67ebcf3ff","","1","2","0","0","0","0","2","1","0","0","0","0","4","4","1","0","0","0","To choose between shapes","","yes","Right handed","35","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"3473","","","survey-multi-choice","2","117772","0.0-3.0","Second_First","Male","6658b14f04e819e67ebcf3ff","","1","2","0","0","0","0","2","1","0","0","0","0","4","4","1","0","0","0","To choose between shapes","","yes","Right handed","35","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"3387","","","survey-text","3","121164","0.0-5.0","Second_First","Male","6658b14f04e819e67ebcf3ff","","1","2","0","0","0","0","2","1","0","0","0","0","4","4","1","0","0","0","To choose between shapes","","yes","Right handed","35","","{""Q0"":""6658b14f04e819e67ebcf3ff""}","prolific","Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","123198","0.0-6.0","Second_First","Male","6658b14f04e819e67ebcf3ff","","1","2","0","0","0","0","2","1","0","0","0","0","4","4","1","0","0","0","To choose between shapes","","yes","Right handed","35","","","","","true","","","","","","","","","",""
"82391","","","survey-likert","5","205597","0.0-7.0","Second_First","Male","6658b14f04e819e67ebcf3ff","","1","2","0","0","0","0","2","1","0","0","0","0","4","4","1","0","0","0","To choose between shapes","","yes","Right handed","35","","","","","","","","","","","","","","",""
"16725","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","222326","0.0-8.0","Second_First","Male","6658b14f04e819e67ebcf3ff","","1","2","0","0","0","0","2","1","0","0","0","0","4","4","1","0","0","0","To choose between shapes","","yes","Right handed","35","","","instructions","","","","","","","","","","","",""
"4306","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","226634","0.0-9.0","Second_First","Male","6658b14f04e819e67ebcf3ff","","1","2","0","0","0","0","2","1","0","0","0","0","4","4","1","0","0","0","To choose between shapes","","yes","Right handed","35","","","instructions","","","","","","","","","","","",""
"2779","","0","html-button-response","8","229416","0.0-10.0","Second_First","Male","6658b14f04e819e67ebcf3ff","","1","2","0","0","0","0","2","1","0","0","0","0","4","4","1","0","0","0","To choose between shapes","","yes","Right handed","35","","","","","","","","","","","","","","",""
"2257.0999999940395","stim/16.png,stim/15.png","","cta-radio","9","231677","0.0-11.0-0.0-1.0","Second_First","Male","6658b14f04e819e67ebcf3ff","","1","2","0","0","0","0","2","1","0","0","0","0","4","4","1","0","0","0","To choose between shapes","","yes","Right handed","35","","","trial","","","stim/16.png","753,751,748,742,737,726,712,695,682,667,653,646,642,639,633,624,621,619,613,603,591,572,561,548,536,526,518,513,511,511,511,511","683,676,653,622,594,567,543,518,502,485,471,461,456,448,438,424,421,418,412,401,390,371,360,347,335,325,315,308,307,306,306,306","1734511818912,1734511818922,1734511818939,1734511818954,1734511818971,1734511818988,1734511819004,1734511819021,1734511819038,1734511819055,1734511819071,1734511819088,1734511819104,1734511819121,1734511819138,1734511819154,1734511819171,1734511819187,1734511819204,1734511819221,1734511819237,1734511819255,1734511819271,1734511819287,1734511819304,1734511819321,1734511819338,1734511819354,1734511819372,1734511819387,1734511819518,1734511819563","232009.79999999702","observable","0","stim/16.png","stim/15.png",""
