"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"4103","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","4105","0.0-0.0","Second_First","Male","601a13974cfca921da8a5189","","0","3","1","0","1","3","1","0","1","0","1","1","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"2629","","","survey-multi-choice","1","6737","0.0-1.0","Second_First","Male","601a13974cfca921da8a5189","","0","3","1","0","1","3","1","0","1","0","1","1","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","32","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"2598","","","survey-multi-choice","2","9337","0.0-3.0","Second_First","Male","601a13974cfca921da8a5189","","0","3","1","0","1","3","1","0","1","0","1","1","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","32","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"14614","","","survey-text","3","23953","0.0-5.0","Second_First","Male","601a13974cfca921da8a5189","","0","3","1","0","1","3","1","0","1","0","1","1","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","32","","{""Q0"":""601a13974cfca921da8a5189""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","26188","0.0-6.0","Second_First","Male","601a13974cfca921da8a5189","","0","3","1","0","1","3","1","0","1","0","1","1","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","32","","","","","true","","","","","","","","","",""
"65652","","","survey-likert","5","91845","0.0-7.0","Second_First","Male","601a13974cfca921da8a5189","","0","3","1","0","1","3","1","0","1","0","1","1","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"14593","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","106441","0.0-8.0","Second_First","Male","601a13974cfca921da8a5189","","0","3","1","0","1","3","1","0","1","0","1","1","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","32","","","instructions","","","","","","","","","","","",""
"2063","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","108504","0.0-9.0","Second_First","Male","601a13974cfca921da8a5189","","0","3","1","0","1","3","1","0","1","0","1","1","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","32","","","instructions","","","","","","","","","","","",""
"1447","","0","html-button-response","8","109952","0.0-10.0","Second_First","Male","601a13974cfca921da8a5189","","0","3","1","0","1","3","1","0","1","0","1","1","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1218.4000000059605","stim/15.png,stim/16.png","","cta-radio","9","111173","0.0-11.0-0.0-1.0","Second_First","Male","601a13974cfca921da8a5189","","0","3","1","0","1","3","1","0","1","0","1","1","4","1","1","1","0","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/15.png","955,957,957,964,977,1003,1068,1131,1182,1211,1229,1239,1239,1226,1197,1159,1107,1063,1024,978,935,886,846,816,806,794,777,764,752,747,745,745,741,736,729,716,708,705,704,704,704,704","842,840,839,835,827,815,795,767,736,710,690,661,640,610,578,543,506,474,446,416,381,347,321,308,302,293,281,271,266,266,266,267,270,278,293,319,335,348,356,357,356,355","1734510323860,1734510323916,1734510323926,1734510323942,1734510323959,1734510323976,1734510323992,1734510324009,1734510324026,1734510324042,1734510324059,1734510324076,1734510324092,1734510324109,1734510324126,1734510324142,1734510324159,1734510324176,1734510324192,1734510324209,1734510324226,1734510324242,1734510324259,1734510324276,1734510324292,1734510324309,1734510324326,1734510324343,1734510324359,1734510324376,1734510324396,1734510324409,1734510324426,1734510324442,1734510324459,1734510324476,1734510324492,1734510324509,1734510324526,1734510324542,1734510324708,1734510324716","112474.59999999404","observable","0","stim/15.png","stim/16.png",""
