"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"12183","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","12185","0.0-0.0","First_First","Female","675b247783fd1316d6c479e8","","3","1","3","3","2","4","3","4","3","3","4","4","4","3","3","4","4","3","I do not remember","6","","Left handed","22","great","","","","","","","","","","","","","",""
"24276","","","survey-multi-choice","1","36463","0.0-1.0","First_First","Female","675b247783fd1316d6c479e8","","3","1","3","3","2","4","3","4","3","3","4","4","4","3","3","4","4","3","I do not remember","6","","Left handed","22","great","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"83274","","","survey-multi-choice","2","119739","0.0-3.0","First_First","Female","675b247783fd1316d6c479e8","","3","1","3","3","2","4","3","4","3","3","4","4","4","3","3","4","4","3","I do not remember","6","","Left handed","22","great","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"40710","","","survey-text","3","160451","0.0-5.0","First_First","Female","675b247783fd1316d6c479e8","","3","1","3","3","2","4","3","4","3","3","4","4","4","3","3","4","4","3","I do not remember","6","","Left handed","22","great","{""Q0"":""675b247783fd1316d6c479e8""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","165224","0.0-6.0","First_First","Female","675b247783fd1316d6c479e8","","3","1","3","3","2","4","3","4","3","3","4","4","4","3","3","4","4","3","I do not remember","6","","Left handed","22","great","","","","true","","","","","","","","","",""
"56055","","","survey-likert","5","221283","0.0-7.0","First_First","Female","675b247783fd1316d6c479e8","","3","1","3","3","2","4","3","4","3","3","4","4","4","3","3","4","4","3","I do not remember","6","","Left handed","22","great","","","","","","","","","","","","","",""
"34302","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","255587","0.0-8.0","First_First","Female","675b247783fd1316d6c479e8","","3","1","3","3","2","4","3","4","3","3","4","4","4","3","3","4","4","3","I do not remember","6","","Left handed","22","great","","instructions","","","","","","","","","","","",""
"16680","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","272267","0.0-9.0","First_First","Female","675b247783fd1316d6c479e8","","3","1","3","3","2","4","3","4","3","3","4","4","4","3","3","4","4","3","I do not remember","6","","Left handed","22","great","","instructions","","","","","","","","","","","",""
"1742","","0","html-button-response","8","274011","0.0-10.0","First_First","Female","675b247783fd1316d6c479e8","","3","1","3","3","2","4","3","4","3","3","4","4","4","3","3","4","4","3","I do not remember","6","","Left handed","22","great","","","","","","","","","","","","","",""
"945.2000000178814","stim/13.png,stim/14.png","","cta-radio","9","274957","0.0-11.0-0.0-1.0","First_First","Female","675b247783fd1316d6c479e8","","3","1","3","3","2","4","3","4","3","3","4","4","4","3","3","4","4","3","I do not remember","6","","Left handed","22","great","","trial","","","stim/13.png","696,696,696,667,643,620,588,548,521,518,511,509,505,498,488,487,485,483,482,476,467,461","591,582,580,536,482,438,376,318,280,275,269,267,263,253,244,242,242,241,239,236,231,230","1734513518205,1734513518473,1734513518488,1734513518504,1734513518521,1734513518538,1734513518554,1734513518571,1734513518588,1734513518605,1734513518624,1734513518688,1734513518705,1734513518721,1734513518738,1734513518755,1734513518771,1734513518788,1734513518805,1734513518821,1734513518838,1734513518855","276360.1999999881","standard","0","stim/13.png","stim/14.png",""
"null","","","html-keyboard-response","10","275070","0.0-11.0-0.0-2.0","First_First","Female","675b247783fd1316d6c479e8","","3","1","3","3","2","4","3","4","3","3","4","4","4","3","3","4","4","3","I do not remember","6","","Left handed","22","great","","fixationMouse","","","","","","","","","","","","null"
"2916","","0","html-button-response","11","278499","0.0-11.0-0.0-3.0","First_First","Female","675b247783fd1316d6c479e8","","3","1","3","3","2","4","3","4","3","3","4","4","4","3","3","4","4","3","I do not remember","6","","Left handed","22","great","","","","","","","","","","","","","",""
"1792.9000000059605","stim/15.png,stim/16.png","","cta-radio","12","280293","0.0-11.1-0.1-1.1","First_First","Female","675b247783fd1316d6c479e8","","3","1","3","3","2","4","3","4","3","3","4","4","4","3","3","4","4","3","I do not remember","6","","Left handed","22","great","","trial","","","stim/15.png","701,696,694,687,686,670,655,645,633,627,611,588,575,550,535,526,516,512,509,509,507,508,515,525,526,532,535,535,535,535,535,532,525,518,496,487,462,461,461,460","608,600,593,580,579,565,553,543,535,529,515,491,478,450,435,414,396,384,377,371,356,340,318,294,287,270,263,261,260,258,255,250,247,247,247,247,247,247,248,248","1734513523010,1734513523024,1734513523074,1734513523090,1734513523141,1734513523157,1734513523173,1734513523190,1734513523207,1734513523257,1734513523312,1734513523323,1734513523340,1734513523357,1734513523373,1734513523390,1734513523407,1734513523423,1734513523440,1734513523464,1734513523473,1734513523523,1734513523540,1734513523557,1734513523573,1734513523590,1734513523607,1734513523762,1734513523776,1734513523790,1734513523807,1734513523824,1734513523840,1734513524050,1734513524058,1734513524074,1734513524090,1734513524107,1734513524280,1734513524328","281164.5","standard","1","stim/15.png","stim/16.png",""
"null","","","html-keyboard-response","13","280394","0.0-11.1-0.1-2.1","First_First","Female","675b247783fd1316d6c479e8","","3","1","3","3","2","4","3","4","3","3","4","4","4","3","3","4","4","3","I do not remember","6","","Left handed","22","great","","fixationMouse","","","","","","","","","","","","null"
"1971","","0","html-button-response","14","282866","0.0-11.1-0.1-3.1","First_First","Female","675b247783fd1316d6c479e8","","3","1","3","3","2","4","3","4","3","3","4","4","4","3","3","4","4","3","I do not remember","6","","Left handed","22","great","","","","","","","","","","","","","",""
"2455","You are now ready to begin the task.","0","html-button-response","15","285323","0.0-12.0","First_First","Female","675b247783fd1316d6c479e8","","3","1","3","3","2","4","3","4","3","3","4","4","4","3","3","4","4","3","I do not remember","6","","Left handed","22","great","","[object Object]","","","","","","","","","","","",""
"1151","","0","html-button-response","16","286475","0.0-13.0","First_First","Female","675b247783fd1316d6c479e8","","3","1","3","3","2","4","3","4","3","3","4","4","4","3","3","4","4","3","I do not remember","6","","Left handed","22","great","","","","","","","","","","","","","",""
