"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"5262","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","5274","0.0-0.0","Second_First","Male","6745eea4533a8316c11ea009","","3","3","4","3","0","0","0","4","1","0","4","4","4","4","4","4","4","3","To rate your liking of different fruits","5","","Right handed","33","nice work","","","","","","","","","","","","","",""
"5217","","","survey-multi-choice","1","10502","0.0-1.0","Second_First","Male","6745eea4533a8316c11ea009","","3","3","4","3","0","0","0","4","1","0","4","4","4","4","4","4","4","3","To rate your liking of different fruits","5","","Right handed","33","nice work","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"5236","","","survey-multi-choice","2","15740","0.0-3.0","Second_First","Male","6745eea4533a8316c11ea009","","3","3","4","3","0","0","0","4","1","0","4","4","4","4","4","4","4","3","To rate your liking of different fruits","5","","Right handed","33","nice work","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"5873","","","survey-text","3","21624","0.0-5.0","Second_First","Male","6745eea4533a8316c11ea009","","3","3","4","3","0","0","0","4","1","0","4","4","4","4","4","4","4","3","To rate your liking of different fruits","5","","Right handed","33","nice work","{""Q0"":""6745eea4533a8316c11ea009""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","33113","0.0-6.0","Second_First","Male","6745eea4533a8316c11ea009","","3","3","4","3","0","0","0","4","1","0","4","4","4","4","4","4","4","3","To rate your liking of different fruits","5","","Right handed","33","nice work","","","","true","","","","","","","","","",""
"180376","","","survey-likert","5","213501","0.0-7.0","Second_First","Male","6745eea4533a8316c11ea009","","3","3","4","3","0","0","0","4","1","0","4","4","4","4","4","4","4","3","To rate your liking of different fruits","5","","Right handed","33","nice work","","","","","","","","","","","","","",""
"40899","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","254404","0.0-8.0","Second_First","Male","6745eea4533a8316c11ea009","","3","3","4","3","0","0","0","4","1","0","4","4","4","4","4","4","4","3","To rate your liking of different fruits","5","","Right handed","33","nice work","","instructions","","","","","","","","","","","",""
"12493","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","266899","0.0-9.0","Second_First","Male","6745eea4533a8316c11ea009","","3","3","4","3","0","0","0","4","1","0","4","4","4","4","4","4","4","3","To rate your liking of different fruits","5","","Right handed","33","nice work","","instructions","","","","","","","","","","","",""
"5933","","0","html-button-response","8","272834","0.0-10.0","Second_First","Male","6745eea4533a8316c11ea009","","3","3","4","3","0","0","0","4","1","0","4","4","4","4","4","4","4","3","To rate your liking of different fruits","5","","Right handed","33","nice work","","","","","","","","","","","","","",""
"2452.9000000059605","stim/15.png,stim/16.png","","cta-radio","9","275296","0.0-11.0-0.0-1.0","Second_First","Male","6745eea4533a8316c11ea009","","3","3","4","3","0","0","0","4","1","0","4","4","4","4","4","4","4","3","To rate your liking of different fruits","5","","Right handed","33","nice work","","trial","","","stim/16.png","777,775,771,767,766,764,762,762,761,761,762,768,772,784,823,831,843,857,867,877,899,900,906,908,909,909,909,912,914,966,999,1008,1024,1030,1032,1034,1038,1042,1048","670,663,652,641,637,624,616,607,588,576,563,543,531,511,469,462,453,444,439,433,420,416,412,411,410,409,408,407,404,358,328,316,304,300,298,296,293,288,276","1734512322840,1734512322845,1734512322861,1734512322877,1734512322894,1734512322911,1734512322927,1734512322944,1734512322961,1734512322977,1734512322994,1734512323019,1734512323027,1734512323044,1734512323068,1734512323077,1734512323094,1734512323110,1734512323128,1734512323144,1734512323167,1734512323178,1734512323194,1734512323210,1734512323228,1734512323251,1734512323274,1734512323364,1734512323378,1734512323394,1734512323410,1734512323427,1734512323444,1734512323462,1734512323477,1734512323494,1734512323512,1734512323527,1734512323544","275349","standard","0","stim/15.png","stim/16.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","10","279419","0.0-11.0-0.0-2.0","Second_First","Male","6745eea4533a8316c11ea009","","3","3","4","3","0","0","0","4","1","0","4","4","4","4","4","4","4","3","To rate your liking of different fruits","5","","Right handed","33","nice work","","fixationMouse","","","","","","","","","","","","null"
