"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"2865","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","2892","0.0-0.0","Second_First","Female","672df806e7c2f55e8e2bf477","","2","2","3","2","3","3","1","1","2","1","1","3","4","3","0","2","2","1","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"3055","","","survey-multi-choice","1","5952","0.0-1.0","Second_First","Female","672df806e7c2f55e8e2bf477","","2","2","3","2","3","3","1","1","2","1","1","3","4","3","0","2","2","1","To choose between shapes","","yes","Right handed","31","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"6697","","","survey-multi-choice","2","12653","0.0-3.0","Second_First","Female","672df806e7c2f55e8e2bf477","","2","2","3","2","3","3","1","1","2","1","1","3","4","3","0","2","2","1","To choose between shapes","","yes","Right handed","31","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"9833","","","survey-text","3","22488","0.0-5.0","Second_First","Female","672df806e7c2f55e8e2bf477","","2","2","3","2","3","3","1","1","2","1","1","3","4","3","0","2","2","1","To choose between shapes","","yes","Right handed","31","","{""Q0"":""672df806e7c2f55e8e2bf477""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0","","","","","","","","","","",""
"","","","fullscreen","4","25148","0.0-6.0","Second_First","Female","672df806e7c2f55e8e2bf477","","2","2","3","2","3","3","1","1","2","1","1","3","4","3","0","2","2","1","To choose between shapes","","yes","Right handed","31","","","","","true","","","","","","","","","",""
"97883","","","survey-likert","5","123037","0.0-7.0","Second_First","Female","672df806e7c2f55e8e2bf477","","2","2","3","2","3","3","1","1","2","1","1","3","4","3","0","2","2","1","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"4981","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","128023","0.0-8.0","Second_First","Female","672df806e7c2f55e8e2bf477","","2","2","3","2","3","3","1","1","2","1","1","3","4","3","0","2","2","1","To choose between shapes","","yes","Right handed","31","","","instructions","","","","","","","","","","","",""
"8657","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","136681","0.0-9.0","Second_First","Female","672df806e7c2f55e8e2bf477","","2","2","3","2","3","3","1","1","2","1","1","3","4","3","0","2","2","1","To choose between shapes","","yes","Right handed","31","","","instructions","","","","","","","","","","","",""
"1518","","0","html-button-response","8","138201","0.0-10.0","Second_First","Female","672df806e7c2f55e8e2bf477","","2","2","3","2","3","3","1","1","2","1","1","3","4","3","0","2","2","1","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"1689","stim/15.png,stim/16.png","","cta-radio","9","139891","0.0-11.0-0.0-1.0","Second_First","Female","672df806e7c2f55e8e2bf477","","2","2","3","2","3","3","1","1","2","1","1","3","4","3","0","2","2","1","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/16.png","1077,1076,1076,1076,1076,1077,1080,1083,1100,1131,1171,1195,1208,1221,1263,1311,1391,1415,1421,1424,1427,1439,1442,1446,1466,1474,1477,1481,1484,1488","1116,1115,1113,1110,1105,1101,1085,1069,1025,969,902,861,837,829,800,747,576,431,403,402,402,406,404,402,408,413,415,416,419,419","1734512509934,1734512509941,1734512509943,1734512509957,1734512509974,1734512509990,1734512510008,1734512510024,1734512510061,1734512510094,1734512510127,1734512510160,1734512510194,1734512510570,1734512510576,1734512510595,1734512510628,1734512510661,1734512510695,1734512510728,1734512510761,1734512510794,1734512510827,1734512510861,1734512510894,1734512510910,1734512510928,1734512510944,1734512510961,1734512510977","139951","standard","0","stim/15.png","stim/16.png",""
