"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"4835","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","4837","0.0-0.0","First_First","Male","64136f0e184761458e90d274","","1","2","1","3","0","1","2","2","1","3","0","1","4","3","2","1","0","1","To choose between shapes","","yes","Left handed","25","","","","","","","","","","","","","","",""
"104190","","","survey-multi-choice","1","109029","0.0-1.0","First_First","Male","64136f0e184761458e90d274","","1","2","1","3","0","1","2","2","1","3","0","1","4","3","2","1","0","1","To choose between shapes","","yes","Left handed","25","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"2292","","","survey-multi-choice","2","111323","0.0-3.0","First_First","Male","64136f0e184761458e90d274","","1","2","1","3","0","1","2","2","1","3","0","1","4","3","2","1","0","1","To choose between shapes","","yes","Left handed","25","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"2768","","","survey-text","3","114092","0.0-5.0","First_First","Male","64136f0e184761458e90d274","","1","2","1","3","0","1","2","2","1","3","0","1","4","3","2","1","0","1","To choose between shapes","","yes","Left handed","25","","{""Q0"":""64136f0e184761458e90d274""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","116077","0.0-6.0","First_First","Male","64136f0e184761458e90d274","","1","2","1","3","0","1","2","2","1","3","0","1","4","3","2","1","0","1","To choose between shapes","","yes","Left handed","25","","","","","true","","","","","","","","","",""
"47588","","","survey-likert","5","163669","0.0-7.0","First_First","Male","64136f0e184761458e90d274","","1","2","1","3","0","1","2","2","1","3","0","1","4","3","2","1","0","1","To choose between shapes","","yes","Left handed","25","","","","","","","","","","","","","","",""
"21325","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","184996","0.0-8.0","First_First","Male","64136f0e184761458e90d274","","1","2","1","3","0","1","2","2","1","3","0","1","4","3","2","1","0","1","To choose between shapes","","yes","Left handed","25","","","instructions","","","","","","","","","","","",""
"1344","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","186340","0.0-9.0","First_First","Male","64136f0e184761458e90d274","","1","2","1","3","0","1","2","2","1","3","0","1","4","3","2","1","0","1","To choose between shapes","","yes","Left handed","25","","","instructions","","","","","","","","","","","",""
"2959","","0","html-button-response","8","189300","0.0-10.0","First_First","Male","64136f0e184761458e90d274","","1","2","1","3","0","1","2","2","1","3","0","1","4","3","2","1","0","1","To choose between shapes","","yes","Left handed","25","","","","","","","","","","","","","","",""
"2160.8000000715256","stim/14.png,stim/13.png","","cta-radio","9","191462","0.0-11.0-0.0-1.0","First_First","Male","64136f0e184761458e90d274","","1","2","1","3","0","1","2","2","1","3","0","1","4","3","2","1","0","1","To choose between shapes","","yes","Left handed","25","","","trial","","","stim/14.png","747,747,747,736,729,720,711,705,705,705,704,703,702,698,697,697,697,697,697,698,698,699,700,700,700,700,700,701,702,704,714,721,726,738,741,742,743,744,746,746,746,745,735,713,656,580,508,473,469,469","670,659,647,608,583,559,536,526,524,522,520,516,514,508,508,506,505,503,502,498,496,493,492,483,478,474,473,473,473,473,470,467,466,462,461,460,460,458,458,457,456,455,451,444,414,365,318,289,285,284","1734511580802,1734511580804,1734511580820,1734511580837,1734511580854,1734511580871,1734511580888,1734511580905,1734511580921,1734511580938,1734511580954,1734511580971,1734511580987,1734511581004,1734511581021,1734511581070,1734511581097,1734511581249,1734511581255,1734511581271,1734511581288,1734511581304,1734511581321,1734511581337,1734511581354,1734511581372,1734511581477,1734511581627,1734511581637,1734511581654,1734511581671,1734511581687,1734511581704,1734511581721,1734511581738,1734511581754,1734511581778,1734511581821,1734511581837,1734511581858,1734511581871,1734511581923,1734511581937,1734511581956,1734511581971,1734511581987,1734511582004,1734511582021,1734511582038,1734511582087","191300.5","standard","0","stim/14.png","stim/13.png",""
