"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"22735","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","22736","0.0-0.0","First_First","Male","5bdead73ed3acf0001666f03","","1","4","1","0","0","3","0","0","1","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"2199","","","survey-multi-choice","1","24942","0.0-1.0","First_First","Male","5bdead73ed3acf0001666f03","","1","4","1","0","0","3","0","0","1","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","33","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"2911","","","survey-multi-choice","2","27855","0.0-3.0","First_First","Male","5bdead73ed3acf0001666f03","","1","4","1","0","0","3","0","0","1","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","33","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"3271","","","survey-text","3","31127","0.0-5.0","First_First","Male","5bdead73ed3acf0001666f03","","1","4","1","0","0","3","0","0","1","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","33","","{""Q0"":""5bdead73ed3acf0001666f03""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","33964","0.0-6.0","First_First","Male","5bdead73ed3acf0001666f03","","1","4","1","0","0","3","0","0","1","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","33","","","","","true","","","","","","","","","",""
"72113","","","survey-likert","5","106080","0.0-7.0","First_First","Male","5bdead73ed3acf0001666f03","","1","4","1","0","0","3","0","0","1","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"27125","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","133206","0.0-8.0","First_First","Male","5bdead73ed3acf0001666f03","","1","4","1","0","0","3","0","0","1","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","33","","","instructions","","","","","","","","","","","",""
"7040","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","140246","0.0-9.0","First_First","Male","5bdead73ed3acf0001666f03","","1","4","1","0","0","3","0","0","1","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","33","","","instructions","","","","","","","","","","","",""
"3056","","0","html-button-response","8","143302","0.0-10.0","First_First","Male","5bdead73ed3acf0001666f03","","1","4","1","0","0","3","0","0","1","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"25833.70000000298","stim/14.png,stim/13.png","","cta-radio","9","169137","0.0-11.0-0.0-1.0","First_First","Male","5bdead73ed3acf0001666f03","","1","4","1","0","0","3","0","0","1","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/14.png","794,792,790,786,782,782,782,782,782,783,785,797,811,825,835,840,842,847,850,851,851,848,843,841,838,827,817,812,811,810,810,810,810,810,810,808,806,804,803,801,800,798,798,797,791,782,767,754,748,746,745,744,741,740,739,738,736,735,732,725,720,716,712,711,709,707,705,703,700,689,683,679,677,675,674,672,671,669,666,666,663,659,659,659,658,658,658,658,658,658,657,657,657,658,660,660,661,661,661,661,661,662,664,666,668,673,676,676,679,682,687,689,690,696,704,714,719,723,726,733,744,754,761,767,769,771,774,778,785,791,794,795,800,814,830,844,852,860,866,869,876,890,897,904,921,924,925,926,927,934,941,964,993,1008,1012,1012,1012,1012,1013,1014,1014,1013,1006,1002,1000,998,995,991,984,982,980,976,972,966,961,958,954,950,947,947,946,942,940,939,938,938,938,938,940,943,945,946,946,943,940,936,927,913,899,888,883,878,868,858,852,848,845,844,843,842,841,838,831,824,823,822,823,824,827,836,855,882,890,892,890,890,902,911,913,911,907,902,900,898,897,896,892,883,880,879,877,876,869,864,863,862,861,861,861,861,866,889,925,951,970,976,977,979,986,999,1009,1014,1015,1016,1016,1017,1017,1018,1021,1024,1029,1039,1052,1060,1061,1061,1059,1058,1057,1056,1057,1058,1059,1059,1059,1059,1059,1059,1059,1059,1059,1057,1056,1055,1054,1052,1045,1031,1027,1025,1025,1024,1012,1012,1009,1007,1006,1003,1000,994,992,990,986,978,968,950,939,925,908,887,880,877,874,873,867,853,836,818,813,812,807,792,775,759,746,744,744,742,732,732,732,733,733,733,733,733,731,727,727,726,725,724,723,721,721,719,716,713,710,706,704,703,703,703,702,701,700,698,696,695,694,693,691,688,685,682,680,678,677,675,670,664,662,660,659,659,659,659,661,663,664,665,666,668,673,686,691,692,693,694,697,699,702,704,706,707,708,709,713,721,725,727,728,731,733,733,736,740,752,763,764,764,766,768,771,775,777,778,780,781,782,783,784,786,787,787,790,791,793,794,794,796,798,799,800,802,802,803,805,806,807,807,808,809,809,810,810,810,810,801,790,780,765,762,761,760,754,744,734,730,725,710,700,692,685,682,679,672,666,661,655,646,642,638,635,631,628,627,626,625,623,620,618,615,612,607,602,597,592,590,588,587,586,586,585,584,584,584,584,584,584,585,585,585,586,589,592,601,609,614,617,618,623,630,637,644,648,652,656,660,667,677,686,689,690,691,692,693,693,690,684,682,678,675,673,672,670,668,667,665,662,659,657,656,655,655,654,654,653,653,653,653,653,653,655,657,663,669,674,675,678,683,689,693,696,701,703,707,713,722,738,756,771,784,796,799,801,805,809,811,812,813,815,816,818,820,820,821,825,828,833,835,841,844,847,850,856,861,863,864,864,862,859,857,854,851,847,838,830,822,816,811,809,807,805,803,800,800,800,800,801,809,818,839,854,868,879,886,892,898,900,900,900,898,896,893,892,891,891,891,891,891,891,892,895,896,897,898,898,899,899,900,901,903,905,907,910,916,919,922,926,931,937,943,948,951,954,959,962,964,966,972,986,1003,1017,1025,1028,1032,1045,1068,1091,1103,1104,1105,1108,1118,1132,1144,1154,1159,1166,1173,1179,1195,1202,1204,1205,1208,1213,1218,1220,1221,1222,1222,1220,1219,1215,1210,1203,1201,1196,1193,1188,1184,1179,1177,1176,1172,1168,1162,1158,1157,1157,1155,1149,1139,1136,1134,1132,1129,1124,1116,1110,1108,1108,1107,1107,1107,1106,1105,1102,1099,1099,1098,1097,1095,1093,1092,1090,1089,1086,1085,1084,1084,1088,1105,1114,1118,1124,1134,1146,1148,1149,1150,1154,1161,1162,1162,1157,1138,1115,1097,1082,1074,1072,1069,1062,1057,1054,1052,1051,1051,1049,1047,1044,1040,1037,1034,1032,1026,1020,1017,1016,1014,1010,996,982,980,979,978,974,969,960,955,952,950,950,949,946,937,923,907,897,895,893,888,876,860,852,848,846,845,843,842,841,840,838,835,834,833,832,832,831,831,831,831,831,833,836,838,839,839,840,841,841,843,844,846,848,848,849,849,849,849,849,849,848,844,843,839,832,826,822,819,818,817,813,796,781,771,766,763,761,751,742,737,735,734,733,728,722,720,719,718,717,715,711,709,708,707,703,700,693,682,672,668,667,667,665,664,658,646,624,598,574,559,552,550,549,549,549,549,549,549,548,548,548,548,548,551,558,560,560,559,559,559,557,556,556,555,553,552,552,552,546,518,494,475,465,462,456,454,454,454,454,454,458,472,476,477,480,483,487,489,490,491,491","709,708,706,702,689,685,680,673,672,672,670,666,661,657,655,653,652,642,639,638,637,633,629,628,627,620,613,611,610,610,609,606,605,603,601,600,599,597,597,596,596,596,595,595,593,588,584,581,580,579,579,578,577,577,577,576,576,576,575,573,571,571,570,570,569,569,568,567,567,562,560,559,557,556,555,555,554,550,546,545,543,539,537,536,534,533,532,530,529,528,522,514,512,508,499,493,491,489,488,487,486,486,484,483,481,479,478,477,477,475,475,474,473,472,471,470,469,469,469,469,471,473,474,476,476,480,486,493,497,501,501,501,504,505,505,505,505,503,500,497,494,490,490,487,481,480,480,480,480,482,484,487,492,494,495,497,507,514,521,526,530,535,541,548,554,557,559,560,561,561,563,564,566,566,566,567,568,568,568,569,570,572,574,578,582,586,588,591,594,597,602,606,609,616,622,629,636,641,643,643,642,640,639,639,641,643,643,643,645,645,646,648,651,654,655,655,655,654,655,663,676,705,716,718,718,719,725,728,728,727,724,721,720,718,716,715,710,703,701,701,700,699,695,692,691,689,688,685,681,679,676,673,668,663,655,652,652,651,651,650,649,647,645,644,643,642,641,640,637,635,632,628,620,612,609,608,606,606,605,605,603,601,600,599,597,596,594,590,586,581,568,558,550,543,537,532,523,509,503,500,499,499,463,463,466,466,467,468,469,471,472,474,476,478,479,474,465,452,439,426,422,422,422,422,427,434,439,443,443,443,443,436,427,418,405,403,402,402,402,397,396,397,399,400,401,402,403,404,405,406,406,406,406,406,407,409,412,417,421,429,433,434,435,436,437,438,438,439,440,443,445,447,448,451,454,457,460,461,461,461,476,488,491,494,495,496,498,500,504,506,509,512,515,520,524,531,533,534,535,540,546,552,558,563,566,569,570,572,576,581,584,584,585,587,587,588,590,593,596,599,599,600,601,603,605,608,608,609,612,615,615,616,617,619,619,620,621,622,622,622,623,625,626,626,627,627,628,629,631,632,633,634,635,637,639,640,641,642,643,642,641,638,637,637,636,636,633,629,626,625,623,617,611,607,604,603,600,596,592,590,587,583,583,581,578,573,570,569,568,567,566,562,560,556,552,544,537,530,523,519,516,513,510,508,504,501,497,493,490,487,482,479,478,477,477,477,477,479,481,484,485,485,490,496,501,505,507,510,511,512,513,513,512,511,511,507,503,498,492,481,471,466,458,452,448,445,443,440,437,433,428,422,419,412,406,401,398,396,393,392,388,385,383,380,377,374,371,368,367,367,367,371,377,381,386,393,400,405,412,421,433,444,454,462,468,469,471,475,477,480,482,483,484,485,488,489,490,490,490,490,490,489,485,482,479,470,459,450,445,441,438,434,430,427,424,419,413,405,398,393,388,383,379,376,372,367,363,361,357,355,352,345,340,331,326,323,321,321,321,324,325,326,327,330,334,341,345,348,350,355,360,366,372,378,382,384,386,397,403,406,410,411,413,417,424,431,440,451,455,459,462,465,468,470,472,473,474,476,477,477,477,478,479,479,479,479,480,480,482,482,482,482,482,482,484,489,496,504,510,512,516,522,529,545,551,553,556,560,569,582,591,598,604,610,614,617,617,617,617,617,615,612,609,605,602,600,598,594,590,584,580,578,577,575,572,568,568,568,568,568,570,574,577,579,580,581,582,583,584,587,590,597,598,599,600,602,604,605,605,605,607,608,609,610,610,617,621,624,629,634,640,642,645,652,661,671,674,675,675,675,677,682,687,690,690,686,679,671,668,665,663,662,659,656,653,648,645,643,641,639,637,635,635,634,632,629,629,629,629,629,632,636,642,646,649,650,651,651,651,653,657,662,666,666,666,664,660,658,658,658,658,658,656,656,655,654,652,651,650,650,648,645,642,641,639,637,636,633,630,628,627,626,625,623,621,619,618,615,613,612,611,609,607,605,604,603,602,599,599,597,596,596,597,598,599,600,600,604,608,612,613,614,614,615,617,618,618,618,618,617,617,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,615,615,614,612,612,610,609,607,606,604,604,603,602,601,600,599,598,598,598,596,593,590,577,549,532,510,488,463,440,428,425,424,423,421,421,419,418,403,362,313,258,218,190,167,156,148,147,151,155,173,202,214,221,227,233,239,244,246,248,249","1734512063505,1734512063514,1734512063531,1734512063548,1734512063564,1734512063581,1734512063598,1734512063614,1734512063631,1734512063736,1734512063748,1734512063764,1734512063781,1734512063798,1734512063815,1734512063831,1734512063848,1734512063864,1734512063881,1734512063898,1734512064056,1734512064064,1734512064081,1734512064098,1734512064114,1734512064131,1734512064148,1734512064164,1734512064181,1734512064200,1734512064408,1734512064416,1734512064431,1734512064448,1734512064464,1734512064488,1734512064498,1734512064514,1734512064536,1734512064616,1734512064631,1734512064648,1734512064664,1734512064714,1734512064952,1734512064965,1734512064981,1734512064998,1734512065014,1734512065031,1734512065120,1734512065131,1734512065148,1734512065164,1734512065181,1734512065198,1734512065215,1734512065231,1734512065248,1734512065264,1734512065281,1734512065298,1734512065314,1734512065331,1734512065384,1734512065398,1734512065414,1734512065431,1734512065448,1734512065464,1734512065481,1734512065498,1734512065515,1734512065531,1734512065548,1734512065564,1734512065581,1734512065598,1734512065614,1734512065631,1734512065648,1734512065664,1734512065681,1734512065731,1734512065748,1734512065764,1734512065781,1734512065798,1734512065814,1734512065831,1734512065848,1734512065864,1734512065881,1734512065898,1734512065914,1734512065931,1734512065948,1734512065964,1734512065981,1734512065998,1734512066064,1734512066120,1734512066131,1734512066148,1734512066164,1734512066181,1734512066198,1734512066214,1734512066264,1734512066281,1734512066298,1734512066314,1734512066331,1734512066348,1734512066364,1734512066381,1734512066398,1734512066414,1734512066431,1734512066448,1734512066464,1734512066481,1734512066498,1734512066514,1734512066531,1734512066548,1734512066564,1734512066581,1734512066598,1734512066614,1734512066631,1734512066648,1734512066664,1734512066681,1734512066697,1734512066714,1734512066731,1734512066748,1734512066764,1734512066781,1734512066798,1734512066814,1734512066831,1734512066848,1734512066864,1734512066881,1734512066898,1734512066928,1734512066944,1734512066952,1734512066964,1734512066981,1734512066998,1734512067014,1734512067031,1734512067048,1734512067064,1734512067081,1734512067098,1734512067114,1734512067131,1734512067148,1734512067164,1734512067181,1734512067198,1734512067214,1734512067231,1734512067248,1734512067264,1734512067281,1734512067298,1734512067314,1734512067331,1734512067348,1734512067364,1734512067381,1734512067398,1734512067414,1734512067431,1734512067448,1734512067498,1734512067514,1734512067531,1734512067548,1734512067564,1734512067581,1734512067598,1734512067614,1734512067631,1734512067648,1734512067664,1734512067681,1734512067698,1734512067714,1734512067731,1734512067748,1734512067764,1734512067781,1734512067798,1734512067814,1734512067831,1734512067848,1734512067864,1734512067881,1734512067898,1734512067914,1734512067931,1734512067948,1734512067976,1734512067984,1734512067998,1734512068014,1734512068031,1734512068048,1734512068064,1734512068114,1734512068448,1734512068464,1734512068616,1734512068631,1734512068648,1734512068664,1734512068681,1734512068698,1734512068752,1734512068865,1734512068881,1734512068898,1734512068914,1734512068944,1734512068952,1734512068964,1734512068981,1734512068998,1734512069014,1734512069031,1734512069048,1734512069064,1734512069081,1734512069098,1734512069114,1734512069131,1734512069148,1734512069164,1734512069181,1734512069200,1734512069214,1734512069231,1734512069248,1734512069264,1734512069281,1734512069298,1734512069314,1734512069331,1734512069348,1734512069364,1734512069381,1734512069398,1734512069414,1734512069431,1734512069448,1734512069464,1734512069481,1734512069504,1734512069520,1734512069536,1734512069548,1734512069565,1734512069581,1734512069598,1734512069614,1734512069631,1734512069648,1734512069664,1734512069681,1734512069698,1734512069714,1734512069809,1734512069816,1734512069831,1734512070417,1734512070431,1734512070448,1734512070465,1734512070545,1734512070560,1734512070598,1734512070614,1734512070631,1734512070648,1734512070664,1734512070681,1734512070698,1734512070714,1734512070731,1734512070748,1734512070764,1734512070781,1734512070798,1734512070814,1734512070831,1734512070848,1734512072665,1734512072732,1734512072781,1734512072798,1734512072814,1734512072831,1734512072848,1734512072864,1734512072881,1734512072898,1734512072914,1734512072931,1734512072948,1734512072964,1734512072981,1734512072998,1734512073014,1734512073031,1734512073048,1734512073112,1734512073120,1734512073131,1734512073148,1734512073164,1734512073181,1734512073198,1734512073214,1734512073240,1734512073248,1734512073264,1734512073281,1734512073298,1734512073314,1734512073331,1734512073352,1734512073364,1734512073381,1734512073431,1734512073448,1734512073545,1734512073552,1734512073564,1734512073581,1734512073598,1734512073614,1734512073631,1734512073648,1734512073664,1734512073696,1734512073704,1734512073714,1734512073731,1734512073748,1734512073798,1734512073815,1734512073831,1734512073848,1734512073864,1734512073881,1734512073898,1734512073920,1734512073936,1734512073948,1734512073964,1734512073981,1734512073998,1734512074014,1734512074031,1734512074048,1734512074064,1734512074081,1734512074098,1734512074114,1734512074131,1734512074148,1734512074164,1734512074181,1734512074198,1734512074215,1734512074231,1734512074248,1734512074264,1734512074281,1734512074298,1734512074320,1734512074331,1734512074348,1734512074365,1734512074381,1734512074398,1734512074414,1734512074431,1734512074448,1734512074464,1734512074481,1734512074498,1734512074514,1734512074531,1734512074548,1734512074564,1734512074581,1734512074598,1734512074614,1734512074631,1734512074648,1734512074664,1734512074681,1734512074698,1734512074714,1734512074731,1734512074748,1734512074764,1734512074781,1734512074808,1734512074816,1734512074831,1734512074848,1734512074864,1734512074881,1734512074912,1734512074920,1734512074931,1734512074948,1734512074964,1734512074981,1734512075031,1734512075048,1734512075064,1734512075096,1734512075137,1734512075148,1734512075164,1734512075181,1734512075198,1734512075248,1734512075264,1734512075281,1734512075298,1734512075348,1734512075365,1734512075381,1734512075398,1734512075414,1734512075464,1734512075481,1734512075498,1734512075514,1734512075531,1734512075548,1734512075564,1734512075584,1734512075598,1734512075614,1734512075631,1734512075744,1734512075752,1734512075764,1734512076842,1734512076848,1734512076864,1734512076881,1734512076898,1734512076914,1734512076968,1734512076981,1734512076998,1734512077014,1734512077031,1734512077048,1734512077064,1734512077081,1734512077098,1734512077114,1734512077131,1734512077148,1734512077164,1734512077181,1734512077198,1734512077214,1734512077231,1734512077248,1734512077264,1734512077281,1734512077298,1734512077315,1734512077331,1734512077348,1734512077364,1734512077381,1734512077398,1734512077415,1734512077431,1734512077448,1734512077464,1734512077481,1734512077498,1734512077514,1734512077531,1734512077548,1734512077564,1734512077581,1734512077598,1734512077614,1734512077631,1734512077648,1734512077664,1734512077681,1734512077698,1734512077715,1734512077731,1734512077748,1734512077776,1734512077825,1734512077832,1734512077848,1734512077864,1734512077881,1734512077898,1734512077914,1734512077931,1734512077981,1734512077998,1734512078014,1734512078031,1734512078048,1734512078064,1734512078081,1734512078098,1734512078114,1734512078131,1734512078148,1734512078164,1734512078181,1734512078198,1734512078214,1734512078231,1734512078248,1734512078264,1734512078281,1734512078298,1734512078314,1734512078331,1734512078348,1734512078364,1734512078381,1734512078398,1734512078414,1734512078431,1734512078448,1734512078464,1734512078481,1734512078498,1734512078514,1734512078531,1734512078548,1734512078565,1734512078581,1734512078598,1734512078614,1734512078631,1734512078648,1734512078664,1734512078681,1734512078698,1734512078714,1734512078731,1734512078748,1734512078764,1734512078781,1734512078798,1734512078814,1734512078831,1734512078848,1734512078864,1734512078881,1734512078898,1734512078914,1734512078931,1734512078948,1734512078965,1734512078981,1734512078998,1734512079014,1734512079031,1734512079081,1734512079098,1734512079114,1734512079131,1734512079148,1734512079164,1734512079181,1734512079198,1734512079214,1734512079231,1734512079256,1734512079280,1734512079288,1734512079298,1734512079315,1734512079331,1734512079348,1734512079365,1734512079381,1734512079398,1734512079415,1734512079432,1734512079448,1734512079465,1734512079481,1734512079498,1734512079515,1734512079531,1734512079548,1734512079565,1734512079581,1734512079598,1734512079615,1734512079632,1734512079648,1734512079664,1734512079681,1734512079698,1734512079715,1734512079731,1734512079748,1734512079765,1734512079781,1734512079798,1734512079815,1734512079832,1734512079848,1734512079864,1734512079881,1734512079898,1734512079915,1734512079931,1734512079948,1734512079965,1734512079981,1734512079998,1734512080015,1734512080031,1734512080048,1734512080064,1734512080081,1734512080098,1734512080115,1734512080131,1734512080148,1734512080165,1734512080181,1734512080198,1734512080215,1734512080231,1734512080281,1734512080298,1734512080314,1734512080331,1734512080348,1734512080364,1734512080381,1734512080398,1734512080414,1734512080431,1734512080448,1734512080464,1734512080481,1734512080498,1734512080514,1734512080531,1734512080548,1734512080564,1734512080581,1734512080598,1734512080614,1734512080631,1734512080648,1734512080664,1734512080681,1734512080698,1734512080714,1734512080731,1734512080748,1734512080764,1734512080781,1734512080798,1734512080814,1734512080831,1734512080848,1734512080864,1734512080881,1734512080904,1734512080914,1734512080931,1734512080948,1734512080964,1734512080981,1734512080998,1734512081015,1734512081031,1734512081048,1734512081064,1734512081081,1734512081098,1734512081114,1734512081131,1734512081148,1734512081164,1734512081181,1734512081198,1734512081214,1734512081231,1734512081248,1734512081264,1734512081288,1734512081298,1734512081314,1734512081331,1734512081348,1734512081364,1734512081381,1734512081398,1734512081415,1734512081431,1734512081448,1734512081464,1734512081481,1734512081498,1734512081514,1734512081531,1734512081548,1734512081564,1734512081581,1734512081598,1734512081614,1734512081631,1734512081648,1734512081664,1734512081681,1734512081698,1734512081714,1734512081731,1734512081748,1734512081764,1734512081781,1734512081798,1734512081814,1734512081831,1734512081848,1734512081864,1734512081881,1734512081898,1734512081914,1734512081931,1734512081948,1734512081964,1734512081981,1734512081998,1734512082014,1734512082031,1734512082048,1734512082072,1734512082081,1734512082098,1734512082114,1734512082131,1734512082148,1734512082164,1734512082181,1734512082198,1734512082214,1734512082231,1734512082248,1734512082264,1734512082281,1734512082304,1734512082314,1734512082331,1734512082348,1734512082364,1734512082381,1734512082398,1734512082414,1734512082431,1734512082448,1734512082465,1734512082481,1734512082498,1734512082514,1734512082531,1734512082548,1734512082564,1734512082582,1734512082598,1734512082614,1734512082631,1734512082648,1734512082664,1734512082681,1734512082698,1734512082714,1734512082731,1734512082748,1734512082764,1734512082781,1734512082798,1734512082814,1734512082831,1734512082856,1734512082864,1734512082881,1734512082898,1734512082914,1734512082931,1734512082960,1734512082968,1734512082981,1734512082998,1734512083014,1734512083031,1734512083048,1734512083064,1734512083081,1734512083098,1734512083114,1734512083131,1734512083148,1734512083164,1734512083181,1734512083198,1734512083214,1734512083231,1734512083248,1734512083264,1734512083281,1734512083298,1734512083314,1734512083364,1734512083384,1734512083398,1734512083415,1734512083431,1734512083448,1734512083464,1734512083520,1734512083531,1734512083548,1734512083564,1734512083581,1734512083598,1734512083614,1734512083631,1734512083648,1734512083664,1734512083681,1734512083698,1734512083714,1734512083731,1734512083748,1734512083764,1734512083781,1734512083798,1734512083814,1734512083831,1734512083848,1734512083864,1734512083914,1734512083931,1734512083948,1734512083964,1734512083981,1734512083998,1734512084014,1734512084031,1734512084048,1734512084064,1734512084081,1734512084098,1734512084114,1734512084131,1734512084148,1734512084164,1734512084181,1734512084198,1734512084214,1734512084568,1734512084581,1734512084598,1734512084614,1734512084631,1734512084896,1734512084904,1734512084914,1734512084931,1734512084948,1734512084964,1734512084984,1734512086561,1734512086568,1734512086581,1734512086598,1734512086614,1734512086631,1734512086648,1734512086672,1734512086696,1734512086704,1734512086714,1734512086731,1734512086748,1734512086764,1734512086781,1734512086798,1734512086814,1734512086831,1734512086848,1734512086864,1734512086920,1734512086976,1734512086984,1734512087081,1734512087114,1734512087164,1734512087232,1734512087609,1734512087616,1734512087631,1734512087648,1734512087664,1734512087681,1734512087698,1734512087714,1734512087731,1734512087748,1734512087764,1734512087781,1734512087798,1734512087814,1734512087831,1734512087848,1734512087864,1734512088321,1734512088331,1734512088348,1734512088364,1734512088381,1734512088398,1734512088414,1734512088431,1734512088448,1734512088464,1734512088481,1734512088616,1734512088631,1734512088648,1734512088664,1734512088681,1734512088698,1734512088714,1734512088731,1734512088748,1734512088764,1734512088781,1734512088798,1734512088814","146633.20000000298","observable","0","stim/14.png","stim/13.png",""
