"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"46996","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!<br><br>In this study, you will complete a questionnaire and a decision making task.<br><br><b>Please complete this task using a computer mouse and not a trackpad.</b><br> <br>On the next page you will be presented with a general consent form before continuing on to the study.<br><br></p>","","html-button-response","0","46999","0.0-0.0","First_First","Male","6753141d924a3b764f3af127","","2","3","3","3","2","3","1","1","2","2","1","2","4","2","0","3","1","2","To choose between shapes","","Yes","Right handed","33","","","","","","","","","","","","","","",""
"1926","","","survey-multi-choice","1","48929","0.0-1.0","First_First","Male","6753141d924a3b764f3af127","","2","3","3","3","2","3","1","1","2","2","1","2","4","2","0","3","1","2","To choose between shapes","","Yes","Right handed","33","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"10254","","","survey-multi-choice","2","59185","0.0-3.0","First_First","Male","6753141d924a3b764f3af127","","2","3","3","3","2","3","1","1","2","2","1","2","4","2","0","3","1","2","To choose between shapes","","Yes","Right handed","33","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"3504","","","survey-text","3","62693","0.0-5.0","First_First","Male","6753141d924a3b764f3af127","","2","3","3","3","2","3","1","1","2","2","1","2","4","2","0","3","1","2","To choose between shapes","","Yes","Right handed","33","","{""Q0"":""6753141d924a3b764f3af127""}","prolific","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1.1 Safari/605.1.15","","","","","","","","","","",""
"","","","fullscreen","4","66832","0.0-6.0","First_First","Male","6753141d924a3b764f3af127","","2","3","3","3","2","3","1","1","2","2","1","2","4","2","0","3","1","2","To choose between shapes","","Yes","Right handed","33","","","","","true","","","","","","","","","",""
"111990","","","survey-likert","5","178826","0.0-7.0","First_First","Male","6753141d924a3b764f3af127","","2","3","3","3","2","3","1","1","2","2","1","2","4","2","0","3","1","2","To choose between shapes","","Yes","Right handed","33","","","","","","","","","","","","","","",""
"14112","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.<br><br>In this study we are interested in how people make various types of decisions. <br>During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  <br><br> Here is an example of the shapes you might see:<br><br></div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","192943","0.0-8.0","First_First","Male","6753141d924a3b764f3af127","","2","3","3","3","2","3","1","1","2","2","1","2","4","2","0","3","1","2","To choose between shapes","","Yes","Right handed","33","","","instructions","","","","","","","","","","","",""
"12150","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<br><br><b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b><br><br>Before you begin the actual task, you will do a few practice decisions.<br><br><br>","0","html-button-response","7","205094","0.0-9.0","First_First","Male","6753141d924a3b764f3af127","","2","3","3","3","2","3","1","1","2","2","1","2","4","2","0","3","1","2","To choose between shapes","","Yes","Right handed","33","","","instructions","","","","","","","","","","","",""
"2999","<br><br><br><br>","0","html-button-response","8","208094","0.0-10.0","First_First","Male","6753141d924a3b764f3af127","","2","3","3","3","2","3","1","1","2","2","1","2","4","2","0","3","1","2","To choose between shapes","","Yes","Right handed","33","","","","","","","","","","","","","","",""
"2145.000000000029","stim/13.png,stim/14.png","","cta-radio","9","210244","0.0-11.0-0.0-1.0","First_First","Male","6753141d924a3b764f3af127","","2","3","3","3","2","3","1","1","2","2","1","2","4","2","0","3","1","2","To choose between shapes","","Yes","Right handed","33","","","trial","","","stim/13.png","940,940,940,940,940,939,938,935,928,911,888,862,829,795,760,749,749,748,748,746,746,745,744,742,737,727,715,702,693,691,690,690","848,848,847,847,846,844,839,828,805,769,700,622,553,497,459,450,450,449,449,447,447,441,434,423,409,392,374,356,339,331,328,327","1734512459724,1734512459739,1734512460091,1734512460098,1734512460107,1734512460124,1734512460141,1734512460157,1734512460174,1734512460191,1734512460207,1734512460224,1734512460241,1734512460257,1734512460274,1734512460291,1734512460427,1734512460434,1734512460442,1734512460457,1734512460474,1734512460491,1734512460507,1734512460524,1734512460540,1734512460557,1734512460574,1734512460591,1734512460607,1734512460624,1734512460641,1734512460657","211688.00000000003","standard","0","stim/13.png","stim/14.png",""
"null","","","html-keyboard-response","10","210347","0.0-11.0-0.0-2.0","First_First","Male","6753141d924a3b764f3af127","","2","3","3","3","2","3","1","1","2","2","1","2","4","2","0","3","1","2","To choose between shapes","","Yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"1613","<br><br><br><br>","0","html-button-response","11","212462","0.0-11.0-0.0-3.0","First_First","Male","6753141d924a3b764f3af127","","2","3","3","3","2","3","1","1","2","2","1","2","4","2","0","3","1","2","To choose between shapes","","Yes","Right handed","33","","","","","","","","","","","","","","",""
"1448","stim/15.png,stim/16.png","","cta-radio","12","213914","0.0-11.1-0.1-1.1","First_First","Male","6753141d924a3b764f3af127","","2","3","3","3","2","3","1","1","2","2","1","2","4","2","0","3","1","2","To choose between shapes","","Yes","Right handed","33","","","trial","","","stim/15.png","959,959,959,959,959,959,959,956,949,939,928,915,913,933,970,1002,1041,1067,1089,1101,1107,1110,1112,1115,1121,1127,1133,1144,1145,1150,1155,1159,1163,1164,1165,1163,1158,1150,1126,1059,980,877,773,727,709,709,709,711,711,711,711,711,710,710,709,708,706,704,703,702,702,702,702","838,838,837,837,836,834,826,813,795,772,742,708,651,586,543,525,510,502,495,490,485,483,480,476,469,462,453,434,428,409,396,388,383,380,379,379,379,380,384,386,384,380,378,376,376,375,375,374,373,373,372,372,371,370,367,365,361,358,356,355,354,353,353","1734512463763,1734512463787,1734512463883,1734512463890,1734512463898,1734512463907,1734512463924,1734512463941,1734512463957,1734512463974,1734512463991,1734512464007,1734512464024,1734512464041,1734512464057,1734512464074,1734512464091,1734512464107,1734512464124,1734512464141,1734512464157,1734512464174,1734512464191,1734512464207,1734512464224,1734512464241,1734512464257,1734512464274,1734512464290,1734512464307,1734512464324,1734512464340,1734512464357,1734512464374,1734512464390,1734512464419,1734512464426,1734512464440,1734512464458,1734512464474,1734512464491,1734512464507,1734512464524,1734512464540,1734512464557,1734512464574,1734512464590,1734512464607,1734512464624,1734512464640,1734512464657,1734512464674,1734512464691,1734512464707,1734512464724,1734512464741,1734512464757,1734512464774,1734512464791,1734512464807,1734512464824,1734512464841,1734512464857","215727","standard","1","stim/15.png","stim/16.png",""
"null","","","html-keyboard-response","13","214015","0.0-11.1-0.1-2.1","First_First","Male","6753141d924a3b764f3af127","","2","3","3","3","2","3","1","1","2","2","1","2","4","2","0","3","1","2","To choose between shapes","","Yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"938","<br><br><br><br>","0","html-button-response","14","215454","0.0-11.1-0.1-3.1","First_First","Male","6753141d924a3b764f3af127","","2","3","3","3","2","3","1","1","2","2","1","2","4","2","0","3","1","2","To choose between shapes","","Yes","Right handed","33","","","","","","","","","","","","","","",""
"7031","You are now ready to begin the task.<br><br><br><br>","0","html-button-response","15","222486","0.0-12.0","First_First","Male","6753141d924a3b764f3af127","","2","3","3","3","2","3","1","1","2","2","1","2","4","2","0","3","1","2","To choose between shapes","","Yes","Right handed","33","","","[object Object]","","","","","","","","","","","",""
"1591","<br><br><br><br>","0","html-button-response","16","224078","0.0-13.0","First_First","Male","6753141d924a3b764f3af127","","2","3","3","3","2","3","1","1","2","2","1","2","4","2","0","3","1","2","To choose between shapes","","Yes","Right handed","33","","","","","","","","","","","","","","",""
