"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"9533","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","9535","0.0-0.0","First_First","Male","67450332cf48b0c68abf0c16","","2","3","1","0","1","1","1","1","1","1","3","1","4","2","3","2","0","1","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"3270","","","survey-multi-choice","1","12806","0.0-1.0","First_First","Male","67450332cf48b0c68abf0c16","","2","3","1","0","1","1","1","1","1","1","3","1","4","2","3","2","0","1","To choose between shapes","","yes","Right handed","29","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"9998","","","survey-multi-choice","2","22805","0.0-3.0","First_First","Male","67450332cf48b0c68abf0c16","","2","3","1","0","1","1","1","1","1","1","3","1","4","2","3","2","0","1","To choose between shapes","","yes","Right handed","29","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"3422","","","survey-text","3","26229","0.0-5.0","First_First","Male","67450332cf48b0c68abf0c16","","2","3","1","0","1","1","1","1","1","1","3","1","4","2","3","2","0","1","To choose between shapes","","yes","Right handed","29","","{""Q0"":""67450332cf48b0c68abf0c16""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36 Edg/131.0.0.0","","","","","","","","","","",""
"","","","fullscreen","4","30052","0.0-6.0","First_First","Male","67450332cf48b0c68abf0c16","","2","3","1","0","1","1","1","1","1","1","3","1","4","2","3","2","0","1","To choose between shapes","","yes","Right handed","29","","","","","true","","","","","","","","","",""
"185545","","","survey-likert","5","215599","0.0-7.0","First_First","Male","67450332cf48b0c68abf0c16","","2","3","1","0","1","1","1","1","1","1","3","1","4","2","3","2","0","1","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"44744","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","260344","0.0-8.0","First_First","Male","67450332cf48b0c68abf0c16","","2","3","1","0","1","1","1","1","1","1","3","1","4","2","3","2","0","1","To choose between shapes","","yes","Right handed","29","","","instructions","","","","","","","","","","","",""
"14173","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","274518","0.0-9.0","First_First","Male","67450332cf48b0c68abf0c16","","2","3","1","0","1","1","1","1","1","1","3","1","4","2","3","2","0","1","To choose between shapes","","yes","Right handed","29","","","instructions","","","","","","","","","","","",""
"4568","","0","html-button-response","8","279087","0.0-10.0","First_First","Male","67450332cf48b0c68abf0c16","","2","3","1","0","1","1","1","1","1","1","3","1","4","2","3","2","0","1","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"1737.2999999821186","stim/14.png,stim/13.png","","cta-radio","9","280826","0.0-11.0-0.0-1.0","First_First","Male","67450332cf48b0c68abf0c16","","2","3","1","0","1","1","1","1","1","1","3","1","4","2","3","2","0","1","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/14.png","957,957,957,957,955,954,951,947,939,918,901,874,845,825,804,786,769,755,737,719,703,692,683,682,681,685,698,719,738,745,745,745,745,745,745,744,742,738,729,720,710,702,694,690,687,686,685,685","845,844,841,835,829,823,812,796,766,722,691,643,602,574,549,532,520,512,501,488,470,455,438,435,423,408,391,370,355,347,345,343,341,340,338,338,338,338,339,342,346,349,354,356,356,356,357,358","1734510727968,1734510727978,1734510727995,1734510728011,1734510728028,1734510728045,1734510728061,1734510728079,1734510728095,1734510728111,1734510728128,1734510728144,1734510728161,1734510728179,1734510728194,1734510728211,1734510728228,1734510728244,1734510728261,1734510728280,1734510728294,1734510728312,1734510728328,1734510728345,1734510728361,1734510728378,1734510728394,1734510728413,1734510728428,1734510728445,1734510728461,1734510728478,1734510728495,1734510728511,1734510728528,1734510728638,1734510728644,1734510728662,1734510728678,1734510728695,1734510728711,1734510728728,1734510728745,1734510728761,1734510728779,1734510728854,1734510728895,1734510728953","280668.90000000596","observable","0","stim/14.png","stim/13.png",""
