"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"16107","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","16110","0.0-0.0","First_First","Female","671d2c608d56f868207f9e9e","","1","3","2","2","0","2","0","1","3","1","2","3","4","1","4","1","0","0","To choose between shapes","","yes","Right handed","32","non","","","","","","","","","","","","","",""
"16611","","","survey-multi-choice","1","32723","0.0-1.0","First_First","Female","671d2c608d56f868207f9e9e","","1","3","2","2","0","2","0","1","3","1","2","3","4","1","4","1","0","0","To choose between shapes","","yes","Right handed","32","non","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"6215","","","survey-multi-choice","2","38940","0.0-3.0","First_First","Female","671d2c608d56f868207f9e9e","","1","3","2","2","0","2","0","1","3","1","2","3","4","1","4","1","0","0","To choose between shapes","","yes","Right handed","32","non","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"73985","","","survey-text","3","112928","0.0-5.0","First_First","Female","671d2c608d56f868207f9e9e","","1","3","2","2","0","2","0","1","3","1","2","3","4","1","4","1","0","0","To choose between shapes","","yes","Right handed","32","non","{""Q0"":""671d2c608d56f868207f9e9e""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36 Edg/131.0.0.0","","","","","","","","","","",""
"","","","fullscreen","4","118383","0.0-6.0","First_First","Female","671d2c608d56f868207f9e9e","","1","3","2","2","0","2","0","1","3","1","2","3","4","1","4","1","0","0","To choose between shapes","","yes","Right handed","32","non","","","","true","","","","","","","","","",""
"157538","","","survey-likert","5","275926","0.0-7.0","First_First","Female","671d2c608d56f868207f9e9e","","1","3","2","2","0","2","0","1","3","1","2","3","4","1","4","1","0","0","To choose between shapes","","yes","Right handed","32","non","","","","","","","","","","","","","",""
"33691","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","309618","0.0-8.0","First_First","Female","671d2c608d56f868207f9e9e","","1","3","2","2","0","2","0","1","3","1","2","3","4","1","4","1","0","0","To choose between shapes","","yes","Right handed","32","non","","instructions","","","","","","","","","","","",""
"13581","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","323200","0.0-9.0","First_First","Female","671d2c608d56f868207f9e9e","","1","3","2","2","0","2","0","1","3","1","2","3","4","1","4","1","0","0","To choose between shapes","","yes","Right handed","32","non","","instructions","","","","","","","","","","","",""
"1934","","0","html-button-response","8","325135","0.0-10.0","First_First","Female","671d2c608d56f868207f9e9e","","1","3","2","2","0","2","0","1","3","1","2","3","4","1","4","1","0","0","To choose between shapes","","yes","Right handed","32","non","","","","","","","","","","","","","",""
"1505.1000000238419","stim/14.png,stim/13.png","","cta-radio","9","326642","0.0-11.0-0.0-1.0","First_First","Female","671d2c608d56f868207f9e9e","","1","3","2","2","0","2","0","1","3","1","2","3","4","1","4","1","0","0","To choose between shapes","","yes","Right handed","32","non","","trial","","","stim/14.png","787,785,784,784,784,784,784,784,785,791,796,797,797,797,792,780,733,708,610,536,498,412,317,344,366,391,397,400,404,410,414,417","662,661,660,659,656,653,648,638,634,626,618,611,601,595,587,572,533,512,446,391,362,307,192,200,209,222,226,230,234,240,242,244","1734513579476,1734513579491,1734513579506,1734513579528,1734513579538,1734513579554,1734513579571,1734513579588,1734513579604,1734513579622,1734513579638,1734513579654,1734513579671,1734513579688,1734513579704,1734513579721,1734513579739,1734513579754,1734513579771,1734513579788,1734513579804,1734513579822,1734513580154,1734513580171,1734513580187,1734513580204,1734513580220,1734513580272,1734513580287,1734513580304,1734513580321,1734513580338","327258","standard","0","stim/14.png","stim/13.png",""
