"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"35542","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","35547","0.0-0.0","First_First","Female","6748cb9a11146d4e0e4dc2c6","","1","2","2","0","0","1","0","0","1","0","2","3","4","1","1","2","1","0","To choose between shapes","","YES","Right handed","27","","","","","","","","","","","","","","",""
"20804","","","survey-multi-choice","1","56355","0.0-1.0","First_First","Female","6748cb9a11146d4e0e4dc2c6","","1","2","2","0","0","1","0","0","1","0","2","3","4","1","1","2","1","0","To choose between shapes","","YES","Right handed","27","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"10283","","","survey-multi-choice","2","66640","0.0-3.0","First_First","Female","6748cb9a11146d4e0e4dc2c6","","1","2","2","0","0","1","0","0","1","0","2","3","4","1","1","2","1","0","To choose between shapes","","YES","Right handed","27","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"7305","","","survey-text","3","73949","0.0-5.0","First_First","Female","6748cb9a11146d4e0e4dc2c6","","1","2","2","0","0","1","0","0","1","0","2","3","4","1","1","2","1","0","To choose between shapes","","YES","Right handed","27","","{""Q0"":""6748cb9a11146d4e0e4dc2c6""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","82131","0.0-6.0","First_First","Female","6748cb9a11146d4e0e4dc2c6","","1","2","2","0","0","1","0","0","1","0","2","3","4","1","1","2","1","0","To choose between shapes","","YES","Right handed","27","","","","","true","","","","","","","","","",""
"284730","","","survey-likert","5","366869","0.0-7.0","First_First","Female","6748cb9a11146d4e0e4dc2c6","","1","2","2","0","0","1","0","0","1","0","2","3","4","1","1","2","1","0","To choose between shapes","","YES","Right handed","27","","","","","","","","","","","","","","",""
"70027","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","436899","0.0-8.0","First_First","Female","6748cb9a11146d4e0e4dc2c6","","1","2","2","0","0","1","0","0","1","0","2","3","4","1","1","2","1","0","To choose between shapes","","YES","Right handed","27","","","instructions","","","","","","","","","","","",""
"17668","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","454568","0.0-9.0","First_First","Female","6748cb9a11146d4e0e4dc2c6","","1","2","2","0","0","1","0","0","1","0","2","3","4","1","1","2","1","0","To choose between shapes","","YES","Right handed","27","","","instructions","","","","","","","","","","","",""
"12045","","0","html-button-response","8","466614","0.0-10.0","First_First","Female","6748cb9a11146d4e0e4dc2c6","","1","2","2","0","0","1","0","0","1","0","2","3","4","1","1","2","1","0","To choose between shapes","","YES","Right handed","27","","","","","","","","","","","","","","",""
"1767.5999999940395","stim/13.png,stim/14.png","","cta-radio","9","468384","0.0-11.0-0.0-1.0","First_First","Female","6748cb9a11146d4e0e4dc2c6","","1","2","2","0","0","1","0","0","1","0","2","3","4","1","1","2","1","0","To choose between shapes","","YES","Right handed","27","","","trial","","","stim/13.png","611,611,611,611,610,608,606,605,603,601,598,598,598,598,597,597,598,600,602,604,604,604,604,604,596,554,516,486,462,462,462,462,458,444,431,417,405,394,386,382,372,362,358,357,356,356,356,362,366,368,370,374,377,377,376,375,375,377,379,382,383,384,384,384,384","572,571,569,568,568,566,565,564,563,562,560,557,555,552,536,501,476,453,433,412,389,366,342,314,267,172,96,30,6,9,12,28,40,56,70,83,94,104,111,114,116,118,119,119,120,124,130,144,156,166,178,190,200,206,210,210,212,213,213,213,213,213,212,211,210","1734515027622,1734515027684,1734515027740,1734515027757,1734515027774,1734515027790,1734515027807,1734515027826,1734515027840,1734515027857,1734515027873,1734515027891,1734515027907,1734515027924,1734515027941,1734515027957,1734515027973,1734515027990,1734515028007,1734515028024,1734515028041,1734515028057,1734515028074,1734515028090,1734515028107,1734515028124,1734515028141,1734515028157,1734515028322,1734515028324,1734515028340,1734515028357,1734515028374,1734515028391,1734515028407,1734515028424,1734515028441,1734515028457,1734515028474,1734515028490,1734515028507,1734515028524,1734515028540,1734515028557,1734515028574,1734515028590,1734515028607,1734515028624,1734515028641,1734515028657,1734515028674,1734515028691,1734515028707,1734515028724,1734515028740,1734515028757,1734515028782,1734515028791,1734515028808,1734515028824,1734515028851,1734515028868,1734515028876,1734515028899,1734515028907","472151.59999999404","observable","0","stim/13.png","stim/14.png",""
"null","","","html-keyboard-response","10","468494","0.0-11.0-0.0-2.0","First_First","Female","6748cb9a11146d4e0e4dc2c6","","1","2","2","0","0","1","0","0","1","0","2","3","4","1","1","2","1","0","To choose between shapes","","YES","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"2215","","0","html-button-response","11","471218","0.0-11.0-0.0-3.0","First_First","Female","6748cb9a11146d4e0e4dc2c6","","1","2","2","0","0","1","0","0","1","0","2","3","4","1","1","2","1","0","To choose between shapes","","YES","Right handed","27","","","","","","","","","","","","","","",""
"1453.4000000059605","stim/16.png,stim/15.png","","cta-radio","12","472674","0.0-11.1-0.1-1.1","First_First","Female","6748cb9a11146d4e0e4dc2c6","","1","2","2","0","0","1","0","0","1","0","2","3","4","1","1","2","1","0","To choose between shapes","","YES","Right handed","27","","","trial","","","stim/15.png","636,636,636,635,631,629,626,624,624,636,649,662,677,694,722,778,886,937,966,980,980,980,981,988,1017,1036,1040,1040,1039,1035,1029,1022,1014,1006,987,964,944,934,933,932,931","570,565,563,559,554,553,548,541,535,514,505,492,476,464,447,427,395,383,376,370,367,364,362,356,337,322,317,313,309,304,296,290,267,255,243,230,215,206,204,199,196","1734515032343,1734515032356,1734515032373,1734515032390,1734515032406,1734515032423,1734515032440,1734515032456,1734515032473,1734515032489,1734515032506,1734515032523,1734515032540,1734515032557,1734515032573,1734515032589,1734515032606,1734515032623,1734515032640,1734515032657,1734515032673,1734515032690,1734515032706,1734515032723,1734515032740,1734515032757,1734515032773,1734515032790,1734515032807,1734515032823,1734515032840,1734515032856,1734515032873,1734515032890,1734515032906,1734515032923,1734515032940,1734515032956,1734515032973,1734515032990,1734515033007","476871.6999999881","observable","1","stim/16.png","stim/15.png",""
"null","","","html-keyboard-response","13","472791","0.0-11.1-0.1-2.1","First_First","Female","6748cb9a11146d4e0e4dc2c6","","1","2","2","0","0","1","0","0","1","0","2","3","4","1","1","2","1","0","To choose between shapes","","YES","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"2333","","0","html-button-response","14","475624","0.0-11.1-0.1-3.1","First_First","Female","6748cb9a11146d4e0e4dc2c6","","1","2","2","0","0","1","0","0","1","0","2","3","4","1","1","2","1","0","To choose between shapes","","YES","Right handed","27","","","","","","","","","","","","","","",""
"2817","You are now ready to begin the task.","0","html-button-response","15","478443","0.0-12.0","First_First","Female","6748cb9a11146d4e0e4dc2c6","","1","2","2","0","0","1","0","0","1","0","2","3","4","1","1","2","1","0","To choose between shapes","","YES","Right handed","27","","","[object Object]","","","","","","","","","","","",""
"3340","","0","html-button-response","16","481784","0.0-13.0","First_First","Female","6748cb9a11146d4e0e4dc2c6","","1","2","2","0","0","1","0","0","1","0","2","3","4","1","1","2","1","0","To choose between shapes","","YES","Right handed","27","","","","","","","","","","","","","","",""
"2755.4000000059605","stim/11.png,stim/6.png","","cta-radio","17","484541","0.0-14.0-0.0-1.0","First_First","Female","6748cb9a11146d4e0e4dc2c6","","1","2","2","0","0","1","0","0","1","0","2","3","4","1","1","2","1","0","To choose between shapes","","YES","Right handed","27","","","trial","","","stim/6.png","635,635,635,635,635,635,634,634,634,634,634,628,616,602,580,562,553,502,497,486,465,444,430,425,425,442,505,596,680,760,974,1101,1095,1076,1055,1024,998,976,968,961,958,956,955,955,955,956,957,958,958,955,950,946,944,944,944,942,938,938","558,557,554,551,548,543,538,532,510,468,417,342,258,170,94,37,16,6,12,32,64,96,124,144,179,217,287,360,420,452,468,398,396,388,375,356,336,316,302,284,274,268,266,265,262,258,257,256,255,252,247,242,239,238,235,230,225,224","1734515043478,1734515043532,1734515043549,1734515043565,1734515043582,1734515043599,1734515043615,1734515043632,1734515043648,1734515043665,1734515043682,1734515043699,1734515043716,1734515043732,1734515043749,1734515043765,1734515043782,1734515043957,1734515043966,1734515043982,1734515043999,1734515044015,1734515044032,1734515044049,1734515044066,1734515044082,1734515044099,1734515044115,1734515044132,1734515044149,1734515044165,1734515044549,1734515044565,1734515044582,1734515044599,1734515044616,1734515044633,1734515044648,1734515044665,1734515044682,1734515044699,1734515044716,1734515044732,1734515044749,1734515044765,1734515044782,1734515044799,1734515044849,1734515044899,1734515044916,1734515044932,1734515044949,1734515044965,1734515044982,1734515044998,1734515045015,1734515045032,1734515045051","488013.6999999881","observable","0","stim/11.png","stim/6.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","18","488657","0.0-14.0-0.0-2.0","First_First","Female","6748cb9a11146d4e0e4dc2c6","","1","2","2","0","0","1","0","0","1","0","2","3","4","1","1","2","1","0","To choose between shapes","","YES","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"1888","","0","html-button-response","19","491056","0.0-14.0-0.0-3.0","First_First","Female","6748cb9a11146d4e0e4dc2c6","","1","2","2","0","0","1","0","0","1","0","2","3","4","1","1","2","1","0","To choose between shapes","","YES","Right handed","27","","","","","","","","","","","","","","",""
"1452.5","stim/8.png,stim/10.png","","cta-radio","20","492510","0.0-14.1-0.1-1.1","First_First","Female","6748cb9a11146d4e0e4dc2c6","","1","2","2","0","0","1","0","0","1","0","2","3","4","1","1","2","1","0","To choose between shapes","","YES","Right handed","27","","","trial","","","stim/8.png","642,639,638,638,638,630,597,532,446,353,301,296,296,296,296,296,296,296,298,299,300,301,302,304,309,313,316,316,319,323,327,328,328,328,331,334,336,337,338,340,339","573,573,566,538,488,428,353,266,178,106,46,36,38,40,44,46,48,53,63,72,76,78,84,87,113,128,137,142,146,150,154,156,157,158,160,162,163,164,166,168,169","1734515052176,1734515052183,1734515052197,1734515052214,1734515052231,1734515052248,1734515052265,1734515052281,1734515052298,1734515052314,1734515052331,1734515052348,1734515052568,1734515052581,1734515052598,1734515052614,1734515052631,1734515052648,1734515052665,1734515052681,1734515052698,1734515052714,1734515052731,1734515052747,1734515052764,1734515052781,1734515052798,1734515052814,1734515052831,1734515052847,1734515052864,1734515052881,1734515052940,1734515052947,1734515052964,1734515052981,1734515052998,1734515053025,1734515053033,1734515053048,1734515053116","496711.39999999106","observable","1","stim/8.png","stim/10.png",""
"null","","","html-keyboard-response","21","492615","0.0-14.1-0.1-2.1","First_First","Female","6748cb9a11146d4e0e4dc2c6","","1","2","2","0","0","1","0","0","1","0","2","3","4","1","1","2","1","0","To choose between shapes","","YES","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"2694","","0","html-button-response","22","495816","0.0-14.1-0.1-3.1","First_First","Female","6748cb9a11146d4e0e4dc2c6","","1","2","2","0","0","1","0","0","1","0","2","3","4","1","1","2","1","0","To choose between shapes","","YES","Right handed","27","","","","","","","","","","","","","","",""
