"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"4049","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","4055","0.0-0.0","First_First","Female","6641c7c4528c12eede302d14","","1","1","1","1","1","2","1","1","1","0","1","3","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"4253","","","survey-multi-choice","1","8311","0.0-1.0","First_First","Female","6641c7c4528c12eede302d14","","1","1","1","1","1","2","1","1","1","0","1","3","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","24","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"4237","","","survey-multi-choice","2","12551","0.0-3.0","First_First","Female","6641c7c4528c12eede302d14","","1","1","1","1","1","2","1","1","1","0","1","3","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","24","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"12270","","","survey-text","3","24823","0.0-5.0","First_First","Female","6641c7c4528c12eede302d14","","1","1","1","1","1","2","1","1","1","0","1","3","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","24","","{""Q0"":""6641c7c4528c12eede302d14""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","27320","0.0-6.0","First_First","Female","6641c7c4528c12eede302d14","","1","1","1","1","1","2","1","1","1","0","1","3","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","24","","","","","true","","","","","","","","","",""
"79460","","","survey-likert","5","106787","0.0-7.0","First_First","Female","6641c7c4528c12eede302d14","","1","1","1","1","1","2","1","1","1","0","1","3","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"8705","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","115495","0.0-8.0","First_First","Female","6641c7c4528c12eede302d14","","1","1","1","1","1","2","1","1","1","0","1","3","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","24","","","instructions","","","","","","","","","","","",""
"5959","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","121454","0.0-9.0","First_First","Female","6641c7c4528c12eede302d14","","1","1","1","1","1","2","1","1","1","0","1","3","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","24","","","instructions","","","","","","","","","","","",""
"6160","","0","html-button-response","8","127616","0.0-10.0","First_First","Female","6641c7c4528c12eede302d14","","1","1","1","1","1","2","1","1","1","0","1","3","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1992","stim/13.png,stim/14.png","","cta-radio","9","129610","0.0-11.0-0.0-1.0","First_First","Female","6641c7c4528c12eede302d14","","1","1","1","1","1","2","1","1","1","0","1","3","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/14.png","749,746,745,744,743,741,739,737,737,737,737,749,787,857,986,1177,1172,1169,1155,1149,1146,1145,1144,1143,1142,1140,1133,1122,1110,1098,1086,1076,1070,1067,1067,1066,1066,1066","779,775,774,773,771,769,766,763,762,759,751,717,651,560,451,140,143,145,151,154,157,157,157,157,157,157,161,169,183,202,226,251,268,277,279,283,284,286","1734511904220,1734511904236,1734511904243,1734511904255,1734511904272,1734511904289,1734511904305,1734511904322,1734511904354,1734511904443,1734511904455,1734511904472,1734511904489,1734511904505,1734511904522,1734511905122,1734511905139,1734511905155,1734511905172,1734511905189,1734511905205,1734511905222,1734511905242,1734511905256,1734511905272,1734511905323,1734511905339,1734511905355,1734511905372,1734511905389,1734511905405,1734511905422,1734511905439,1734511905456,1734511905472,1734511905489,1734511905505,1734511905522","129914.59999990463","standard","0","stim/13.png","stim/14.png",""
"null","","","html-keyboard-response","10","129715","0.0-11.0-0.0-2.0","First_First","Female","6641c7c4528c12eede302d14","","1","1","1","1","1","2","1","1","1","0","1","3","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"2191","","0","html-button-response","11","132415","0.0-11.0-0.0-3.0","First_First","Female","6641c7c4528c12eede302d14","","1","1","1","1","1","2","1","1","1","0","1","3","4","3","1","1","0","1","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
