"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"22663","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","22668","0.0-0.0","Second_First","Female","6147997e7d3147f003eb327a","","1","2","0","1","0","1","0","1","2","0","1","2","4","1","0","0","1","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"6265","","","survey-multi-choice","1","28937","0.0-1.0","Second_First","Female","6147997e7d3147f003eb327a","","1","2","0","1","0","1","0","1","2","0","1","2","4","1","0","0","1","0","To choose between shapes","","yes","Right handed","29","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"3812","","","survey-multi-choice","2","32751","0.0-3.0","Second_First","Female","6147997e7d3147f003eb327a","","1","2","0","1","0","1","0","1","2","0","1","2","4","1","0","0","1","0","To choose between shapes","","yes","Right handed","29","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"12462","","","survey-text","3","45216","0.0-5.0","Second_First","Female","6147997e7d3147f003eb327a","","1","2","0","1","0","1","0","1","2","0","1","2","4","1","0","0","1","0","To choose between shapes","","yes","Right handed","29","","{""Q0"":""6147997e7d3147f003eb327a""}","prolific","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15","","","","","","","","","","",""
"","","","fullscreen","4","47668","0.0-6.0","Second_First","Female","6147997e7d3147f003eb327a","","1","2","0","1","0","1","0","1","2","0","1","2","4","1","0","0","1","0","To choose between shapes","","yes","Right handed","29","","","","","true","","","","","","","","","",""
"100349","","","survey-likert","5","148023","0.0-7.0","Second_First","Female","6147997e7d3147f003eb327a","","1","2","0","1","0","1","0","1","2","0","1","2","4","1","0","0","1","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"13405","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","161431","0.0-8.0","Second_First","Female","6147997e7d3147f003eb327a","","1","2","0","1","0","1","0","1","2","0","1","2","4","1","0","0","1","0","To choose between shapes","","yes","Right handed","29","","","instructions","","","","","","","","","","","",""
"8865","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","170297","0.0-9.0","Second_First","Female","6147997e7d3147f003eb327a","","1","2","0","1","0","1","0","1","2","0","1","2","4","1","0","0","1","0","To choose between shapes","","yes","Right handed","29","","","instructions","","","","","","","","","","","",""
"2982","","0","html-button-response","8","173280","0.0-10.0","Second_First","Female","6147997e7d3147f003eb327a","","1","2","0","1","0","1","0","1","2","0","1","2","4","1","0","0","1","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"7456.000000000029","stim/15.png,stim/16.png","","cta-radio","9","180739","0.0-11.0-0.0-1.0","Second_First","Female","6147997e7d3147f003eb327a","","1","2","0","1","0","1","0","1","2","0","1","2","4","1","0","0","1","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/16.png","750,750,749,744,737,725,709,686,665,649,639,631,627,627,627,632,639,648,663,680,693,711,726,746,757,770,779,785,788,788,788,782,773,762,748,729,717,703,691,682,676,672,672,672,673,679,690,697,708,718,728,738,747,756,763,770,777,783,788,790,792,793,793,793,793,793,793,792,792,791,791,791,791,791,791,791,793,796,801,807,813,820,826,830,834,836,837,837,832,826,820,814,806,802,796,790,783,775,767,760,752,743,735,733,725,721,718,717,715,714,712,711,709,709,708,708,707,707,707,707,707,707,706,705,701,695,681,671,661,652,645,638,634,631,630,630,632,639,649,661,675,688,702,713,725,735,744,750,755,759,761,763,764,765,765,765,765,766,767,767,770,773,780,785,790,796,802,807,810,815,818,821,823,825,826,827,828,829,829,829,829,830,831,832,835,837,840,844,847,852,856,860,864,867,870,872,874,876,878,878,880,881,882,882,883,884,884,885,886,886,887,887,887,887,887,887,887,887,887,886,886,886,886,885,885,885,884,883,883,882,882,881,881,880,880,880,880,880,879,879,879,878,875,873,868,860,845,834,812,800,786,773,761,749,739,728,717,707,697,687,678,670,665,660,655,652,648,645,641,639,634,632,629,627,625,622,619,616,612,608,603,598,593,587,580,575,569,564,559,557,554,553,552,551,550,549,549,549,548,548,547,547,546,546,546,545,544,543,543,542,542,542,545,548,561,577,599,624,652,679,708,736,760,781,802,816,832,846,858,870,882,893,903,913,913,916,920,924,932,939,951,962,969,975,982,983,984,985,985,986,986,986,986,987,987,987,987,988","715,715,713,706,694,675,649,615,583,557,540,520,496,483,467,453,442,432,420,410,404,399,396,396,401,413,428,447,469,484,501,514,525,533,539,544,545,545,544,538,530,519,501,489,476,462,446,438,429,423,421,419,419,419,422,425,429,435,442,444,447,449,450,450,451,451,452,452,452,452,452,452,452,452,451,450,448,445,443,443,443,444,448,453,461,469,480,493,507,519,529,537,544,547,550,553,557,561,564,567,570,572,573,573,573,573,572,570,569,568,568,567,566,566,565,565,565,565,565,565,565,565,565,565,565,565,569,572,576,580,585,592,597,604,611,618,625,632,637,642,646,647,648,648,648,645,642,638,634,628,624,619,615,612,608,606,602,599,596,592,587,583,576,572,569,568,568,568,569,572,576,582,586,592,597,601,605,607,609,611,613,615,617,618,619,620,620,619,617,615,613,611,609,608,606,605,604,603,601,600,599,597,595,594,592,591,589,587,584,583,581,580,579,578,578,578,577,576,575,574,573,572,572,571,570,569,567,565,563,560,558,557,556,554,552,551,550,550,549,548,546,544,540,536,530,524,514,509,500,495,489,481,472,463,454,445,437,427,418,412,405,399,396,393,390,388,387,386,386,386,387,389,391,394,397,401,405,408,412,415,419,421,423,424,425,426,426,426,426,426,424,423,421,418,415,412,408,405,402,399,398,397,396,395,394,393,392,391,390,389,389,389,389,389,388,386,384,382,382,381,380,379,379,379,377,375,372,368,364,360,356,354,353,352,351,346,341,336,325,314,302,288,281,275,270,269,268,268,268,268,268,268,268,268,268,268,268,268","1734510942965,1734510942972,1734510942983,1734510943000,1734510943017,1734510943033,1734510943050,1734510943067,1734510943083,1734510943100,1734510943117,1734510943133,1734510943150,1734510943166,1734510943184,1734510943200,1734510943217,1734510943233,1734510943250,1734510943267,1734510943283,1734510943301,1734510943317,1734510943334,1734510943350,1734510943367,1734510943384,1734510943401,1734510943417,1734510943434,1734510943450,1734510943467,1734510943484,1734510943501,1734510943517,1734510943533,1734510943550,1734510943567,1734510943583,1734510943600,1734510943617,1734510943633,1734510943650,1734510943667,1734510943684,1734510943700,1734510943717,1734510943733,1734510943750,1734510943767,1734510943784,1734510943800,1734510943816,1734510943833,1734510943850,1734510943867,1734510943884,1734510943900,1734510943917,1734510943934,1734510943951,1734510943967,1734510943984,1734510944001,1734510944017,1734510944033,1734510944050,1734510944067,1734510944083,1734510944101,1734510944117,1734510944140,1734510944197,1734510944205,1734510944217,1734510944234,1734510944250,1734510944267,1734510944283,1734510944300,1734510944317,1734510944334,1734510944350,1734510944367,1734510944383,1734510944400,1734510944417,1734510944433,1734510944450,1734510944468,1734510944484,1734510944500,1734510944518,1734510944534,1734510944551,1734510944566,1734510944583,1734510944601,1734510944617,1734510944634,1734510944651,1734510944667,1734510944684,1734510944700,1734510944717,1734510944733,1734510944750,1734510944767,1734510944784,1734510944800,1734510944817,1734510944834,1734510944850,1734510944867,1734510944883,1734510944900,1734510944917,1734510944933,1734510944950,1734510944967,1734510945027,1734510945035,1734510945050,1734510945067,1734510945084,1734510945100,1734510945117,1734510945134,1734510945150,1734510945167,1734510945183,1734510945200,1734510945217,1734510945234,1734510945250,1734510945267,1734510945284,1734510945301,1734510945317,1734510945333,1734510945350,1734510945367,1734510945384,1734510945400,1734510945417,1734510945433,1734510945450,1734510945467,1734510945484,1734510945500,1734510945517,1734510945533,1734510945550,1734510945566,1734510945583,1734510945600,1734510945616,1734510945633,1734510945650,1734510945667,1734510945683,1734510945700,1734510945718,1734510945734,1734510945751,1734510945767,1734510945783,1734510945800,1734510945817,1734510945834,1734510945850,1734510945867,1734510945884,1734510945900,1734510945917,1734510945933,1734510945950,1734510945967,1734510945983,1734510946000,1734510946016,1734510946034,1734510946050,1734510946067,1734510946084,1734510946100,1734510946117,1734510946133,1734510946150,1734510946166,1734510946183,1734510946200,1734510946217,1734510946233,1734510946250,1734510946267,1734510946284,1734510946300,1734510946317,1734510946334,1734510946350,1734510946367,1734510946385,1734510946400,1734510946417,1734510946434,1734510946450,1734510946467,1734510946483,1734510946501,1734510946516,1734510946533,1734510946550,1734510946567,1734510946584,1734510946600,1734510946617,1734510946633,1734510946650,1734510946667,1734510946683,1734510946700,1734510946716,1734510946733,1734510946750,1734510946767,1734510946783,1734510946800,1734510946817,1734510946833,1734510946850,1734510946867,1734510946884,1734510946901,1734510946918,1734510946934,1734510946951,1734510946967,1734510946984,1734510947000,1734510947017,1734510947034,1734510947050,1734510947067,1734510947084,1734510947100,1734510947116,1734510947133,1734510947150,1734510947167,1734510947183,1734510947200,1734510947217,1734510947233,1734510947250,1734510947266,1734510947283,1734510947300,1734510947317,1734510947333,1734510947350,1734510947367,1734510947382,1734510947400,1734510947417,1734510947433,1734510947450,1734510947467,1734510947484,1734510947500,1734510947517,1734510947534,1734510947550,1734510947567,1734510947584,1734510947600,1734510947617,1734510947634,1734510947651,1734510947667,1734510947683,1734510947700,1734510947716,1734510947733,1734510947750,1734510947767,1734510947783,1734510947800,1734510947817,1734510947833,1734510947850,1734510947867,1734510947883,1734510947900,1734510947917,1734510947932,1734510947950,1734510947967,1734510947983,1734510947999,1734510948017,1734510948033,1734510948050,1734510948067,1734510948084,1734510948101,1734510948117,1734510948134,1734510948151,1734510948167,1734510948183,1734510948216,1734510948224,1734510948234,1734510948250,1734510948267,1734510948284,1734510948300,1734510948316,1734510948333,1734510948350,1734510948367,1734510948383,1734510948399,1734510948417,1734510948433,1734510948450,1734510948466,1734510948483,1734510948500,1734510948517,1734510948533,1734510948550,1734510948567,1734510949170,1734510949177,1734510949186,1734510949200,1734510949217,1734510949233,1734510949250,1734510949267,1734510949283,1734510949300,1734510949317,1734510949333,1734510949350,1734510949367,1734510949383,1734510949400,1734510949424,1734510949630,1734510949637,1734510949654,1734510949667,1734510949687,1734510949711,1734510949736","174032","observable","0","stim/15.png","stim/16.png",""
