"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"35906","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","35908","0.0-0.0","First_First","Male","637fe4f5c2488615a6910c9d","","2","3","2","3","0","0","0","2","1","0","0","0","4","2","1","2","2","1","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"2440","","","survey-multi-choice","1","38350","0.0-1.0","First_First","Male","637fe4f5c2488615a6910c9d","","2","3","2","3","0","0","0","2","1","0","0","0","4","2","1","2","2","1","To choose between shapes","","yes","Right handed","31","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"3170","","","survey-multi-choice","2","41522","0.0-3.0","First_First","Male","637fe4f5c2488615a6910c9d","","2","3","2","3","0","0","0","2","1","0","0","0","4","2","1","2","2","1","To choose between shapes","","yes","Right handed","31","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"19497","","","survey-text","3","61021","0.0-5.0","First_First","Male","637fe4f5c2488615a6910c9d","","2","3","2","3","0","0","0","2","1","0","0","0","4","2","1","2","2","1","To choose between shapes","","yes","Right handed","31","","{""Q0"":""637fe4f5c2488615a6910c9d""}","prolific","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","64924","0.0-6.0","First_First","Male","637fe4f5c2488615a6910c9d","","2","3","2","3","0","0","0","2","1","0","0","0","4","2","1","2","2","1","To choose between shapes","","yes","Right handed","31","","","","","true","","","","","","","","","",""
"194800","","","survey-likert","5","259729","0.0-7.0","First_First","Male","637fe4f5c2488615a6910c9d","","2","3","2","3","0","0","0","2","1","0","0","0","4","2","1","2","2","1","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"30316","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","290047","0.0-8.0","First_First","Male","637fe4f5c2488615a6910c9d","","2","3","2","3","0","0","0","2","1","0","0","0","4","2","1","2","2","1","To choose between shapes","","yes","Right handed","31","","","instructions","","","","","","","","","","","",""
"12469","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","302516","0.0-9.0","First_First","Male","637fe4f5c2488615a6910c9d","","2","3","2","3","0","0","0","2","1","0","0","0","4","2","1","2","2","1","To choose between shapes","","yes","Right handed","31","","","instructions","","","","","","","","","","","",""
"5013","","0","html-button-response","8","307531","0.0-10.0","First_First","Male","637fe4f5c2488615a6910c9d","","2","3","2","3","0","0","0","2","1","0","0","0","4","2","1","2","2","1","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"1696.2999999970198","stim/13.png,stim/14.png","","cta-radio","9","309229","0.0-11.0-0.0-1.0","First_First","Male","637fe4f5c2488615a6910c9d","","2","3","2","3","0","0","0","2","1","0","0","0","4","2","1","2","2","1","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/13.png","875,875,875,875,875,876,879,890,912,945,980,1012,1028,1027,993,945,875,810,763,741,736,745,766,799,858,874,891,883,856,802,729,652,586,536,531,534,569,614,655,680,685,675,646,591,517,406,428,443,449,451,451,452,461,474,493,518,547,574,598,612,616,615,612,609,609,608","829,829,828,828,826,825,819,809,789,763,736,707,683,665,643,622,589,555,524,503,489,474,462,453,445,443,440,436,425,405,373,337,301,261,253,236,219,210,206,205,204,201,195,184,167,183,197,208,216,226,233,237,253,268,285,304,325,344,358,369,371,372,372,371,371,371","1734511004748,1734511004771,1734511004779,1734511004789,1734511004805,1734511004822,1734511004838,1734511004855,1734511004872,1734511004889,1734511004905,1734511004922,1734511004939,1734511004954,1734511004971,1734511004989,1734511005005,1734511005022,1734511005038,1734511005055,1734511005072,1734511005088,1734511005105,1734511005122,1734511005138,1734511005154,1734511005171,1734511005189,1734511005204,1734511005222,1734511005238,1734511005255,1734511005272,1734511005289,1734511005305,1734511005322,1734511005338,1734511005355,1734511005372,1734511005389,1734511005405,1734511005422,1734511005438,1734511005455,1734511005472,1734511005855,1734511005872,1734511005887,1734511005905,1734511005922,1734511005938,1734511005955,1734511005972,1734511005988,1734511006005,1734511006022,1734511006038,1734511006055,1734511006072,1734511006089,1734511006104,1734511006121,1734511006138,1734511006155,1734511006172,1734511006188","308969.90000000596","standard","0","stim/13.png","stim/14.png",""
