"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"38868","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","38889","0.0-0.0","First_First","Male","66fab3328c195f37c19cd7ab","","3","4","2","2","1","2","0","1","2","1","0","2","4","3","2","2","1","2","To choose between shapes","","yes","Right handed","33","the survey was okay","","","","","","","","","","","","","",""
"4443","","","survey-multi-choice","1","43337","0.0-1.0","First_First","Male","66fab3328c195f37c19cd7ab","","3","4","2","2","1","2","0","1","2","1","0","2","4","3","2","2","1","2","To choose between shapes","","yes","Right handed","33","the survey was okay","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"39933","","","survey-multi-choice","2","83272","0.0-3.0","First_First","Male","66fab3328c195f37c19cd7ab","","3","4","2","2","1","2","0","1","2","1","0","2","4","3","2","2","1","2","To choose between shapes","","yes","Right handed","33","the survey was okay","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"7826","","","survey-text","3","91104","0.0-5.0","First_First","Male","66fab3328c195f37c19cd7ab","","3","4","2","2","1","2","0","1","2","1","0","2","4","3","2","2","1","2","To choose between shapes","","yes","Right handed","33","the survey was okay","{""Q0"":""66fab3328c195f37c19cd7ab""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","93344","0.0-6.0","First_First","Male","66fab3328c195f37c19cd7ab","","3","4","2","2","1","2","0","1","2","1","0","2","4","3","2","2","1","2","To choose between shapes","","yes","Right handed","33","the survey was okay","","","","true","","","","","","","","","",""
"104751","","","survey-likert","5","198101","0.0-7.0","First_First","Male","66fab3328c195f37c19cd7ab","","3","4","2","2","1","2","0","1","2","1","0","2","4","3","2","2","1","2","To choose between shapes","","yes","Right handed","33","the survey was okay","","","","","","","","","","","","","",""
"3506","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","201609","0.0-8.0","First_First","Male","66fab3328c195f37c19cd7ab","","3","4","2","2","1","2","0","1","2","1","0","2","4","3","2","2","1","2","To choose between shapes","","yes","Right handed","33","the survey was okay","","instructions","","","","","","","","","","","",""
"4463","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","206073","0.0-9.0","First_First","Male","66fab3328c195f37c19cd7ab","","3","4","2","2","1","2","0","1","2","1","0","2","4","3","2","2","1","2","To choose between shapes","","yes","Right handed","33","the survey was okay","","instructions","","","","","","","","","","","",""
"1239","","0","html-button-response","8","207313","0.0-10.0","First_First","Male","66fab3328c195f37c19cd7ab","","3","4","2","2","1","2","0","1","2","1","0","2","4","3","2","2","1","2","To choose between shapes","","yes","Right handed","33","the survey was okay","","","","","","","","","","","","","",""
"1248.2000000029802","stim/13.png,stim/14.png","","cta-radio","9","208563","0.0-11.0-0.0-1.0","First_First","Male","66fab3328c195f37c19cd7ab","","3","4","2","2","1","2","0","1","2","1","0","2","4","3","2","2","1","2","To choose between shapes","","yes","Right handed","33","the survey was okay","","trial","","","stim/13.png","671,672,672,673,673,673,673,673,673,673,674,674,674,674,676,676,673,665,652,636,613,592,569,548,526,510,499,491,481,471,463,456,451,449,448,447,445,442,440,434,430,427,424,422,421,421","599,599,598,584,582,581,578,577,574,570,561,550,536,517,497,480,462,441,427,416,409,408,403,398,390,381,370,359,345,332,323,317,312,309,309,308,304,300,293,283,274,268,263,260,256,255","1734512742158,1734512742208,1734512742230,1734512742306,1734512742312,1734512742325,1734512742342,1734512742361,1734512742392,1734512742408,1734512742425,1734512742441,1734512742458,1734512742475,1734512742491,1734512742508,1734512742525,1734512742542,1734512742558,1734512742575,1734512742591,1734512742608,1734512742625,1734512742641,1734512742658,1734512742674,1734512742692,1734512742708,1734512742725,1734512742741,1734512742758,1734512742775,1734512742791,1734512742808,1734512742824,1734512742841,1734512742858,1734512742874,1734512742891,1734512742908,1734512742924,1734512742942,1734512742958,1734512742974,1734512742991,1734512743008","214841.6000000015","observable","0","stim/13.png","stim/14.png",""
