"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"5248","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","5251","0.0-0.0","First_First","Female","66cf019f40bf183acd116e6f","","1","1","1","1","0","1","3","1","2","0","0","0","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"5799","","","survey-multi-choice","1","11053","0.0-1.0","First_First","Female","66cf019f40bf183acd116e6f","","1","1","1","1","0","1","3","1","2","0","0","0","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"4182","","","survey-multi-choice","2","15238","0.0-3.0","First_First","Female","66cf019f40bf183acd116e6f","","1","1","1","1","0","1","3","1","2","0","0","0","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"6414","","","survey-text","3","21656","0.0-5.0","First_First","Female","66cf019f40bf183acd116e6f","","1","1","1","1","0","1","3","1","2","0","0","0","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","","{""Q0"":""66cf019f40bf183acd116e6f""}","prolific","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","46658","0.0-6.0","First_First","Female","66cf019f40bf183acd116e6f","","1","1","1","1","0","1","3","1","2","0","0","0","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","","","true","","","","","","","","","",""
"71884","","","survey-likert","5","118549","0.0-7.0","First_First","Female","66cf019f40bf183acd116e6f","","1","1","1","1","0","1","3","1","2","0","0","0","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"21172","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","139724","0.0-8.0","First_First","Female","66cf019f40bf183acd116e6f","","1","1","1","1","0","1","3","1","2","0","0","0","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","instructions","","","","","","","","","","","",""
"7803","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","147528","0.0-9.0","First_First","Female","66cf019f40bf183acd116e6f","","1","1","1","1","0","1","3","1","2","0","0","0","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","instructions","","","","","","","","","","","",""
"7069","","0","html-button-response","8","154599","0.0-10.0","First_First","Female","66cf019f40bf183acd116e6f","","1","1","1","1","0","1","3","1","2","0","0","0","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"9795.799999952316","stim/13.png,stim/14.png","","cta-radio","9","164398","0.0-11.0-0.0-1.0","First_First","Female","66cf019f40bf183acd116e6f","","1","1","1","1","0","1","3","1","2","0","0","0","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/13.png","733,734,735,738,744,753,765,785,796,811,822,833,844,854,863,869,878,880,885,890,899,903,905,907,908,910,911,912,912,913,912,912,912,912,912,912,914,917,919,922,925,930,935,941,946,951,955,890,866,791,759,718,681,646,627,614,603,597,595,592,590,587,584,581,578,578,577,577,577,575,574,572,570,566,563,559,553,547,538,529,523,516,512,509,507,504,501,499,497,496,495,494,492,490,488,487,486,485,485,484,484,484,484,484,483,483,482,482,482,481,481","714,713,710,703,689,667,637,585,554,515,483,455,425,394,365,348,323,317,306,295,279,272,267,263,261,259,256,255,254,253,253,254,254,254,254,254,253,252,252,251,251,251,251,251,253,254,256,249,242,229,225,223,222,222,222,222,224,225,227,228,231,233,236,238,240,241,242,243,243,245,246,249,251,254,256,259,262,265,270,277,281,285,287,288,289,289,289,289,289,289,289,289,289,288,287,286,285,284,284,283,283,283,283,283,283,283,283,283,283,283,283","1734512286297,1734512286313,1734512286328,1734512286349,1734512286363,1734512286381,1734512286398,1734512286415,1734512286432,1734512286447,1734512286464,1734512286482,1734512286497,1734512286515,1734512286531,1734512286545,1734512286566,1734512286580,1734512286596,1734512286613,1734512286631,1734512286647,1734512286665,1734512286681,1734512286697,1734512286713,1734512286730,1734512286748,1734512286764,1734512286780,1734512286859,1734512286876,1734512286900,1734512286913,1734512286988,1734512288229,1734512288246,1734512288264,1734512288281,1734512288297,1734512288314,1734512288331,1734512288347,1734512288365,1734512288380,1734512288398,1734512288414,1734512294105,1734512294119,1734512294137,1734512294153,1734512294170,1734512294187,1734512294204,1734512294220,1734512294234,1734512294255,1734512294270,1734512294285,1734512294302,1734512294320,1734512294337,1734512294353,1734512294369,1734512294384,1734512294401,1734512294421,1734512294434,1734512294454,1734512294468,1734512294487,1734512294504,1734512294520,1734512294537,1734512294553,1734512294569,1734512294586,1734512294604,1734512294621,1734512294636,1734512294652,1734512294671,1734512294685,1734512294704,1734512294718,1734512294734,1734512294753,1734512294770,1734512294787,1734512294804,1734512294818,1734512294837,1734512294853,1734512294868,1734512294887,1734512294904,1734512294920,1734512294937,1734512294953,1734512294968,1734512294985,1734512295002,1734512295021,1734512295036,1734512295054,1734512295069,1734512295085,1734512295104,1734512295118,1734512295143,1734512295309","156510.69999980927","observable","0","stim/13.png","stim/14.png",""
