"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"3308","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","3310","0.0-0.0","First_First","Male","673083a6d6c6992b85b1714e","","1","2","0","1","2","1","1","1","2","0","0","1","4","2","0","0","1","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"5601","","","survey-multi-choice","1","8918","0.0-1.0","First_First","Male","673083a6d6c6992b85b1714e","","1","2","0","1","2","1","1","1","2","0","0","1","4","2","0","0","1","0","To choose between shapes","","yes","Right handed","32","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"34157","","","survey-multi-choice","2","43079","0.0-3.0","First_First","Male","673083a6d6c6992b85b1714e","","1","2","0","1","2","1","1","1","2","0","0","1","4","2","0","0","1","0","To choose between shapes","","yes","Right handed","32","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"11802","","","survey-text","3","54883","0.0-5.0","First_First","Male","673083a6d6c6992b85b1714e","","1","2","0","1","2","1","1","1","2","0","0","1","4","2","0","0","1","0","To choose between shapes","","yes","Right handed","32","","{""Q0"":""673083a6d6c6992b85b1714e""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","57522","0.0-6.0","First_First","Male","673083a6d6c6992b85b1714e","","1","2","0","1","2","1","1","1","2","0","0","1","4","2","0","0","1","0","To choose between shapes","","yes","Right handed","32","","","","","true","","","","","","","","","",""
"95120","","","survey-likert","5","152650","0.0-7.0","First_First","Male","673083a6d6c6992b85b1714e","","1","2","0","1","2","1","1","1","2","0","0","1","4","2","0","0","1","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"7703","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","160355","0.0-8.0","First_First","Male","673083a6d6c6992b85b1714e","","1","2","0","1","2","1","1","1","2","0","0","1","4","2","0","0","1","0","To choose between shapes","","yes","Right handed","32","","","instructions","","","","","","","","","","","",""
"6989","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","167344","0.0-9.0","First_First","Male","673083a6d6c6992b85b1714e","","1","2","0","1","2","1","1","1","2","0","0","1","4","2","0","0","1","0","To choose between shapes","","yes","Right handed","32","","","instructions","","","","","","","","","","","",""
"2678","","0","html-button-response","8","170023","0.0-10.0","First_First","Male","673083a6d6c6992b85b1714e","","1","2","0","1","2","1","1","1","2","0","0","1","4","2","0","0","1","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1951.800000011921","stim/13.png,stim/14.png","","cta-radio","9","171977","0.0-11.0-0.0-1.0","First_First","Male","673083a6d6c6992b85b1714e","","1","2","0","1","2","1","1","1","2","0","0","1","4","2","0","0","1","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/13.png","641,641,642,643,645,651,655,660,662,663,663,663,663,662,660,656,642,626,606,586,554,543,523,498,488,468,449,437,426,420,418,419,436,500,639,785,881,934,955,965,970,970,968,963,957,949,936,910,899,876,850,830,814,800,777,760,746,734,733,732,737,743,748,752,760,781,802,820,834,830,820,774,692,598,517,456,397,386,376,374,372,367,354,350,343,338,332,326,321,316,324,340,344,347,347","568,566,565,563,560,548,539,528,518,512,506,498,490,480,466,448,420,400,380,362,338,330,314,300,294,286,282,281,286,301,317,326,355,390,434,458,453,436,424,414,404,397,384,375,364,351,338,317,310,300,294,290,288,288,292,296,303,318,327,350,374,390,398,404,410,412,407,390,363,316,298,256,212,176,150,131,116,115,113,113,113,114,120,123,129,137,146,154,164,186,203,215,218,218,219","1734511725439,1734511725455,1734511725472,1734511725489,1734511725506,1734511725523,1734511725538,1734511725555,1734511725571,1734511725589,1734511725605,1734511725622,1734511725638,1734511725655,1734511725672,1734511725689,1734511725707,1734511725722,1734511725738,1734511725755,1734511725777,1734511725789,1734511725805,1734511725825,1734511725838,1734511725855,1734511725872,1734511725889,1734511725906,1734511725922,1734511725938,1734511725955,1734511725971,1734511725988,1734511726005,1734511726021,1734511726038,1734511726055,1734511726072,1734511726088,1734511726105,1734511726121,1734511726138,1734511726154,1734511726171,1734511726187,1734511726205,1734511726225,1734511726238,1734511726255,1734511726271,1734511726288,1734511726305,1734511726321,1734511726338,1734511726354,1734511726371,1734511726394,1734511726404,1734511726421,1734511726438,1734511726455,1734511726472,1734511726488,1734511726505,1734511726522,1734511726538,1734511726554,1734511726571,1734511726594,1734511726604,1734511726621,1734511726638,1734511726654,1734511726671,1734511726688,1734511726705,1734511726721,1734511726737,1734511726754,1734511726770,1734511726788,1734511726809,1734511726821,1734511726838,1734511726854,1734511726871,1734511726888,1734511726904,1734511726922,1734511726938,1734511726954,1734511726971,1734511726987,1734511727202","171795.90000003576","standard","0","stim/13.png","stim/14.png",""
