"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"6270","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","6273","0.0-0.0","Second_First","Male","672a9e79cac3f58499022e88","","0","1","2","2","1","0","1","2","3","0","1","1","4","2","0","3","2","1","To choose between shapes","","Yes.","Right handed","27","","","","","","","","","","","","","","",""
"7433","","","survey-multi-choice","1","13709","0.0-1.0","Second_First","Male","672a9e79cac3f58499022e88","","0","1","2","2","1","0","1","2","3","0","1","1","4","2","0","3","2","1","To choose between shapes","","Yes.","Right handed","27","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"3595","","","survey-multi-choice","2","17307","0.0-3.0","Second_First","Male","672a9e79cac3f58499022e88","","0","1","2","2","1","0","1","2","3","0","1","1","4","2","0","3","2","1","To choose between shapes","","Yes.","Right handed","27","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"7509","","","survey-text","3","24820","0.0-5.0","Second_First","Male","672a9e79cac3f58499022e88","","0","1","2","2","1","0","1","2","3","0","1","1","4","2","0","3","2","1","To choose between shapes","","Yes.","Right handed","27","","{""Q0"":""672a9e79cac3f58499022e88""}","prolific","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1.1 Safari/605.1.15","","","","","","","","","","",""
"","","","fullscreen","4","31800","0.0-6.0","Second_First","Male","672a9e79cac3f58499022e88","","0","1","2","2","1","0","1","2","3","0","1","1","4","2","0","3","2","1","To choose between shapes","","Yes.","Right handed","27","","","","","true","","","","","","","","","",""
"82043","","","survey-likert","5","113847","0.0-7.0","Second_First","Male","672a9e79cac3f58499022e88","","0","1","2","2","1","0","1","2","3","0","1","1","4","2","0","3","2","1","To choose between shapes","","Yes.","Right handed","27","","","","","","","","","","","","","","",""
"22935","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","136788","0.0-8.0","Second_First","Male","672a9e79cac3f58499022e88","","0","1","2","2","1","0","1","2","3","0","1","1","4","2","0","3","2","1","To choose between shapes","","Yes.","Right handed","27","","","instructions","","","","","","","","","","","",""
"8832","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","145621","0.0-9.0","Second_First","Male","672a9e79cac3f58499022e88","","0","1","2","2","1","0","1","2","3","0","1","1","4","2","0","3","2","1","To choose between shapes","","Yes.","Right handed","27","","","instructions","","","","","","","","","","","",""
"3449","","0","html-button-response","8","149070","0.0-10.0","Second_First","Male","672a9e79cac3f58499022e88","","0","1","2","2","1","0","1","2","3","0","1","1","4","2","0","3","2","1","To choose between shapes","","Yes.","Right handed","27","","","","","","","","","","","","","","",""
"1556.000000000029","stim/15.png,stim/16.png","","cta-radio","9","150632","0.0-11.0-0.0-1.0","Second_First","Male","672a9e79cac3f58499022e88","","0","1","2","2","1","0","1","2","3","0","1","1","4","2","0","3","2","1","To choose between shapes","","Yes.","Right handed","27","","","trial","","","stim/16.png","716,715,714,710,702,695,689,686,683,681,680,680,680,680,681,682,684,686,688,693,698,705,714,730,745,766,791,819,838,858,876,890,901,907,913,919,923,925,926,928,929,930,931,932,933,935,937,940,943,945,946,947,948,948,948,948,948,948,948,948,948","712,712,710,706,695,684,672,665,657,652,647,642,637,631,624,618,612,605,599,590,580,567,553,530,510,483,453,419,397,376,358,345,336,331,325,321,318,316,315,314,313,313,312,312,311,311,310,308,307,306,305,305,305,305,304,304,304,304,304,304,304","1734512279774,1734512279781,1734512279800,1734512279815,1734512279832,1734512279848,1734512279865,1734512279882,1734512279898,1734512279915,1734512279932,1734512279948,1734512279965,1734512279982,1734512279998,1734512280015,1734512280032,1734512280048,1734512280065,1734512280082,1734512280098,1734512280115,1734512280132,1734512280148,1734512280165,1734512280182,1734512280198,1734512280215,1734512280232,1734512280248,1734512280265,1734512280282,1734512280298,1734512280315,1734512280331,1734512280349,1734512280365,1734512280382,1734512280399,1734512280416,1734512280433,1734512280449,1734512280466,1734512280482,1734512280499,1734512280515,1734512280532,1734512280549,1734512280565,1734512280582,1734512280598,1734512280615,1734512280632,1734512280655,1734512280671,1734512280763,1734512280770,1734512280787,1734512280799,1734512280815,1734512280836","152144","observable","0","stim/15.png","stim/16.png",""
"null","","","html-keyboard-response","10","150735","0.0-11.0-0.0-2.0","Second_First","Male","672a9e79cac3f58499022e88","","0","1","2","2","1","0","1","2","3","0","1","1","4","2","0","3","2","1","To choose between shapes","","Yes.","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
