"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"3173","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","3176","0.0-0.0","First_First","Male","60ee169032f6e0601e4c2f71","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1342","","","survey-multi-choice","1","4522","0.0-1.0","First_First","Male","60ee169032f6e0601e4c2f71","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","24","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"2267","","","survey-multi-choice","2","6791","0.0-3.0","First_First","Male","60ee169032f6e0601e4c2f71","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","24","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"7238","","","survey-text","3","14031","0.0-5.0","First_First","Male","60ee169032f6e0601e4c2f71","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","24","","{""Q0"":""60ee169032f6e0601e4c2f71""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","16179","0.0-6.0","First_First","Male","60ee169032f6e0601e4c2f71","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","24","","","","","true","","","","","","","","","",""
"61621","","","survey-likert","5","77803","0.0-7.0","First_First","Male","60ee169032f6e0601e4c2f71","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"7455","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","85264","0.0-8.0","First_First","Male","60ee169032f6e0601e4c2f71","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","24","","","instructions","","","","","","","","","","","",""
"3495","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","88759","0.0-9.0","First_First","Male","60ee169032f6e0601e4c2f71","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","24","","","instructions","","","","","","","","","","","",""
"3199","","0","html-button-response","8","91960","0.0-10.0","First_First","Male","60ee169032f6e0601e4c2f71","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"1759.199999988079","stim/13.png,stim/14.png","","cta-radio","9","93722","0.0-11.0-0.0-1.0","First_First","Male","60ee169032f6e0601e4c2f71","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/14.png","948,948,948,946,943,940,936,932,931,929,928,925,924,923,923,922,921,921,921,921,921,921,922,925,932,941,954,968,983,1003,1018,1042,1058,1074,1085,1097,1111,1122,1129,1134,1139,1142,1144,1145,1148,1155,1163,1170,1174,1176,1177,1179,1180","837,836,830,822,814,803,791,778,772,765,760,755,751,747,745,744,743,742,739,727,709,690,673,654,632,604,572,539,508,474,448,416,398,383,372,360,348,338,330,323,318,315,313,313,313,313,314,314,314,314,314,314,314","1734511977826,1734511977836,1734511977853,1734511977870,1734511977886,1734511977903,1734511977919,1734511977936,1734511977953,1734511977970,1734511977986,1734511978003,1734511978019,1734511978036,1734511978053,1734511978069,1734511978088,1734511978103,1734511978119,1734511978136,1734511978153,1734511978170,1734511978186,1734511978203,1734511978220,1734511978236,1734511978253,1734511978270,1734511978287,1734511978303,1734511978320,1734511978336,1734511978353,1734511978370,1734511978386,1734511978403,1734511978420,1734511978437,1734511978453,1734511978470,1734511978487,1734511978503,1734511978520,1734511978571,1734511978587,1734511978604,1734511978620,1734511978637,1734511978653,1734511978670,1734511978687,1734511978971,1734511978987","93882.29999995232","observable","0","stim/13.png","stim/14.png",""
