"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"215170","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","215218","0.0-0.0","Second_First","Male","667ac4dcd237965bb30cb0d0","","3","2","3","2","2","2","2","2","3","2","3","2","4","3","2","3","1","2","To choose between shapes","","yes","Right handed","35","none","","","","","","","","","","","","","",""
"15023","","","survey-multi-choice","1","230245","0.0-1.0","Second_First","Male","667ac4dcd237965bb30cb0d0","","3","2","3","2","2","2","2","2","3","2","3","2","4","3","2","3","1","2","To choose between shapes","","yes","Right handed","35","none","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"6190","","","survey-multi-choice","2","236438","0.0-3.0","Second_First","Male","667ac4dcd237965bb30cb0d0","","3","2","3","2","2","2","2","2","3","2","3","2","4","3","2","3","1","2","To choose between shapes","","yes","Right handed","35","none","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"11207","","","survey-text","3","247650","0.0-5.0","Second_First","Male","667ac4dcd237965bb30cb0d0","","3","2","3","2","2","2","2","2","3","2","3","2","4","3","2","3","1","2","To choose between shapes","","yes","Right handed","35","none","{""Q0"":""667ac4dcd237965bb30cb0d0""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0","","","","","","","","","","",""
"","","","fullscreen","4","257214","0.0-6.0","Second_First","Male","667ac4dcd237965bb30cb0d0","","3","2","3","2","2","2","2","2","3","2","3","2","4","3","2","3","1","2","To choose between shapes","","yes","Right handed","35","none","","","","true","","","","","","","","","",""
"162677","","","survey-likert","5","419902","0.0-7.0","Second_First","Male","667ac4dcd237965bb30cb0d0","","3","2","3","2","2","2","2","2","3","2","3","2","4","3","2","3","1","2","To choose between shapes","","yes","Right handed","35","none","","","","","","","","","","","","","",""
"37244","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","457150","0.0-8.0","Second_First","Male","667ac4dcd237965bb30cb0d0","","3","2","3","2","2","2","2","2","3","2","3","2","4","3","2","3","1","2","To choose between shapes","","yes","Right handed","35","none","","instructions","","","","","","","","","","","",""
"2576","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","459727","0.0-9.0","Second_First","Male","667ac4dcd237965bb30cb0d0","","3","2","3","2","2","2","2","2","3","2","3","2","4","3","2","3","1","2","To choose between shapes","","yes","Right handed","35","none","","instructions","","","","","","","","","","","",""
"8284","","0","html-button-response","8","468013","0.0-10.0","Second_First","Male","667ac4dcd237965bb30cb0d0","","3","2","3","2","2","2","2","2","3","2","3","2","4","3","2","3","1","2","To choose between shapes","","yes","Right handed","35","none","","","","","","","","","","","","","",""
"1993","stim/15.png,stim/16.png","","cta-radio","9","470008","0.0-11.0-0.0-1.0","Second_First","Male","667ac4dcd237965bb30cb0d0","","3","2","3","2","2","2","2","2","3","2","3","2","4","3","2","3","1","2","To choose between shapes","","yes","Right handed","35","none","","trial","","","stim/16.png","534,529,527,525,634,643,655,662,674,685,693,704,716,723,732,744,749,755,763,765,767,767,767,767,767,767,765,763,761,761","464,443,429,401,154,147,137,133,126,119,117,107,100,98,95,93,93,93,93,93,93,97,100,107,114,128,133,142,147,149","1734513287556,1734513287573,1734513287590,1734513287606,1734513287824,1734513287840,1734513287856,1734513287874,1734513287890,1734513287907,1734513287924,1734513287939,1734513287956,1734513287973,1734513287990,1734513288006,1734513288024,1734513288039,1734513288056,1734513288075,1734513288095,1734513288156,1734513288165,1734513288176,1734513288189,1734513288206,1734513288224,1734513288240,1734513288256,1734513288273","472835","standard","0","stim/15.png","stim/16.png",""
