"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"5204","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","5209","0.0-0.0","First_First","Female","66855648bbf7f13af9ca01b8","","1","3","3","1","2","0","1","0","1","0","3","0","4","1","0","1","2","3","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"6173","","","survey-multi-choice","1","11384","0.0-1.0","First_First","Female","66855648bbf7f13af9ca01b8","","1","3","3","1","2","0","1","0","1","0","3","0","4","1","0","1","2","3","To choose between shapes","","yes","Right handed","31","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"2562","","","survey-multi-choice","2","13948","0.0-3.0","First_First","Female","66855648bbf7f13af9ca01b8","","1","3","3","1","2","0","1","0","1","0","3","0","4","1","0","1","2","3","To choose between shapes","","yes","Right handed","31","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"9610","","","survey-text","3","23563","0.0-5.0","First_First","Female","66855648bbf7f13af9ca01b8","","1","3","3","1","2","0","1","0","1","0","3","0","4","1","0","1","2","3","To choose between shapes","","yes","Right handed","31","","{""Q0"":""66855648bbf7f13af9ca01b8""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","28812","0.0-6.0","First_First","Female","66855648bbf7f13af9ca01b8","","1","3","3","1","2","0","1","0","1","0","3","0","4","1","0","1","2","3","To choose between shapes","","yes","Right handed","31","","","","","true","","","","","","","","","",""
"69965","","","survey-likert","5","98782","0.0-7.0","First_First","Female","66855648bbf7f13af9ca01b8","","1","3","3","1","2","0","1","0","1","0","3","0","4","1","0","1","2","3","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"10336","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","109122","0.0-8.0","First_First","Female","66855648bbf7f13af9ca01b8","","1","3","3","1","2","0","1","0","1","0","3","0","4","1","0","1","2","3","To choose between shapes","","yes","Right handed","31","","","instructions","","","","","","","","","","","",""
"8284","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","117408","0.0-9.0","First_First","Female","66855648bbf7f13af9ca01b8","","1","3","3","1","2","0","1","0","1","0","3","0","4","1","0","1","2","3","To choose between shapes","","yes","Right handed","31","","","instructions","","","","","","","","","","","",""
"9200","","0","html-button-response","8","126610","0.0-10.0","First_First","Female","66855648bbf7f13af9ca01b8","","1","3","3","1","2","0","1","0","1","0","3","0","4","1","0","1","2","3","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"4598.0999999940395","stim/13.png,stim/14.png","","cta-radio","9","131211","0.0-11.0-0.0-1.0","First_First","Female","66855648bbf7f13af9ca01b8","","1","3","3","1","2","0","1","0","1","0","3","0","4","1","0","1","2","3","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/13.png","969,834,768,738,712,692,686,684,683,683,682,681,681,681,681,679,679,679,679,679,679,679,679,679,679,679,679,677,672,662,660,657,653,653,652,651,651,655,658,665,671,675,678,679,679,679,680,681,688,711,746,820,874,926,949,961,963,960,951,929,900,858,824,789,781,777,776,775,774,773,772,771,770,769,768,762,756,749,745,743,742,742","851,830,734,688,654,621,609,604,600,597,594,588,584,578,573,565,558,552,548,543,540,539,537,534,519,502,484,470,448,424,417,407,396,393,392,391,389,384,378,361,348,336,327,321,319,318,318,318,317,312,308,308,308,308,308,308,308,308,309,312,316,321,327,334,336,339,340,340,341,341,342,342,342,342,343,343,345,346,347,347,348,349","1734512621442,1734512622699,1734512622716,1734512622732,1734512622751,1734512622766,1734512622783,1734512622799,1734512622816,1734512622833,1734512622849,1734512622866,1734512622882,1734512622899,1734512622916,1734512622933,1734512622950,1734512622966,1734512622983,1734512622999,1734512623016,1734512623046,1734512623592,1734512623599,1734512623616,1734512623632,1734512623649,1734512623667,1734512623682,1734512623704,1734512623716,1734512623733,1734512623749,1734512623766,1734512623782,1734512623799,1734512624397,1734512624404,1734512624418,1734512624433,1734512624449,1734512624466,1734512624483,1734512624500,1734512624516,1734512624533,1734512624809,1734512624816,1734512624832,1734512624849,1734512624867,1734512624882,1734512624899,1734512624915,1734512624933,1734512624949,1734512624968,1734512625245,1734512625252,1734512625266,1734512625282,1734512625299,1734512625316,1734512625333,1734512625349,1734512625366,1734512625383,1734512625400,1734512625416,1734512625433,1734512625449,1734512625466,1734512625483,1734512625499,1734512625516,1734512625532,1734512625549,1734512625566,1734512625583,1734512625600,1734512625616,1734512625820","128653.79999999702","observable","0","stim/13.png","stim/14.png",""
