"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"5694","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","5698","0.0-0.0","Second_First","Female","67580e53747286554b22423b","","2","3","4","4","4","3","2","3","4","4","4","4","4","3","4","4","4","4","To choose between shapes","","yes","Right handed","21","NO COMMENT","","","","","","","","","","","","","",""
"15413","","","survey-multi-choice","1","21113","0.0-1.0","Second_First","Female","67580e53747286554b22423b","","2","3","4","4","4","3","2","3","4","4","4","4","4","3","4","4","4","4","To choose between shapes","","yes","Right handed","21","NO COMMENT","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"4710","","","survey-multi-choice","2","25824","0.0-3.0","Second_First","Female","67580e53747286554b22423b","","2","3","4","4","4","3","2","3","4","4","4","4","4","3","4","4","4","4","To choose between shapes","","yes","Right handed","21","NO COMMENT","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"9597","","","survey-text","3","35424","0.0-5.0","Second_First","Female","67580e53747286554b22423b","","2","3","4","4","4","3","2","3","4","4","4","4","4","3","4","4","4","4","To choose between shapes","","yes","Right handed","21","NO COMMENT","{""Q0"":""67580e53747286554b22423b""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/129.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","44289","0.0-6.0","Second_First","Female","67580e53747286554b22423b","","2","3","4","4","4","3","2","3","4","4","4","4","4","3","4","4","4","4","To choose between shapes","","yes","Right handed","21","NO COMMENT","","","","true","","","","","","","","","",""
"150643","","","survey-likert","5","194938","0.0-7.0","Second_First","Female","67580e53747286554b22423b","","2","3","4","4","4","3","2","3","4","4","4","4","4","3","4","4","4","4","To choose between shapes","","yes","Right handed","21","NO COMMENT","","","","","","","","","","","","","",""
"20721","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","215686","0.0-8.0","Second_First","Female","67580e53747286554b22423b","","2","3","4","4","4","3","2","3","4","4","4","4","4","3","4","4","4","4","To choose between shapes","","yes","Right handed","21","NO COMMENT","","instructions","","","","","","","","","","","",""
"8575","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","224262","0.0-9.0","Second_First","Female","67580e53747286554b22423b","","2","3","4","4","4","3","2","3","4","4","4","4","4","3","4","4","4","4","To choose between shapes","","yes","Right handed","21","NO COMMENT","","instructions","","","","","","","","","","","",""
"9135","","0","html-button-response","8","233398","0.0-10.0","Second_First","Female","67580e53747286554b22423b","","2","3","4","4","4","3","2","3","4","4","4","4","4","3","4","4","4","4","To choose between shapes","","yes","Right handed","21","NO COMMENT","","","","","","","","","","","","","",""
"3096.100000000093","stim/15.png,stim/16.png","","cta-radio","9","236496","0.0-11.0-0.0-1.0","Second_First","Female","67580e53747286554b22423b","","2","3","4","4","4","3","2","3","4","4","4","4","4","3","4","4","4","4","To choose between shapes","","yes","Right handed","21","NO COMMENT","","trial","","","stim/16.png","836,836,836,838,843,851,865,884,913,966,999,1024,1042,1052,1055,1056,1054,1047,1031,1009,973,901,851,799,749,702,666,641,620,604,591,583,580,578,580,590,610,636,682,750,829,899,973,1007,1031,1048,1060,1072,1080,1088,1095,1101,1108,1114,1122,1126,1130,1133,1136,1141,1145,1146,1148,1148,1146,1142,1135,1123,1107,1087,1066,1026,1013,972,946,918,894,872,849,828,807,788,772,756,742,722,709,695,684,675,662,651,642,634,627,622,616,613,610,609,608,608,608,609,622,642,670,706,748,797,843,884,918,948,973,995,1015,1034,1057,1069,1078,1087,1094,1100,1104,1109,1113,1117,1121,1125,1126,1130,1132,1133,1134,1135","832,830,827,820,810,795,777,754,723,669,635,612,594,583,575,571,566,561,553,542,524,479,441,406,378,355,337,324,314,307,301,297,296,295,292,288,282,279,278,278,278,278,278,278,278,278,279,281,282,284,284,284,284,284,284,284,284,284,284,284,284,284,285,286,288,290,293,295,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,297,299,301,303,305,306,308,311,312,313,314,315,316,317,318,321,323,323,323,326,332,336,336,337,339,339,339,339,339,339,339,339,339,339,338,337,336,335,334,332,330,329,328,327,326,325,324","1734511965007,1734511965014,1734511965026,1734511965042,1734511965058,1734511965076,1734511965092,1734511965108,1734511965125,1734511965142,1734511965158,1734511965175,1734511965192,1734511965208,1734511965224,1734511965242,1734511965258,1734511965275,1734511965292,1734511965308,1734511965325,1734511965342,1734511965358,1734511965375,1734511965392,1734511965408,1734511965425,1734511965442,1734511965458,1734511965475,1734511965492,1734511965508,1734511965525,1734511965542,1734511965592,1734511965609,1734511965626,1734511965642,1734511965659,1734511965676,1734511965693,1734511965709,1734511965726,1734511965742,1734511965759,1734511965776,1734511965792,1734511965809,1734511965826,1734511965842,1734511965859,1734511965876,1734511965892,1734511965909,1734511965926,1734511965942,1734511965959,1734511965975,1734511965992,1734511966010,1734511966026,1734511966043,1734511966142,1734511966160,1734511966175,1734511966193,1734511966210,1734511966225,1734511966242,1734511966260,1734511966276,1734511966294,1734511966309,1734511966326,1734511966342,1734511966359,1734511966376,1734511966392,1734511966409,1734511966426,1734511966442,1734511966459,1734511966476,1734511966493,1734511966509,1734511966526,1734511966543,1734511966559,1734511966576,1734511966593,1734511966610,1734511966627,1734511966642,1734511966659,1734511966676,1734511966693,1734511966710,1734511966726,1734511966743,1734511966759,1734511966776,1734511966793,1734511966846,1734511966861,1734511966878,1734511966893,1734511966909,1734511966927,1734511966943,1734511966959,1734511966976,1734511966993,1734511967010,1734511967026,1734511967043,1734511967060,1734511967076,1734511967093,1734511967110,1734511967126,1734511967143,1734511967160,1734511967177,1734511967193,1734511967211,1734511967228,1734511967243,1734511967261,1734511967276,1734511967293,1734511967310,1734511967328,1734511967343,1734511967360,1734511967377,1734511967393","239142.6000000001","standard","0","stim/15.png","stim/16.png",""
