"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"7516","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","7521","0.0-0.0","Second_First","Female","67533a633e29450e63d41174","","1","2","3","1","3","2","2","3","3","2","3","2","4","3","3","3","2","2","To choose between shapes","","Yes","Right handed","22","","","","","","","","","","","","","","",""
"34582","","","survey-multi-choice","1","42106","0.0-1.0","Second_First","Female","67533a633e29450e63d41174","","1","2","3","1","3","2","2","3","3","2","3","2","4","3","3","3","2","2","To choose between shapes","","Yes","Right handed","22","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"7214","","","survey-multi-choice","2","49322","0.0-3.0","Second_First","Female","67533a633e29450e63d41174","","1","2","3","1","3","2","2","3","3","2","3","2","4","3","3","3","2","2","To choose between shapes","","Yes","Right handed","22","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"4801","","","survey-text","3","54127","0.0-5.0","Second_First","Female","67533a633e29450e63d41174","","1","2","3","1","3","2","2","3","3","2","3","2","4","3","3","3","2","2","To choose between shapes","","Yes","Right handed","22","","{""Q0"":""67533a633e29450e63d41174""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","59443","0.0-6.0","Second_First","Female","67533a633e29450e63d41174","","1","2","3","1","3","2","2","3","3","2","3","2","4","3","3","3","2","2","To choose between shapes","","Yes","Right handed","22","","","","","true","","","","","","","","","",""
"137075","","","survey-likert","5","196527","0.0-7.0","Second_First","Female","67533a633e29450e63d41174","","1","2","3","1","3","2","2","3","3","2","3","2","4","3","3","3","2","2","To choose between shapes","","Yes","Right handed","22","","","","","","","","","","","","","","",""
"14426","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","210954","0.0-8.0","Second_First","Female","67533a633e29450e63d41174","","1","2","3","1","3","2","2","3","3","2","3","2","4","3","3","3","2","2","To choose between shapes","","Yes","Right handed","22","","","instructions","","","","","","","","","","","",""
"8635","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","219590","0.0-9.0","Second_First","Female","67533a633e29450e63d41174","","1","2","3","1","3","2","2","3","3","2","3","2","4","3","3","3","2","2","To choose between shapes","","Yes","Right handed","22","","","instructions","","","","","","","","","","","",""
"20991","","0","html-button-response","8","240582","0.0-10.0","Second_First","Female","67533a633e29450e63d41174","","1","2","3","1","3","2","2","3","3","2","3","2","4","3","3","3","2","2","To choose between shapes","","Yes","Right handed","22","","","","","","","","","","","","","","",""
"10534.69999999553","stim/15.png,stim/16.png","","cta-radio","9","251120","0.0-11.0-0.0-1.0","Second_First","Female","67533a633e29450e63d41174","","1","2","3","1","3","2","2","3","3","2","3","2","4","3","3","3","2","2","To choose between shapes","","Yes","Right handed","22","","","trial","","","stim/15.png","703,689,658,598,513,474,468,468,468,469,471,472,470,468,464,461,458,456,454,455,455,454,453,452,451,450,449,448,448,446,443,441,441,440,438,438,439,442,444,450,461,468,480,495,509,519,534,571,594,606,628,644,680,710,720,740,775,789,795,822,843,857,872,887,905,915,920,922,922,921,920,919,918,918,917,914,913,913,914,935,972,989,1007,1010,1008,999,999,1000,1084,1093,1052,987,945,935,933,932,926,918,898,849,839,828,816,808,804,801,787,777,774,773,771,769,765,755,751,744,738,735,727,719,710,706,705,704,703,701,697,685,679,667,655,638,628,625,621,614,609,605,602,600,599","601,593,575,536,452,363,317,301,289,292,302,310,310,307,304,302,299,297,295,295,296,296,296,296,295,294,290,288,285,282,265,251,248,243,239,238,237,235,234,232,230,229,228,226,225,224,223,223,223,223,223,219,216,211,209,202,192,186,185,183,180,180,183,185,190,196,200,202,203,203,203,204,204,204,204,204,205,206,210,251,323,350,415,500,556,585,584,583,523,543,545,541,525,520,519,520,523,530,542,553,554,554,548,545,544,544,542,539,539,538,538,538,538,536,536,534,532,532,531,531,529,528,528,528,528,528,528,528,528,529,529,531,531,531,531,530,528,527,527,526,526","1734511330020,1734511330049,1734511330074,1734511330098,1734511330123,1734511330148,1734511330173,1734511330199,1734511330224,1734511330249,1734511330274,1734511330299,1734511330532,1734511330549,1734511330575,1734511330600,1734511330625,1734511330650,1734511330675,1734511330801,1734511330825,1734511330913,1734511330927,1734511330950,1734511330975,1734511331000,1734511331026,1734511331051,1734511331076,1734511331101,1734511331126,1734511331150,1734511331176,1734511331201,1734511331226,1734511331251,1734511332344,1734511332357,1734511332378,1734511332403,1734511332428,1734511332453,1734511332479,1734511332504,1734511332529,1734511332554,1734511332579,1734511332604,1734511332629,1734511332654,1734511332679,1734511332704,1734511332729,1734511332754,1734511332779,1734511332804,1734511332829,1734511332855,1734511332879,1734511332904,1734511332929,1734511332954,1734511332979,1734511333005,1734511333029,1734511333055,1734511333080,1734511333105,1734511333202,1734511333215,1734511333233,1734511333255,1734511333280,1734511333380,1734511333701,1734511333714,1734511333731,1734511333759,1734511333781,1734511333806,1734511333831,1734511333856,1734511333881,1734511333906,1734511333931,1734511333956,1734511334136,1734511334157,1734511334182,1734511335459,1734511335485,1734511335509,1734511335534,1734511335560,1734511335585,1734511335827,1734511335840,1734511335860,1734511335885,1734511335910,1734511335936,1734511335960,1734511335985,1734511336011,1734511336035,1734511336061,1734511336086,1734511336111,1734511336136,1734511336161,1734511336188,1734511336211,1734511336236,1734511336261,1734511336287,1734511336311,1734511336336,1734511336362,1734511336386,1734511336411,1734511336436,1734511336461,1734511336487,1734511336512,1734511336816,1734511336837,1734511336862,1734511336887,1734511336913,1734511336937,1734511336962,1734511336987,1734511337012,1734511337038,1734511337063,1734511337088,1734511337113,1734511337138,1734511337163,1734511337188,1734511337213","249593.1000000015","observable","0","stim/15.png","stim/16.png",""
