"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"1760","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","1763","0.0-0.0","Second_First","Male","66636514bc4749ad83a2adc8","","2","1","3","3","3","2","0","1","2","3","4","1","4","2","2","1","0","2","To choose between shapes","","yes","Left handed","31","","","","","","","","","","","","","","",""
"2428","","","survey-multi-choice","1","4194","0.0-1.0","Second_First","Male","66636514bc4749ad83a2adc8","","2","1","3","3","3","2","0","1","2","3","4","1","4","2","2","1","0","2","To choose between shapes","","yes","Left handed","31","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"4423","","","survey-multi-choice","2","8618","0.0-3.0","Second_First","Male","66636514bc4749ad83a2adc8","","2","1","3","3","3","2","0","1","2","3","4","1","4","2","2","1","0","2","To choose between shapes","","yes","Left handed","31","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"1989","","","survey-text","3","10610","0.0-5.0","Second_First","Male","66636514bc4749ad83a2adc8","","2","1","3","3","3","2","0","1","2","3","4","1","4","2","2","1","0","2","To choose between shapes","","yes","Left handed","31","","{""Q0"":""66636514bc4749ad83a2adc8""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","217025","0.0-6.0","Second_First","Male","66636514bc4749ad83a2adc8","","2","1","3","3","3","2","0","1","2","3","4","1","4","2","2","1","0","2","To choose between shapes","","yes","Left handed","31","","","","","true","","","","","","","","","",""
"97278","","","survey-likert","5","314306","0.0-7.0","Second_First","Male","66636514bc4749ad83a2adc8","","2","1","3","3","3","2","0","1","2","3","4","1","4","2","2","1","0","2","To choose between shapes","","yes","Left handed","31","","","","","","","","","","","","","","",""
"12716","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","327024","0.0-8.0","Second_First","Male","66636514bc4749ad83a2adc8","","2","1","3","3","3","2","0","1","2","3","4","1","4","2","2","1","0","2","To choose between shapes","","yes","Left handed","31","","","instructions","","","","","","","","","","","",""
"6375","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","333400","0.0-9.0","Second_First","Male","66636514bc4749ad83a2adc8","","2","1","3","3","3","2","0","1","2","3","4","1","4","2","2","1","0","2","To choose between shapes","","yes","Left handed","31","","","instructions","","","","","","","","","","","",""
"9199","","0","html-button-response","8","342599","0.0-10.0","Second_First","Male","66636514bc4749ad83a2adc8","","2","1","3","3","3","2","0","1","2","3","4","1","4","2","2","1","0","2","To choose between shapes","","yes","Left handed","31","","","","","","","","","","","","","","",""
"1185.1000000238419","stim/16.png,stim/15.png","","cta-radio","9","343786","0.0-11.0-0.0-1.0","Second_First","Male","66636514bc4749ad83a2adc8","","2","1","3","3","3","2","0","1","2","3","4","1","4","2","2","1","0","2","To choose between shapes","","yes","Left handed","31","","","trial","","","stim/16.png","965,966,971,979,987,991,995,997,997,997,995,992,988,986,981,976,970,963,957,954,950,948,926,906,895,886,884,880,862,821,760,737,725,710,690,684,678,675,675,673,672,671,671,674,675,676,677,681,690,696","844,844,840,830,816,799,773,742,706,672,633,611,589,572,554,538,524,508,493,480,470,468,462,456,451,450,450,450,450,450,437,413,398,381,363,357,351,347,346,344,342,341,340,339,339,339,339,339,339,339","1734512982533,1734512982549,1734512982566,1734512982582,1734512982599,1734512982616,1734512982632,1734512982649,1734512982666,1734512982683,1734512982699,1734512982716,1734512982733,1734512982749,1734512982766,1734512982783,1734512982799,1734512982816,1734512982833,1734512982849,1734512982866,1734512982883,1734512982899,1734512982916,1734512982933,1734512982949,1734512982971,1734512982983,1734512982999,1734512983016,1734512983033,1734512983049,1734512983066,1734512983083,1734512983099,1734512983116,1734512983133,1734512983149,1734512983199,1734512983219,1734512983233,1734512983249,1734512983395,1734512983403,1734512983419,1734512983433,1734512983449,1734512983466,1734512983483,1734512983500","343769.2999999523","observable","0","stim/16.png","stim/15.png",""
