"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"1353","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","1355","0.0-0.0","Second_First","Male","5bc10133904b2f000194b264","","3","3","1","0","1","2","2","2","0","0","3","2","4","2","0","0","1","1","To choose between shapes","","yes","Right handed","26","","","","","","","","","","","","","","",""
"2399","","","survey-multi-choice","1","3755","0.0-1.0","Second_First","Male","5bc10133904b2f000194b264","","3","3","1","0","1","2","2","2","0","0","3","2","4","2","0","0","1","1","To choose between shapes","","yes","Right handed","26","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"2276","","","survey-multi-choice","2","6032","0.0-3.0","Second_First","Male","5bc10133904b2f000194b264","","3","3","1","0","1","2","2","2","0","0","3","2","4","2","0","0","1","1","To choose between shapes","","yes","Right handed","26","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"4894","","","survey-text","3","10929","0.0-5.0","Second_First","Male","5bc10133904b2f000194b264","","3","3","1","0","1","2","2","2","0","0","3","2","4","2","0","0","1","1","To choose between shapes","","yes","Right handed","26","","{""Q0"":""5bc10133904b2f000194b264""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","13283","0.0-6.0","Second_First","Male","5bc10133904b2f000194b264","","3","3","1","0","1","2","2","2","0","0","3","2","4","2","0","0","1","1","To choose between shapes","","yes","Right handed","26","","","","","true","","","","","","","","","",""
"103072","","","survey-likert","5","116358","0.0-7.0","Second_First","Male","5bc10133904b2f000194b264","","3","3","1","0","1","2","2","2","0","0","3","2","4","2","0","0","1","1","To choose between shapes","","yes","Right handed","26","","","","","","","","","","","","","","",""
"10305","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","126667","0.0-8.0","Second_First","Male","5bc10133904b2f000194b264","","3","3","1","0","1","2","2","2","0","0","3","2","4","2","0","0","1","1","To choose between shapes","","yes","Right handed","26","","","instructions","","","","","","","","","","","",""
"3776","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","130443","0.0-9.0","Second_First","Male","5bc10133904b2f000194b264","","3","3","1","0","1","2","2","2","0","0","3","2","4","2","0","0","1","1","To choose between shapes","","yes","Right handed","26","","","instructions","","","","","","","","","","","",""
"2354","","0","html-button-response","8","132798","0.0-10.0","Second_First","Male","5bc10133904b2f000194b264","","3","3","1","0","1","2","2","2","0","0","3","2","4","2","0","0","1","1","To choose between shapes","","yes","Right handed","26","","","","","","","","","","","","","","",""
"4561","stim/16.png,stim/15.png","","cta-radio","9","137360","0.0-11.0-0.0-1.0","Second_First","Male","5bc10133904b2f000194b264","","3","3","1","0","1","2","2","2","0","0","3","2","4","2","0","0","1","1","To choose between shapes","","yes","Right handed","26","","","trial","","","stim/16.png","993,992,991,990,989,989,988,987,987,986,987,988,992,998,1003,1011,1017,1021,1023,1023,1015,999,978,959,943,933,926,921,914,908,900,892,882,873,866,863,860,859,857,854,853,852,851,850,848,846,845,843,841,839,836,834,832,831,831,830,830,829,827,827,825,824,821,818,813,807,796,784,775,765,761,757,755,752,749,746,744,742,742,741,740,739,739,738,737,737,736,735,735,734,734,734,734,734,733,733,731,730,730,728,728,727,726,725,725,725,725,724,724,723,722,722,721,720,718,718,717,716,716,716,715,714,714,713","837,837,838,838,838,839,839,840,841,841,841,841,842,844,845,848,849,851,851,850,839,824,815,815,822,828,831,832,832,830,825,818,809,799,792,788,785,781,778,774,771,769,766,762,759,756,752,747,744,739,730,719,704,688,668,650,632,609,589,573,562,552,540,526,510,493,475,455,440,426,420,415,411,407,403,399,397,395,394,392,391,391,390,389,387,385,384,382,381,381,380,379,378,377,376,375,373,371,369,368,366,365,364,364,363,362,361,361,360,360,358,357,355,353,352,351,349,348,347,345,345,345,344,344","1734512999794,1734512999798,1734512999804,1734512999810,1734512999817,1734512999838,1734512999841,1734512999847,1734512999853,1734512999859,1734512999900,1734512999901,1734512999908,1734512999914,1734512999920,1734512999926,1734512999932,1734512999938,1734512999944,1734513000474,1734513000478,1734513000484,1734513000490,1734513000496,1734513000502,1734513000508,1734513000514,1734513000520,1734513000526,1734513000532,1734513000538,1734513000545,1734513000551,1734513000557,1734513000563,1734513000569,1734513000575,1734513000581,1734513000587,1734513000593,1734513000599,1734513000605,1734513000611,1734513000617,1734513000623,1734513000629,1734513000636,1734513000642,1734513000648,1734513000654,1734513000660,1734513000666,1734513000672,1734513000678,1734513000684,1734513000690,1734513000696,1734513000702,1734513000708,1734513000714,1734513000721,1734513000727,1734513000733,1734513000739,1734513000745,1734513000751,1734513000757,1734513000763,1734513000769,1734513000775,1734513000781,1734513000787,1734513000793,1734513000799,1734513000805,1734513000812,1734513000818,1734513000824,1734513000830,1734513000836,1734513000842,1734513000848,1734513003597,1734513003602,1734513003608,1734513003614,1734513003620,1734513003626,1734513003633,1734513003639,1734513003645,1734513003652,1734513003657,1734513003663,1734513003669,1734513003675,1734513003681,1734513003687,1734513003693,1734513003699,1734513003705,1734513003711,1734513003717,1734513003724,1734513003733,1734513003738,1734513003744,1734513003748,1734513003758,1734513003760,1734513003766,1734513003772,1734513003778,1734513003784,1734513003790,1734513003796,1734513003802,1734513003808,1734513003815,1734513003821,1734513003827,1734513003833,1734513003843,1734513003860","134473.39999997616","observable","0","stim/16.png","stim/15.png",""
"null","","","html-keyboard-response","10","137463","0.0-11.0-0.0-2.0","Second_First","Male","5bc10133904b2f000194b264","","3","3","1","0","1","2","2","2","0","0","3","2","4","2","0","0","1","1","To choose between shapes","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null"
"1624","","0","html-button-response","11","139602","0.0-11.0-0.0-3.0","Second_First","Male","5bc10133904b2f000194b264","","3","3","1","0","1","2","2","2","0","0","3","2","4","2","0","0","1","1","To choose between shapes","","yes","Right handed","26","","","","","","","","","","","","","","",""
