"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"18669","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","18672","0.0-0.0","Second_First","Male","673f2fefcdc231c7708da123","","2","3","3","4","4","4","3","4","3","3","4","4","4","4","4","4","4","4","To choose between shapes","","yes","Right handed","31","it was great","","","","","","","","","","","","","",""
"43216","","","survey-multi-choice","1","61891","0.0-1.0","Second_First","Male","673f2fefcdc231c7708da123","","2","3","3","4","4","4","3","4","3","3","4","4","4","4","4","4","4","4","To choose between shapes","","yes","Right handed","31","it was great","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"7180","","","survey-multi-choice","2","69072","0.0-3.0","Second_First","Male","673f2fefcdc231c7708da123","","2","3","3","4","4","4","3","4","3","3","4","4","4","4","4","4","4","4","To choose between shapes","","yes","Right handed","31","it was great","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"6020","","","survey-text","3","75094","0.0-5.0","Second_First","Male","673f2fefcdc231c7708da123","","2","3","3","4","4","4","3","4","3","3","4","4","4","4","4","4","4","4","To choose between shapes","","yes","Right handed","31","it was great","{""Q0"":""673f2fefcdc231c7708da123""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","79696","0.0-6.0","Second_First","Male","673f2fefcdc231c7708da123","","2","3","3","4","4","4","3","4","3","3","4","4","4","4","4","4","4","4","To choose between shapes","","yes","Right handed","31","it was great","","","","true","","","","","","","","","",""
"157255","","","survey-likert","5","236958","0.0-7.0","Second_First","Male","673f2fefcdc231c7708da123","","2","3","3","4","4","4","3","4","3","3","4","4","4","4","4","4","4","4","To choose between shapes","","yes","Right handed","31","it was great","","","","","","","","","","","","","",""
"80872","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","317831","0.0-8.0","Second_First","Male","673f2fefcdc231c7708da123","","2","3","3","4","4","4","3","4","3","3","4","4","4","4","4","4","4","4","To choose between shapes","","yes","Right handed","31","it was great","","instructions","","","","","","","","","","","",""
"12228","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","330059","0.0-9.0","Second_First","Male","673f2fefcdc231c7708da123","","2","3","3","4","4","4","3","4","3","3","4","4","4","4","4","4","4","4","To choose between shapes","","yes","Right handed","31","it was great","","instructions","","","","","","","","","","","",""
"38480","","0","html-button-response","8","368540","0.0-10.0","Second_First","Male","673f2fefcdc231c7708da123","","2","3","3","4","4","4","3","4","3","3","4","4","4","4","4","4","4","4","To choose between shapes","","yes","Right handed","31","it was great","","","","","","","","","","","","","",""
"1053.5","stim/15.png,stim/16.png","","cta-radio","9","369595","0.0-11.0-0.0-1.0","Second_First","Male","673f2fefcdc231c7708da123","","2","3","3","4","4","4","3","4","3","3","4","4","4","4","4","4","4","4","To choose between shapes","","yes","Right handed","31","it was great","","trial","","","stim/16.png","752,752,752,751,751,751,750,739,732,730,730,736,759,808,876,981,1021,1042,1044,1047,1048,1053,1056,1058,1060,1061","688,684,641,602,552,512,482,453,429,416,407,394,372,348,329,303,293,288,288,288,287,287,285,284,283,283","1734512791794,1734512791802,1734512791818,1734512791835,1734512791851,1734512791868,1734512791884,1734512791901,1734512791918,1734512791935,1734512791951,1734512791968,1734512791985,1734512792001,1734512792018,1734512792035,1734512792051,1734512792068,1734512792085,1734512792228,1734512792236,1734512792252,1734512792268,1734512792285,1734512792301,1734512792318","374863.3000000119","observable","0","stim/15.png","stim/16.png",""
