"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"10401","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","10403","0.0-0.0","Second_First","Male","66620a4c7767cfdec4b06fbe","","3","2","2","3","2","3","2","3","3","2","4","3","4","4","1","2","3","3","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"2916","","","survey-multi-choice","1","13322","0.0-1.0","Second_First","Male","66620a4c7767cfdec4b06fbe","","3","2","2","3","2","3","2","3","3","2","4","3","4","4","1","2","3","3","To choose between shapes","","yes","Right handed","28","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"5008","","","survey-multi-choice","2","18332","0.0-3.0","Second_First","Male","66620a4c7767cfdec4b06fbe","","3","2","2","3","2","3","2","3","3","2","4","3","4","4","1","2","3","3","To choose between shapes","","yes","Right handed","28","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"8826","","","survey-text","3","27160","0.0-5.0","Second_First","Male","66620a4c7767cfdec4b06fbe","","3","2","2","3","2","3","2","3","3","2","4","3","4","4","1","2","3","3","To choose between shapes","","yes","Right handed","28","","{""Q0"":""66620a4c7767cfdec4b06fbe""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","30133","0.0-6.0","Second_First","Male","66620a4c7767cfdec4b06fbe","","3","2","2","3","2","3","2","3","3","2","4","3","4","4","1","2","3","3","To choose between shapes","","yes","Right handed","28","","","","","true","","","","","","","","","",""
"63436","","","survey-likert","5","93574","0.0-7.0","Second_First","Male","66620a4c7767cfdec4b06fbe","","3","2","2","3","2","3","2","3","3","2","4","3","4","4","1","2","3","3","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"28220","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","121796","0.0-8.0","Second_First","Male","66620a4c7767cfdec4b06fbe","","3","2","2","3","2","3","2","3","3","2","4","3","4","4","1","2","3","3","To choose between shapes","","yes","Right handed","28","","","instructions","","","","","","","","","","","",""
"7124","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","128920","0.0-9.0","Second_First","Male","66620a4c7767cfdec4b06fbe","","3","2","2","3","2","3","2","3","3","2","4","3","4","4","1","2","3","3","To choose between shapes","","yes","Right handed","28","","","instructions","","","","","","","","","","","",""
"15059","","0","html-button-response","8","143980","0.0-10.0","Second_First","Male","66620a4c7767cfdec4b06fbe","","3","2","2","3","2","3","2","3","3","2","4","3","4","4","1","2","3","3","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"4247.5","stim/16.png,stim/15.png","","cta-radio","9","148230","0.0-11.0-0.0-1.0","Second_First","Male","66620a4c7767cfdec4b06fbe","","3","2","2","3","2","3","2","3","3","2","4","3","4","4","1","2","3","3","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/16.png","749,749,750,750,751,752,753,754,754,756,759,774,787,802,816,830,833,834,835,836,836,837,838,839,844,852,866,885,896,906,908,918,938,980,1013,1048,1076,1106,1108,1108,1106,1103,1080,1055,970,901,844,756,723,706,698,698,698,698,698,699,700,704,708,708,707,702,695,678,636,608,581,558,537,532,530,526,516,509,505,494,492,490,491,495,500,512,524,535,554,578,620,654,682,699,719,726,730,733,735,732,724,714,704,691,684,680,674,669,662,661,660,660,661,669,679,691,707,730,741,744,745,746,757,766,798,827,872,886,947,986,1028,1060,1099,1120,1135,1144,1147,1150,1150,1150,1144,1123,1076,1032,963,848,764,703,648,618,580,567,559,556,554","793,792,791,790,789,787,783,781,780,777,772,753,740,723,707,694,692,690,689,687,686,683,680,676,665,651,627,598,581,572,570,570,568,564,562,558,556,556,556,555,552,550,542,534,516,504,494,486,484,482,480,479,462,448,436,415,403,389,367,362,358,356,355,353,352,352,352,352,351,351,351,351,349,348,348,345,345,344,342,338,334,327,322,318,316,316,320,327,336,345,360,370,376,384,392,412,429,445,458,477,486,492,500,508,519,524,526,528,528,534,539,545,552,562,564,566,566,566,561,558,548,540,526,523,504,492,478,470,464,462,462,462,464,464,463,460,450,423,391,372,347,322,311,306,302,302,302,302,302,303,304","1734512817282,1734512817296,1734512817386,1734512817396,1734512817412,1734512817429,1734512817446,1734512817464,1734512817479,1734512817496,1734512817512,1734512817531,1734512817546,1734512817562,1734512817579,1734512817595,1734512817612,1734512817629,1734512817646,1734512817662,1734512817679,1734512817696,1734512817712,1734512817729,1734512817746,1734512817763,1734512817779,1734512817796,1734512817812,1734512817829,1734512817846,1734512817864,1734512817879,1734512817896,1734512817913,1734512817929,1734512817946,1734512817962,1734512817979,1734512818053,1734512818068,1734512818079,1734512818096,1734512818112,1734512818129,1734512818146,1734512818162,1734512818180,1734512818196,1734512818214,1734512818229,1734512818279,1734512818296,1734512818312,1734512818329,1734512818346,1734512818363,1734512818379,1734512818395,1734512818412,1734512818428,1734512818446,1734512818462,1734512818479,1734512818496,1734512818513,1734512818529,1734512818546,1734512818563,1734512818581,1734512818596,1734512818612,1734512818631,1734512818646,1734512818662,1734512818679,1734512818696,1734512818712,1734512818811,1734512818830,1734512818847,1734512818862,1734512818879,1734512818896,1734512818914,1734512818929,1734512818946,1734512818964,1734512818979,1734512818996,1734512819012,1734512819031,1734512819046,1734512819064,1734512819079,1734512819095,1734512819112,1734512819129,1734512819145,1734512819162,1734512819179,1734512819196,1734512819212,1734512819229,1734512819246,1734512819263,1734512819279,1734512819298,1734512819456,1734512819463,1734512819481,1734512819496,1734512819512,1734512819529,1734512819545,1734512819562,1734512819579,1734512820342,1734512820347,1734512820362,1734512820379,1734512820397,1734512820414,1734512820429,1734512820446,1734512820462,1734512820479,1734512820496,1734512820512,1734512820529,1734512820546,1734512820562,1734512820579,1734512820596,1734512820701,1734512820712,1734512820729,1734512820746,1734512820764,1734512820779,1734512820796,1734512820812,1734512820829,1734512820846,1734512820863,1734512820879,1734512820895,1734512820914,1734512820929,1734512820946,1734512820962","145597.29999998212","standard","0","stim/16.png","stim/15.png",""
