"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"2808","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","2810","0.0-0.0","First_First","Female","6659f710cfb4cac678381a25","","1","0","0","4","0","4","0","0","1","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"5816","","","survey-multi-choice","1","8628","0.0-1.0","First_First","Female","6659f710cfb4cac678381a25","","1","0","0","4","0","4","0","0","1","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","29","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"2859","","","survey-multi-choice","2","11488","0.0-3.0","First_First","Female","6659f710cfb4cac678381a25","","1","0","0","4","0","4","0","0","1","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","29","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"3284","","","survey-text","3","14787","0.0-5.0","First_First","Female","6659f710cfb4cac678381a25","","1","0","0","4","0","4","0","0","1","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","29","","{""Q0"":""6659f710cfb4cac678381a25""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","22774","0.0-6.0","First_First","Female","6659f710cfb4cac678381a25","","1","0","0","4","0","4","0","0","1","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","29","","","","","true","","","","","","","","","",""
"126451","","","survey-likert","5","149229","0.0-7.0","First_First","Female","6659f710cfb4cac678381a25","","1","0","0","4","0","4","0","0","1","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"21221","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","170452","0.0-8.0","First_First","Female","6659f710cfb4cac678381a25","","1","0","0","4","0","4","0","0","1","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","29","","","instructions","","","","","","","","","","","",""
"7817","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","178271","0.0-9.0","First_First","Female","6659f710cfb4cac678381a25","","1","0","0","4","0","4","0","0","1","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","29","","","instructions","","","","","","","","","","","",""
"3439","","0","html-button-response","8","181710","0.0-10.0","First_First","Female","6659f710cfb4cac678381a25","","1","0","0","4","0","4","0","0","1","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"1736.5999999940395","stim/13.png,stim/14.png","","cta-radio","9","183449","0.0-11.0-0.0-1.0","First_First","Female","6659f710cfb4cac678381a25","","1","0","0","4","0","4","0","0","1","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/14.png","692,691,691,691,691,691,691,691,694,699,708,715,724,734,744,754,768,777,786,791,794,797,798,799,801,805,815,822,829,831,834,835,836,837,840,844,848,851,854,857,859,860,861,864,874,880,881,882","594,589,573,550,525,490,460,433,406,372,350,332,313,294,279,262,241,228,216,210,204,200,198,196,196,196,198,200,200,200,200,200,200,200,202,205,206,208,210,212,213,214,214,214,216,219,219,219","1734511889541,1734511889560,1734511889576,1734511889593,1734511889609,1734511889626,1734511889643,1734511889659,1734511889675,1734511889692,1734511889709,1734511889726,1734511889743,1734511889759,1734511889776,1734511889792,1734511889809,1734511889825,1734511889842,1734511889859,1734511889875,1734511889892,1734511889909,1734511889926,1734511889943,1734511889959,1734511889975,1734511889992,1734511890008,1734511890026,1734511890042,1734511890096,1734511890114,1734511890125,1734511890142,1734511890158,1734511890175,1734511890192,1734511890208,1734511890225,1734511890242,1734511890259,1734511890496,1734511890509,1734511890526,1734511890542,1734511890558,1734511890920","184643.29999999702","observable","0","stim/13.png","stim/14.png",""
