"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"6941","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","6944","0.0-0.0","First_First","Female","6668c0560adc0e65f62c7c5f","","3","0","1","0","2","1","3","1","1","0","0","0","4","3","0","1","0","0","To choose between shapes","","yes","Right handed","20","","","","","","","","","","","","","","",""
"2024","","","survey-multi-choice","1","8971","0.0-1.0","First_First","Female","6668c0560adc0e65f62c7c5f","","3","0","1","0","2","1","3","1","1","0","0","0","4","3","0","1","0","0","To choose between shapes","","yes","Right handed","20","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"3978","","","survey-multi-choice","2","12950","0.0-3.0","First_First","Female","6668c0560adc0e65f62c7c5f","","3","0","1","0","2","1","3","1","1","0","0","0","4","3","0","1","0","0","To choose between shapes","","yes","Right handed","20","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"17557","","","survey-text","3","30511","0.0-5.0","First_First","Female","6668c0560adc0e65f62c7c5f","","3","0","1","0","2","1","3","1","1","0","0","0","4","3","0","1","0","0","To choose between shapes","","yes","Right handed","20","","{""Q0"":""6668c0560adc0e65f62c7c5f""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","35258","0.0-6.0","First_First","Female","6668c0560adc0e65f62c7c5f","","3","0","1","0","2","1","3","1","1","0","0","0","4","3","0","1","0","0","To choose between shapes","","yes","Right handed","20","","","","","true","","","","","","","","","",""
"82954","","","survey-likert","5","118218","0.0-7.0","First_First","Female","6668c0560adc0e65f62c7c5f","","3","0","1","0","2","1","3","1","1","0","0","0","4","3","0","1","0","0","To choose between shapes","","yes","Right handed","20","","","","","","","","","","","","","","",""
"15080","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","133302","0.0-8.0","First_First","Female","6668c0560adc0e65f62c7c5f","","3","0","1","0","2","1","3","1","1","0","0","0","4","3","0","1","0","0","To choose between shapes","","yes","Right handed","20","","","instructions","","","","","","","","","","","",""
"9367","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","142669","0.0-9.0","First_First","Female","6668c0560adc0e65f62c7c5f","","3","0","1","0","2","1","3","1","1","0","0","0","4","3","0","1","0","0","To choose between shapes","","yes","Right handed","20","","","instructions","","","","","","","","","","","",""
"2991","","0","html-button-response","8","145661","0.0-10.0","First_First","Female","6668c0560adc0e65f62c7c5f","","3","0","1","0","2","1","3","1","1","0","0","0","4","3","0","1","0","0","To choose between shapes","","yes","Right handed","20","","","","","","","","","","","","","","",""
"1642","stim/14.png,stim/13.png","","cta-radio","9","147329","0.0-11.0-0.0-1.0","First_First","Female","6668c0560adc0e65f62c7c5f","","3","0","1","0","2","1","3","1","1","0","0","0","4","3","0","1","0","0","To choose between shapes","","yes","Right handed","20","","","trial","","","stim/13.png","946,946,946,946,946,946,946,945,943,939,911,886,861,844,830,816,802,785,770,760,757,757,772,798,843,905,975,1046,1117,1185,1250,1293,1320,1325,1327,1328,1328,1328,1327,1325,1322,1317,1312,1309,1307,1304,1302,1299,1297,1296","847,844,843,842,841,840,839,838,837,836,824,813,804,797,791,785,777,765,753,742,736,729,702,674,638,594,541,485,448,424,405,395,388,385,384,383,382,381,381,380,378,375,373,371,370,368,366,364,363,362","1734511623676,1734511623700,1734511623711,1734511623727,1734511623744,1734511623761,1734511623777,1734511623940,1734511623947,1734511623962,1734511623978,1734511623995,1734511624012,1734511624028,1734511624045,1734511624062,1734511624078,1734511624095,1734511624112,1734511624129,1734511624145,1734511624162,1734511624179,1734511624195,1734511624212,1734511624229,1734511624246,1734511624263,1734511624279,1734511624296,1734511624313,1734511624329,1734511624346,1734511624363,1734511624379,1734511624396,1734511624413,1734511624522,1734511624538,1734511624547,1734511624563,1734511624580,1734511624597,1734511624614,1734511624630,1734511624647,1734511624664,1734511624680,1734511624697,1734511624714","147658.89999997616","observable","0","stim/14.png","stim/13.png",""
