"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"4017","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","4021","0.0-0.0","Second_First","Male","66e55292d38e2e327622b448","","1","2","0","0","1","1","1","1","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","Yes","Right handed","31","","","","","","","","","","","","","","",""
"1604","","","survey-multi-choice","1","5626","0.0-1.0","Second_First","Male","66e55292d38e2e327622b448","","1","2","0","0","1","1","1","1","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","Yes","Right handed","31","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"3171","","","survey-multi-choice","2","8798","0.0-3.0","Second_First","Male","66e55292d38e2e327622b448","","1","2","0","0","1","1","1","1","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","Yes","Right handed","31","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"2299","","","survey-text","3","11100","0.0-5.0","Second_First","Male","66e55292d38e2e327622b448","","1","2","0","0","1","1","1","1","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","Yes","Right handed","31","","{""Q0"":""66e55292d38e2e327622b448""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36 Edg/131.0.0.0","","","","","","","","","","",""
"","","","fullscreen","4","14456","0.0-6.0","Second_First","Male","66e55292d38e2e327622b448","","1","2","0","0","1","1","1","1","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","Yes","Right handed","31","","","","","true","","","","","","","","","",""
"113424","","","survey-likert","5","127883","0.0-7.0","Second_First","Male","66e55292d38e2e327622b448","","1","2","0","0","1","1","1","1","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","Yes","Right handed","31","","","","","","","","","","","","","","",""
"13450","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","141334","0.0-8.0","Second_First","Male","66e55292d38e2e327622b448","","1","2","0","0","1","1","1","1","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","Yes","Right handed","31","","","instructions","","","","","","","","","","","",""
"10231","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","151566","0.0-9.0","Second_First","Male","66e55292d38e2e327622b448","","1","2","0","0","1","1","1","1","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","Yes","Right handed","31","","","instructions","","","","","","","","","","","",""
"3832","","0","html-button-response","8","155398","0.0-10.0","Second_First","Male","66e55292d38e2e327622b448","","1","2","0","0","1","1","1","1","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","Yes","Right handed","31","","","","","","","","","","","","","","",""
"1434.5999999046326","stim/15.png,stim/16.png","","cta-radio","9","156834","0.0-11.0-0.0-1.0","Second_First","Male","66e55292d38e2e327622b448","","1","2","0","0","1","1","1","1","0","0","0","1","4","0","0","0","0","0","To choose between shapes","","Yes","Right handed","31","","","trial","","","stim/15.png","1289,1289,1284,1270,1246,1203,1181,1164,1157,1149,1142,1135,1126,1114,1104,1097,1092,1087,1074,1054,1042,1032,1026,1023,1022,1022,1022","1027,886,784,695,580,457,408,374,362,354,348,344,342,339,338,338,338,340,353,381,401,419,432,442,446,447,448","1734512386028,1734512386044,1734512386060,1734512386077,1734512386094,1734512386110,1734512386127,1734512386144,1734512386160,1734512386177,1734512386194,1734512386210,1734512386227,1734512386244,1734512386260,1734512386277,1734512386294,1734512386311,1734512386327,1734512386344,1734512386361,1734512386377,1734512386394,1734512386411,1734512386427,1734512386444,1734512386461","158193.40000009537","standard","0","stim/15.png","stim/16.png",""
