"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"1977","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","1981","0.0-0.0","Second_First","Female","6743c8da977b0d274dad1fc2","","1","4","4","4","4","0","0","4","4","4","3","3","4","0","4","4","1","2","To choose between shapes","","yes","Right handed","30","no","","","","","","","","","","","","","",""
"3436","","","survey-multi-choice","1","5420","0.0-1.0","Second_First","Female","6743c8da977b0d274dad1fc2","","1","4","4","4","4","0","0","4","4","4","3","3","4","0","4","4","1","2","To choose between shapes","","yes","Right handed","30","no","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"2438","","","survey-multi-choice","2","7859","0.0-3.0","Second_First","Female","6743c8da977b0d274dad1fc2","","1","4","4","4","4","0","0","4","4","4","3","3","4","0","4","4","1","2","To choose between shapes","","yes","Right handed","30","no","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"7965","","","survey-text","3","15828","0.0-5.0","Second_First","Female","6743c8da977b0d274dad1fc2","","1","4","4","4","4","0","0","4","4","4","3","3","4","0","4","4","1","2","To choose between shapes","","yes","Right handed","30","no","{""Q0"":""6743c8da977b0d274dad1fc2""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","18166","0.0-6.0","Second_First","Female","6743c8da977b0d274dad1fc2","","1","4","4","4","4","0","0","4","4","4","3","3","4","0","4","4","1","2","To choose between shapes","","yes","Right handed","30","no","","","","true","","","","","","","","","",""
"89326","","","survey-likert","5","107503","0.0-7.0","Second_First","Female","6743c8da977b0d274dad1fc2","","1","4","4","4","4","0","0","4","4","4","3","3","4","0","4","4","1","2","To choose between shapes","","yes","Right handed","30","no","","","","","","","","","","","","","",""
"1554","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","109059","0.0-8.0","Second_First","Female","6743c8da977b0d274dad1fc2","","1","4","4","4","4","0","0","4","4","4","3","3","4","0","4","4","1","2","To choose between shapes","","yes","Right handed","30","no","","instructions","","","","","","","","","","","",""
"1095","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","110155","0.0-9.0","Second_First","Female","6743c8da977b0d274dad1fc2","","1","4","4","4","4","0","0","4","4","4","3","3","4","0","4","4","1","2","To choose between shapes","","yes","Right handed","30","no","","instructions","","","","","","","","","","","",""
"784","","0","html-button-response","8","110939","0.0-10.0","Second_First","Female","6743c8da977b0d274dad1fc2","","1","4","4","4","4","0","0","4","4","4","3","3","4","0","4","4","1","2","To choose between shapes","","yes","Right handed","30","no","","","","","","","","","","","","","",""
"920.9000000059605","stim/16.png,stim/15.png","","cta-radio","9","111862","0.0-11.0-0.0-1.0","Second_First","Female","6743c8da977b0d274dad1fc2","","1","4","4","4","4","0","0","4","4","4","3","3","4","0","4","4","1","2","To choose between shapes","","yes","Right handed","30","no","","trial","","","stim/16.png","673,673,673,674,675,679,683,685,688,690,691,691,685,676,665,649,622,603,585,568,555,544,537,531,524,519,514,514,509,498,485,475,464,455,450,444,439,436,433,431","610,608,605,596,582,564,543,524,506,481,463,443,419,396,377,360,339,327,317,307,299,291,286,282,279,277,275,274,271,266,257,253,248,244,242,239,236,234,233,232","1734513714132,1734513714138,1734513714153,1734513714169,1734513714186,1734513714202,1734513714219,1734513714236,1734513714253,1734513714269,1734513714286,1734513714303,1734513714320,1734513714336,1734513714353,1734513714369,1734513714386,1734513714402,1734513714419,1734513714436,1734513714453,1734513714469,1734513714485,1734513714501,1734513714518,1734513714535,1734513714552,1734513714569,1734513714586,1734513714602,1734513714620,1734513714635,1734513714652,1734513714668,1734513714685,1734513714702,1734513714719,1734513714736,1734513714753,1734513714769","115183.90000000596","standard","0","stim/16.png","stim/15.png",""
"null","","","html-keyboard-response","10","111963","0.0-11.0-0.0-2.0","Second_First","Female","6743c8da977b0d274dad1fc2","","1","4","4","4","4","0","0","4","4","4","3","3","4","0","4","4","1","2","To choose between shapes","","yes","Right handed","30","no","","fixationMouse","","","","","","","","","","","","null"
"799","","0","html-button-response","11","113275","0.0-11.0-0.0-3.0","Second_First","Female","6743c8da977b0d274dad1fc2","","1","4","4","4","4","0","0","4","4","4","3","3","4","0","4","4","1","2","To choose between shapes","","yes","Right handed","30","no","","","","","","","","","","","","","",""
"746.9000000059605","stim/13.png,stim/14.png","","cta-radio","12","114023","0.0-11.1-0.1-1.1","Second_First","Female","6743c8da977b0d274dad1fc2","","1","4","4","4","4","0","0","4","4","4","3","3","4","0","4","4","1","2","To choose between shapes","","yes","Right handed","30","no","","trial","","","stim/14.png","673,673,665,655,643,632,623,613,604,598,596,596,596,600,607,619,641,683,725,774,821,853,872,878,879,879,882,886,891,895,899,900,906,911,915,915","589,570,546,509,473,448,425,402,382,369,361,356,351,344,334,322,312,299,291,285,278,274,270,267,266,264,261,258,254,251,249,248,245,243,241,240","1734513716368,1734513716384,1734513716401,1734513716418,1734513716435,1734513716452,1734513716469,1734513716486,1734513716503,1734513716519,1734513716536,1734513716552,1734513716569,1734513716586,1734513716602,1734513716619,1734513716637,1734513716652,1734513716668,1734513716685,1734513716701,1734513716718,1734513716736,1734513716753,1734513716770,1734513716786,1734513716802,1734513716819,1734513716836,1734513716852,1734513716869,1734513716886,1734513716903,1734513716919,1734513716936,1734513716953","117420.59999999404","standard","1","stim/13.png","stim/14.png",""
"null","","","html-keyboard-response","13","114124","0.0-11.1-0.1-2.1","Second_First","Female","6743c8da977b0d274dad1fc2","","1","4","4","4","4","0","0","4","4","4","3","3","4","0","4","4","1","2","To choose between shapes","","yes","Right handed","30","no","","fixationMouse","","","","","","","","","","","","null"
"713","","0","html-button-response","14","115339","0.0-11.1-0.1-3.1","Second_First","Female","6743c8da977b0d274dad1fc2","","1","4","4","4","4","0","0","4","4","4","3","3","4","0","4","4","1","2","To choose between shapes","","yes","Right handed","30","no","","","","","","","","","","","","","",""
"951","You are now ready to begin the task.","0","html-button-response","15","116291","0.0-12.0","Second_First","Female","6743c8da977b0d274dad1fc2","","1","4","4","4","4","0","0","4","4","4","3","3","4","0","4","4","1","2","To choose between shapes","","yes","Right handed","30","no","","[object Object]","","","","","","","","","","","",""
"663","","0","html-button-response","16","116955","0.0-13.0","Second_First","Female","6743c8da977b0d274dad1fc2","","1","4","4","4","4","0","0","4","4","4","3","3","4","0","4","4","1","2","To choose between shapes","","yes","Right handed","30","no","","","","","","","","","","","","","",""
