"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"17886","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","17890","0.0-0.0","Second_First","Male","63f77a5dde1ea03305e119e0","","1","3","3","3","1","4","3","2","3","2","2","3","4","2","2","3","1","1","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"73027","","","survey-multi-choice","1","90921","0.0-1.0","Second_First","Male","63f77a5dde1ea03305e119e0","","1","3","3","3","1","4","3","2","3","2","2","3","4","2","2","3","1","1","To choose between shapes","","yes","Right handed","31","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"2810","","","survey-multi-choice","2","93735","0.0-3.0","Second_First","Male","63f77a5dde1ea03305e119e0","","1","3","3","3","1","4","3","2","3","2","2","3","4","2","2","3","1","1","To choose between shapes","","yes","Right handed","31","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"6771","","","survey-text","3","100512","0.0-5.0","Second_First","Male","63f77a5dde1ea03305e119e0","","1","3","3","3","1","4","3","2","3","2","2","3","4","2","2","3","1","1","To choose between shapes","","yes","Right handed","31","","{""Q0"":""63f77a5dde1ea03305e119e0""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36 Edg/131.0.0.0","","","","","","","","","","",""
"","","","fullscreen","4","103558","0.0-6.0","Second_First","Male","63f77a5dde1ea03305e119e0","","1","3","3","3","1","4","3","2","3","2","2","3","4","2","2","3","1","1","To choose between shapes","","yes","Right handed","31","","","","","true","","","","","","","","","",""
"72330","","","survey-likert","5","175892","0.0-7.0","Second_First","Male","63f77a5dde1ea03305e119e0","","1","3","3","3","1","4","3","2","3","2","2","3","4","2","2","3","1","1","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"80385","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","256278","0.0-8.0","Second_First","Male","63f77a5dde1ea03305e119e0","","1","3","3","3","1","4","3","2","3","2","2","3","4","2","2","3","1","1","To choose between shapes","","yes","Right handed","31","","","instructions","","","","","","","","","","","",""
"11895","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","268174","0.0-9.0","Second_First","Male","63f77a5dde1ea03305e119e0","","1","3","3","3","1","4","3","2","3","2","2","3","4","2","2","3","1","1","To choose between shapes","","yes","Right handed","31","","","instructions","","","","","","","","","","","",""
"7775","","0","html-button-response","8","275951","0.0-10.0","Second_First","Male","63f77a5dde1ea03305e119e0","","1","3","3","3","1","4","3","2","3","2","2","3","4","2","2","3","1","1","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"5654.800000000047","stim/15.png,stim/16.png","","cta-radio","9","281608","0.0-11.0-0.0-1.0","Second_First","Male","63f77a5dde1ea03305e119e0","","1","3","3","3","1","4","3","2","3","2","2","3","4","2","2","3","1","1","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/16.png","678,677,672,664,651,630,600,556,506,468,434,417,412,412,414,420,424,425,426,428,430,442,457,478,496,505,513,522,527,528,529,531,532,536,544,548,551,552,554,555,558,560,562,563,564,567,569,570,571,572,573,574,577,578,578,578,578,578,577,576,576,576,577,580,585,602,629,714,778,817,848,872,892,906,913,917,920,921,924,925,925,925","568,565,554,539,523,504,480,449,414,379,356,342,337,332,328,326,323,322,322,322,322,325,329,331,336,340,344,346,346,347,348,348,348,352,357,360,362,363,364,365,366,367,368,369,370,370,371,371,372,372,372,370,367,364,362,361,359,358,354,354,353,352,351,350,348,342,336,324,314,305,294,287,280,272,268,265,260,258,254,253,251,250","1734513071325,1734513071333,1734513071348,1734513071365,1734513071382,1734513071398,1734513071415,1734513071432,1734513071448,1734513071465,1734513071482,1734513071499,1734513071515,1734513071532,1734513071549,1734513071565,1734513071582,1734513071599,1734513071615,1734513071837,1734513071849,1734513071866,1734513071882,1734513071898,1734513071915,1734513071932,1734513071949,1734513071965,1734513071982,1734513071999,1734513072015,1734513073621,1734513073632,1734513073649,1734513073665,1734513073682,1734513073699,1734513073715,1734513073748,1734513073965,1734513073981,1734513074004,1734513074015,1734513074082,1734513074099,1734513074115,1734513074132,1734513074533,1734513074548,1734513074565,1734513075701,1734513075715,1734513075734,1734513075748,1734513075765,1734513075893,1734513075933,1734513075949,1734513076005,1734513076020,1734513076037,1734513076049,1734513076077,1734513076085,1734513076099,1734513076115,1734513076132,1734513076149,1734513076165,1734513076182,1734513076198,1734513076215,1734513076232,1734513076249,1734513076266,1734513076282,1734513076299,1734513076315,1734513076332,1734513076348,1734513076429,1734513076436","277437.5","observable","0","stim/15.png","stim/16.png",""
