"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"16563","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","16568","0.0-0.0","First_First","Male","671a81bb0efaa0b31af6782f","","4","4","4","3","4","2","1","1","3","3","4","4","4","3","3","3","3","4","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"2388","","","survey-multi-choice","1","18959","0.0-1.0","First_First","Male","671a81bb0efaa0b31af6782f","","4","4","4","3","4","2","1","1","3","3","4","4","4","3","3","3","3","4","To choose between shapes","","yes","Right handed","34","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"57517","","","survey-multi-choice","2","76479","0.0-3.0","First_First","Male","671a81bb0efaa0b31af6782f","","4","4","4","3","4","2","1","1","3","3","4","4","4","3","3","3","3","4","To choose between shapes","","yes","Right handed","34","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"7836","","","survey-text","3","84318","0.0-5.0","First_First","Male","671a81bb0efaa0b31af6782f","","4","4","4","3","4","2","1","1","3","3","4","4","4","3","3","3","3","4","To choose between shapes","","yes","Right handed","34","","{""Q0"":""671a81bb0efaa0b31af6782f""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/129.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","87761","0.0-6.0","First_First","Male","671a81bb0efaa0b31af6782f","","4","4","4","3","4","2","1","1","3","3","4","4","4","3","3","3","3","4","To choose between shapes","","yes","Right handed","34","","","","","true","","","","","","","","","",""
"100345","","","survey-likert","5","188115","0.0-7.0","First_First","Male","671a81bb0efaa0b31af6782f","","4","4","4","3","4","2","1","1","3","3","4","4","4","3","3","3","3","4","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"29887","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","218005","0.0-8.0","First_First","Male","671a81bb0efaa0b31af6782f","","4","4","4","3","4","2","1","1","3","3","4","4","4","3","3","3","3","4","To choose between shapes","","yes","Right handed","34","","","instructions","","","","","","","","","","","",""
"14166","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","232173","0.0-9.0","First_First","Male","671a81bb0efaa0b31af6782f","","4","4","4","3","4","2","1","1","3","3","4","4","4","3","3","3","3","4","To choose between shapes","","yes","Right handed","34","","","instructions","","","","","","","","","","","",""
"6159","","0","html-button-response","8","238333","0.0-10.0","First_First","Male","671a81bb0efaa0b31af6782f","","4","4","4","3","4","2","1","1","3","3","4","4","4","3","3","3","3","4","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"1065.5999999996275","stim/14.png,stim/13.png","","cta-radio","9","239401","0.0-11.0-0.0-1.0","First_First","Male","671a81bb0efaa0b31af6782f","","4","4","4","3","4","2","1","1","3","3","4","4","4","3","3","3","3","4","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/14.png","845,844,844,844,844,844,842,833,818,786,735,690,672,667,658,645,631,617,598,588,578,569,559,542,526,514,509,506","828,828,827,826,825,823,820,805,784,731,664,613,591,577,559,518,484,451,406,382,366,354,339,323,312,304,302,301","1734511906039,1734511906238,1734511906254,1734511906294,1734511906309,1734511906326,1734511906342,1734511906358,1734511906375,1734511906392,1734511906409,1734511906425,1734511906442,1734511906458,1734511906475,1734511906492,1734511906509,1734511906525,1734511906542,1734511906558,1734511906575,1734511906592,1734511906608,1734511906625,1734511906642,1734511906658,1734511906675,1734511906692","250031","observable","0","stim/14.png","stim/13.png",""
