"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"15912","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","15913","0.0-0.0","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","","","","","","","","","","","","",""
"22198","","","survey-multi-choice","1","38113","0.0-1.0","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"2135","","","survey-multi-choice","2","40249","0.0-3.0","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"25558","","","survey-text","3","65809","0.0-5.0","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","{""Q0"":""test_try1_Sarah_3.12.24""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36 Edg/124.0.0.0","","","","","","","","","","",""
"","","","fullscreen","4","69716","0.0-6.0","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","","","true","","","","","","","","","",""
"110428","","","survey-likert","5","180147","0.0-7.0","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","","","","","","","","","","","","",""
"19260","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","199409","0.0-8.0","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","instructions","","","","","","","","","","","",""
"4559","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","203969","0.0-9.0","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","instructions","","","","","","","","","","","",""
"655","","0","html-button-response","8","204624","0.0-10.0","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","","","","","","","","","","","","",""
"1081.5","stim/16.png,stim/15.png","","cta-radio","9","205708","0.0-11.0-0.0-1.0","Second_First","Female","test_try1_Sarah_3.12.24","0","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","To decide between options","","yes","Right handed","25","behatzlacha! ","","trial","","","stim/15.png","849,849,849,851,853,853,853,853,853,853,854,855,856,856,857,860,864,868,881,900,920,1051,1060,1069,1076,1081,1093,1098,1101,1102,1102,1102,1102,1102,1102,1104,1107,1112,1116,1118,1120,1120,1120","739,741,744,751,754,756,759,761,763,764,765,765,762,761,759,746,733,720,700,675,646,495,481,463,440,424,398,379,366,356,350,343,338,333,326,318,309,297,288,283,282,280,280","1733228191514,1733228191523,1733228191540,1733228191556,1733228191573,1733228191590,1733228191607,1733228191623,1733228191640,1733228191656,1733228191673,1733228191802,1733228191818,1733228191826,1733228191840,1733228191857,1733228191873,1733228191890,1733228191906,1733228191923,1733228191940,1733228192001,1733228192010,1733228192023,1733228192040,1733228192057,1733228192073,1733228192090,1733228192106,1733228192123,1733228192141,1733228192157,1733228192173,1733228192190,1733228192206,1733228192223,1733228192240,1733228192257,1733228192273,1733228192290,1733228192307,1733228192323,1733228192340","207486.69999999995","shown","0","stim/16.png","stim/15.png",""
