"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"2379","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","2381","0.0-0.0","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"11494","","","survey-multi-choice","1","13877","0.0-1.0","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"10158","","","survey-multi-choice","2","24036","0.0-3.0","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"8999","","","survey-text","3","33038","0.0-5.0","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","{""Q0"":""test_try2_noga_3.12""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","37298","0.0-6.0","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","","","true","","","","","","","","","",""
"237762","","","survey-likert","5","275065","0.0-7.0","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"54288","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","329356","0.0-8.0","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","instructions","","","","","","","","","","","",""
"7655","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","337012","0.0-9.0","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","instructions","","","","","","","","","","","",""
"2175","","0","html-button-response","8","339187","0.0-10.0","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"2761.699999809265","stim/14.png,stim/13.png","","cta-radio","9","341951","0.0-11.0-0.0-1.0","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/13.png","454,454,454,455,457,458,460,461,465,474,481,490,500,512,523,532,541,547,556,564,573,577,582,587,591,597,605,612,618,623,626,628,629,629,629,629,630,630,630,630,630,629,626,621,615,606,598,587,578,557,540,522,509,499,494,493,493,492,491,490,488,485,480,476,472,469,468,467,466,464,462,461,456,455,453,452,449,445,435,420,403,389,379,368,358,350,332,319,305,283,262,253,254,256,265,274,287,302,321,341,363,388,413,434,450,465,487,501,515,534,554,574,590,601,609,614,615,615","425,424,422,419,415,412,408,405,401,392,385,376,365,351,340,330,319,310,301,291,280,275,269,263,258,249,237,227,213,202,193,187,184,181,180,179,179,178,177,176,175,175,176,178,183,194,207,228,247,280,304,323,338,350,357,360,361,361,364,367,369,371,374,374,374,374,374,373,370,366,361,354,338,329,317,305,295,287,279,270,260,253,247,239,231,225,211,203,196,189,184,181,181,181,181,180,180,180,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,181,180","1733219763049,1733219763056,1733219763068,1733219763084,1733219763101,1733219763118,1733219763135,1733219763152,1733219763168,1733219763185,1733219763201,1733219763218,1733219763234,1733219763251,1733219763268,1733219763284,1733219763301,1733219763318,1733219763335,1733219763352,1733219763368,1733219763384,1733219763401,1733219763417,1733219763434,1733219763451,1733219763468,1733219763484,1733219763501,1733219763518,1733219763535,1733219763552,1733219763568,1733219763585,1733219763601,1733219763618,1733219763634,1733219763651,1733219763668,1733219763696,1733219763745,1733219763825,1733219763834,1733219763851,1733219763868,1733219763884,1733219763901,1733219763918,1733219763935,1733219763952,1733219763975,1733219763984,1733219764001,1733219764017,1733219764034,1733219764051,1733219764101,1733219764118,1733219764135,1733219764151,1733219764169,1733219764185,1733219764201,1733219764218,1733219764235,1733219764251,1733219764273,1733219764284,1733219764301,1733219764318,1733219764335,1733219764352,1733219764369,1733219764384,1733219764400,1733219764417,1733219764434,1733219764451,1733219764468,1733219764485,1733219764501,1733219764518,1733219764534,1733219764551,1733219764567,1733219764584,1733219764601,1733219764618,1733219764634,1733219764651,1733219764668,1733219764684,1733219764953,1733219764968,1733219764985,1733219765001,1733219765018,1733219765035,1733219765051,1733219765068,1733219765084,1733219765101,1733219765118,1733219765135,1733219765152,1733219765168,1733219765184,1733219765201,1733219765218,1733219765234,1733219765251,1733219765268,1733219765285,1733219765301,1733219765318,1733219765335,1733219765351,1733219765368","340456","hidden","0","stim/14.png","stim/13.png",""
