"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"18979","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","18981","0.0-0.0","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","","","","","","","","","","","","",""
"4809","","","survey-multi-choice","1","23792","0.0-1.0","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"6041","","","survey-multi-choice","2","29834","0.0-3.0","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"27718","","","survey-text","3","57553","0.0-5.0","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","{""Q0"":""test_try2_Alon_10.12""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","66143","0.0-6.0","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","","","true","","","","","","","","","",""
"456341","","","survey-likert","5","522487","0.0-7.0","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","","","","","","","","","","","","",""
"96309","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  For example:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","618798","0.0-8.0","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","instructions","","","","","","","","","","","",""
"8016","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","626815","0.0-9.0","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","instructions","","","","","","","","","","","",""
"1819","","0","html-button-response","8","628634","0.0-10.0","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","","","","","","","","","","","","",""
"2919","The experiment is best in full screen mode, would you agree to switch to full screen?","0","html-button-response","9","631554","0.0-11.0-0.0-0.0-0.0","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","","","","","","","","","","","","",""
"","","","fullscreen","10","636354","0.0-11.0-0.0-0.0-1.0-0.0","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","","","true","","","","","","","","","",""
"1688","","0","html-button-response","11","638042","0.0-11.0-0.0-0.0-2.0","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","","","","","","","","","","","","",""
"2705.399999856949","stim/15.png,stim/16.png","","cta-radio","12","640749","0.0-11.0-0.0-1.0","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","trial","","","stim/16.png","785,784,784,784,784,784,784,784,784,783,783,783,783,783,782,782,782,782,781,781,780,780,779,779,777,776,773,772,771,770,768,768,768,771,780,789,799,818,835,848,861,872,880,898,909,921,926,931,934,938,944,949,954,956,959,960,962,965,966,968,968,970,972,973,976,977,979,981,983,985,988,989,990,990,991,992,992","674,672,670,668,666,664,663,660,659,659,658,657,656,655,654,652,650,649,647,645,643,640,638,634,631,624,620,615,612,608,601,589,580,566,541,522,506,484,468,456,444,436,429,419,412,406,400,393,388,380,372,366,361,358,354,352,349,344,342,340,337,335,332,328,325,322,320,317,314,312,307,305,304,302,302,301,300","1733835534254,1733835534265,1733835534282,1733835534298,1733835534323,1733835534337,1733835534349,1733835534365,1733835534382,1733835534462,1733835534518,1733835534539,1733835534549,1733835534565,1733835534582,1733835534599,1733835534620,1733835534632,1733835534649,1733835534667,1733835534682,1733835534699,1733835534716,1733835534732,1733835534749,1733835534765,1733835534782,1733835534799,1733835534816,1733835534833,1733835534849,1733835534866,1733835534882,1733835534899,1733835534917,1733835534932,1733835534949,1733835534965,1733835534982,1733835534999,1733835535017,1733835535032,1733835535049,1733835535065,1733835535082,1733835535099,1733835535116,1733835535132,1733835535149,1733835535166,1733835535182,1733835535199,1733835535216,1733835535232,1733835535249,1733835535266,1733835535283,1733835535301,1733835535316,1733835535332,1733835535349,1733835535366,1733835535382,1733835535399,1733835535416,1733835535432,1733835535449,1733835535466,1733835535482,1733835535499,1733835535516,1733835535533,1733835535550,1733835535566,1733835535582,1733835535599,1733835535616","641961.100000143","hidden","0","stim/15.png","stim/16.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","13","644861","0.0-11.0-0.0-2.0","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","fixationMouse","","","","","","","","","","","","null"
"2218","","0","html-button-response","14","647590","0.0-11.0-0.0-3.0","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","","","","","","","","","","","","",""
"1404.2000000476837","stim/14.png,stim/13.png","","cta-radio","15","648995","0.0-11.1-0.1-1.1","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","trial","","","stim/14.png","778,778,780,781,784,786,786,786,787,787,785,782,781,781,780,780,782,783,786,789,799,812,826,838,851,859,867,870,871,871,870,868,868,868,868,868,868,867,864,863,863,859,848,838,812,788,755,733,691,672,654,643,627,592,580,568,557,550,542,532,531,530","675,674,669,663,647,628,613,595,574,563,553,545,537,534,524,519,512,505,497,488,474,460,443,428,411,395,375,364,354,347,340,332,324,320,311,305,300,293,288,284,282,278,272,268,258,252,244,241,234,231,229,227,225,219,219,219,219,219,219,219,219,219","1733835542794,1733835542896,1733835542935,1733835542952,1733835542969,1733835542986,1733835543003,1733835543019,1733835543035,1733835543052,1733835543069,1733835543086,1733835543104,1733835543119,1733835543135,1733835543152,1733835543168,1733835543186,1733835543203,1733835543218,1733835543235,1733835543252,1733835543269,1733835543287,1733835543302,1733835543319,1733835543335,1733835543352,1733835543369,1733835543385,1733835543402,1733835543419,1733835543436,1733835543453,1733835543469,1733835543485,1733835543502,1733835543519,1733835543535,1733835543552,1733835543569,1733835543585,1733835543602,1733835543619,1733835543635,1733835543652,1733835543669,1733835543685,1733835543702,1733835543719,1733835543736,1733835543752,1733835543769,1733835543785,1733835543802,1733835543819,1733835543836,1733835543852,1733835543869,1733835543885,1733835543902,1733835543919","650501.3000001907","hidden","1","stim/14.png","stim/13.png",""
"null","","","html-keyboard-response","16","649110","0.0-11.1-0.1-2.1","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","fixationMouse","","","","","","","","","","","","null"
"1278","","0","html-button-response","17","650896","0.0-11.1-0.1-3.1","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","","","","","","","","","","","","",""
